Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,85.26000213623047,86.54000091552734,84.30999755859375,85.93000030517578,70.47306823730469,11972500
2016-11-10,85.51000213623047,85.69999694824219,82.18000030517578,82.95999908447266,68.03730010986328,22095000
2016-11-11,82.66999816894531,84.05999755859375,82.65000153,83.58000183105469,68.54578399658203,8905700
2016-11-14,83.55999755859375,83.77999877929688,82.76000213623047,83,68.07010650634766,12862500
2016-11-15,84.58000183105469,84.58000183105469,82.87999725341797,83.62000274658203,68.57859802246094,9464000
2016-11-16,83.98000336,84.19999694824219,83.16999816894531,83.19000244140625,68.22593688964844,8542900
2016-11-17,83.26999664,83.5,82.93000030517578,83.06999969482422,68.12753295898438,9083700
2016-11-18,82.91999816894531,83.09999847,81.98999786376953,82,67.24998474121094,14565500
2016-11-21,82,82.75,81.70999908447266,82.63999938964844,67.77486419677734,11482100
2016-11-22,83.01000213623047,83.18000030517578,82.66000366210938,82.76000213623047,67.87327575683594,7426500
2016-11-23,82.58999633789062,82.93000030517578,82.51999664,82.68000030517578,67.80766296386719,7693300
2016-11-25,82.98999786376953,83.45999908447266,82.94999694824219,83.45999908447266,68.44737243652344,3882900
2016-11-28,83.12999725341797,83.36000061035156,82.76000213623047,83.06999969482422,68.12753295898438,6990100
2016-11-29,83.41999816894531,83.48000336,82.69000244140625,82.88999938964844,67.97989654541016,6183100
2016-11-30,82.51999664,82.83000183105469,82.26000213623047,82.45999908447266,67.62725830078125,12115500
2016-12-01,82.20999908447266,82.31999969482422,81.18000030517578,81.86000061035156,67.13517761230469,12516900
2016-12-02,82.34999847,82.68000030517578,82.06999969482422,82.40000153,67.57804870605469,9079400
2016-12-05,82.55999755859375,83.08000183105469,82.48000336,82.98999786376953,68.06192779541016,8597500
2016-12-06,83.23999786376953,83.25,82.61000061035156,82.91000366210938,67.996315,7327200
2016-12-07,82.73999786376953,84.27999877929688,82.70999908447266,84.18000030517578,69.03787231445312,8567700
2016-12-08,83.79000091552734,84.18000030517578,83.5,83.5,68.48017120361328,7522800
2016-12-09,83.51999664,84.40000153,83.47000122070312,84.37000274658203,69.19371032714844,8004500
2016-12-12,84.20999908447266,85.18000030517578,84.20999908447266,85.12999725341797,69.81697845458984,7494100
2016-12-13,84.66999816894531,85.36000061035156,84.52999877929688,85.18000030517578,69.85800170898438,11795900
2016-12-14,85.29000091552734,85.73999786376953,84.16999816894531,84.37000274658203,69.19371032714844,12292200
2016-12-15,84.15000153,84.80000305175781,83.61000061035156,84.68000030517578,69.44792175292969,8768100
2016-12-16,84.90000153,85.12000274658203,84.15000153,84.68000030517578,69.44792175292969,21172400
2016-12-19,84.75,84.98000336,84.31999969482422,84.70999908447266,69.47254180908203,6431200
2016-12-20,84.56999969482422,84.70999908447266,84.19000244140625,84.56999969482422,69.35771179199219,7485400
2016-12-21,84.19000244140625,84.73000336,84.12000274658203,84.27999877929688,69.11988830566406,6099300
2016-12-22,84,84.61000061035156,83.87000274658203,84.47000122070312,69.27569580078125,7864800
2016-12-23,84.68000030517578,85.18000030517578,84.55000305175781,84.95999908447266,69.67758178710938,5284200
2016-12-27,84.90000153,84.94000244140625,84.41999816894531,84.59999847,69.38230895996094,3782600
2016-12-28,84.40000153,84.62999725341797,83.94999694824219,84.06999969482422,68.94764709472656,4298800
2016-12-29,84.23999786376953,84.48999786376953,84.09999847,84.34999847,69.17727661132812,3718300
2016-12-30,84.16999816894531,84.44999694824219,83.91999816894531,84.08000183105469,68.95586395263672,6209800
2017-01-03,83.87999725341797,84.38999938964844,83.5,84.19999694824219,69.05426788330078,8792700
2017-01-04,84.44999694824219,84.59999847,84.23999786376953,84.5,69.30030822753906,8096700
2017-01-05,84.41000366210938,85.43000030517578,84.37999725341797,85.05999755859375,69.75955963134766,6852400
2017-01-06,84.94000244140625,85.25,84.62000274658203,85.02999877929688,69.73498535,4799900
2017-01-09,84.05999755859375,84.66000366210938,83.75,84.40000153,69.21829223632812,11000600
2017-01-10,84.33999633789062,84.43000030517578,83.23999786376953,83.48999786376953,68.47196960449219,10918200
2017-01-11,83.38999938964844,83.75,83.27999877929688,83.75,68.68521881103516,9572300
2017-01-12,83.70999908447266,83.87999725341797,83.37000274658203,83.83999633789062,68.75904083251953,6545400
2017-01-13,83.84999847,84.01999664,83.44000244140625,84.01000213623047,68.89844512939453,6762800
2017-01-17,83.90000153,85.58000183105469,83.87999725341797,85.20999908447266,69.88259887695312,13145100
2017-01-18,84.80000305175781,85.30000305175781,84.58999633789062,84.93000030517578,70.20497894,10520400
2017-01-19,84.62999725341797,85,84.27999877929688,84.69999694824219,70.01483154296875,14074500
2017-01-20,86.88999938964844,87.98000336,86.41999816894531,87.44999694824219,72.28806305,22944400
2017-01-23,87.08999633789062,87.34999847,86.84999847,86.95999908447266,71.88301086425781,9408900
2017-01-24,87.22000122070312,87.94999694824219,87.22000122070312,87.86000061035156,72.62696838378906,8704700
2017-01-25,87.83999633789062,87.90000153,87.05999755859375,87.16000366210938,72.04835510253906,8082900
2017-01-26,87.12000274658203,87.23000336,86.58999633789062,86.59999847,71.58544922,6542300
2017-01-27,86.44999694824219,86.84999847,86.01999664,86.72000122070312,71.68463897705078,9332300
2017-01-30,86.77999877929688,86.86000061035156,86.5,86.75,71.70941925048828,7350000
2017-01-31,86.62999725341797,87.66000366210938,86.52999877929688,87.59999847,72.41204071044922,9712400
2017-02-01,87.02999877929688,87.58999633789062,86.75,87.33000183105469,72.18885803222656,8291000
2017-02-02,87.61000061035156,88.34999847,87.25,87.76000213623047,72.54431915283203,8997200
2017-02-03,88.12000274658203,88.16999816894531,87.38999938964844,87.41000366210938,72.25499725341797,7161900
2017-02-06,87.5,87.79000091552734,87.12999725341797,87.40000153,72.24672699,7483000
2017-02-07,87.63999938964844,88.27999877929688,87.48000336,88.01000213623047,72.75096893310547,6646100
2017-02-08,88.06999969482422,88.33999633789062,87.80999755859375,88.33000183105469,73.01549530029297,6815800
2017-02-09,88.33000183105469,88.77999877929688,88.02999877929688,88.66999816894531,73.29652404785156,9914100
2017-02-10,88.55999755859375,88.73000336,87.97000122070312,87.97000122070312,72.71788787841797,11057600
2017-02-13,88.04000091552734,88.36000061035156,87.63999938964844,88.30999755859375,72.99895477294922,6905100
2017-02-14,88,88.22000122070312,87.23000336,87.86000061035156,72.62696838378906,20123400
2017-02-15,89.80999755859375,91.15000153,89.80999755859375,91.12000274658203,75.32175446,25847700
2017-02-16,90.91999816894531,91.12000274658203,90.54000091552734,90.79000091552734,75.04897308,12408500
2017-02-17,90.61000061035156,91.36000061035156,90.44999694824219,91.08999633789062,75.29696655273438,12152400
2017-02-21,90.58000183105469,91.80000305175781,90.58000183105469,91.66999816894531,75.77638244628906,9018700
2017-02-22,91.44999694824219,91.80000305175781,91.25,91.44000244140625,75.58629608154297,6749900
2017-02-23,91.61000061035156,91.80000305175781,90.91000366210938,91.12999725341797,75.33001708984375,7611600
2017-02-24,90.97000122070312,91.33999633789062,90.66999816894531,91.05000305175781,75.26388549804688,6643400
2017-02-27,90.52999877929688,90.91000366210938,90.05999755859375,90.88999938964844,75.13166046142578,11840300
2017-02-28,90.90000153,91.79000091552734,90.65000153,91.06999969482422,75.28044128417969,10535600
2017-03-01,91.05000305175781,91.88999938964844,90.70999908447266,91.66000366210938,75.76817321777344,8792200
2017-03-02,91.40000153,91.58999633789062,90.87999725341797,90.91000366210938,75.14818572998047,7031200
2017-03-03,90.91000366210938,90.91000366210938,89.88999938964844,90.5,74.80924224853516,8334900
2017-03-06,89.88999938964844,90.51000213623047,89.58999633789062,90.37000274658203,74.70178985595703,9533800
2017-03-07,90.13999938964844,90.48999786376953,90.05999755859375,90.29000091552734,74.63565063476562,5363000
2017-03-08,90.01999664,90.34999847,89.76000213623047,90.13999938964844,74.51168060302734,5503700
2017-03-09,90.13999938964844,90.48999786376953,90.09999847,90.33999633789062,74.67697906,5587400
2017-03-10,90.80000305175781,91.16000366210938,90.65000153,91.06999969482422,75.28044128417969,6797800
2017-03-13,91.05999755859375,91.48999786376953,90.84999847,91.30999755859375,75.47880554199219,7397500
2017-03-14,91.26000213623047,91.58999633789062,90.81999969482422,91,75.22254943847656,6686400
2017-03-15,91,91.77999877929688,90.73000336,91.40000153,75.55323028564453,7855300
2017-03-16,91.44000244140625,91.72000122070312,91.09999847,91.44000244140625,75.58629608154297,6601200
2017-03-17,91.44999694824219,92,90.91999816894531,91,75.22254943847656,37010100
2017-03-20,90.95999908447266,91.41000366210938,90.94000244140625,91.22000122070312,75.40441131591797,7772900
2017-03-21,91.30000305175781,91.75,91.02999877929688,91.19000244140625,75.37962341308594,8211000
2017-03-22,91.30999755859375,91.80000305175781,90.75,90.98999786376953,75.21430206298828,7798000
2017-03-23,90.91000366210938,91.45999908447266,90.59999847,90.76999664,75.03244018554688,6831400
2017-03-24,90.76999664,90.91999816894531,90.20999908447266,90.56999969482422,74.86711120605469,9252000
2017-03-27,90.44999694824219,90.72000122070312,90.18000030517578,90.48999786376953,74.80097198486328,10072000
2017-03-28,90.16999816894531,91.05999755859375,90.12999725341797,90.76000213623047,75.02418518066406,11855800
2017-03-29,90.55999755859375,90.87000274658203,90.38999938964844,90.59999847,74.89191436767578,4252800
2017-03-30,90.5,90.56999969482422,90.09999847,90.19999694824219,74.56124114990234,3691900
2017-03-31,90.02999877929688,90.33999633789062,89.83999633789062,89.84999847,74.27195739746094,6942400
2017-04-03,89.86000061035156,90.05999755859375,89.44999694824219,89.68000030517578,74.13141632080078,6967400
2017-04-04,89.75,89.95999908447266,89.41999816894531,89.91000366210938,74.32154083251953,5680800
2017-04-05,90,90.5,89.76000213623047,89.97000122070312,74.37114715576172,6320100
2017-04-06,89.76999664,89.80999755859375,89.30999755859375,89.40000153,73.89997100830078,7231500
2017-04-07,89.45999908447266,89.61000061035156,89.18000030517578,89.23000336,73.75945281982422,4739100
2017-04-10,89.12999725341797,89.68000030517578,88.75,89.48999786376953,73.97436523,5956000
2017-04-11,89.66000366210938,89.81999969482422,89.29000091552734,89.80000305175781,74.23063659667969,5186000
2017-04-12,89.69999694824219,90.41999816894531,89.55999755859375,90.30999755859375,74.65219116210938,6286300
2017-04-13,90.05000305175781,90.54000091552734,89.79000091552734,90.02999877929688,74.42072296142578,5040100
2017-04-17,90.23000336,90.58999633789062,90.12999725341797,90.38999938964844,74.71833801269531,6931700
2017-04-18,90.40000153,91.12999725341797,90.33999633789062,90.80000305175781,75.05724334716797,7087800
2017-04-19,90.09999847,90.44999694824219,89.5,89.59999847,74.63244629,6919000
2017-04-20,89.69999694824219,89.69999694824219,89.30999755859375,89.33000183105469,74.40754699707031,6983500
2017-04-21,89.16999816894531,89.27999877929688,88.61000061035156,88.62000274658203,73.81614685058594,9061200
2017-04-24,89.12000274658203,89.66000366210938,89.01000213623047,89.55000305175781,74.59081268310547,8338500
2017-04-25,89.58000183105469,90.25,89.47000122070312,90,74.96560668945312,9088400
2017-04-26,89.84999847,90,87.61000061035156,87.73999786376953,73.08313751220703,11951300
2017-04-27,87.58000183105469,88.23999786376953,87.23000336,87.69000244140625,73.04150391,8517500
2017-04-28,87.51999664,87.58999633789062,87.15000153,87.33000183105469,72.74163818359375,8295400
2017-05-01,87.37999725341797,87.59999847,87.08000183105469,87.08999633789062,72.54174041748047,4546600
2017-05-02,87.29000091552734,87.29000091552734,86.01999664,86.22000122070312,71.81705474853516,13197500
2017-05-03,86.30000305175781,86.62999725341797,85.90000153,86.43000030517578,71.99196625,6122000
2017-05-04,86.84999847,87.23999786376953,86.30000305175781,86.44999694824219,72.00865173339844,5986200
2017-05-05,86.54000091552734,86.61000061035156,86.12999725341797,86.5,72.05030059814453,4506200
2017-05-08,86.33000183105469,86.62000274658203,86.23999786376953,86.55000305175781,72.09194183,4634600
2017-05-09,86.80000305175781,86.81999969482422,86.22000122070312,86.40000153,71.96699523925781,9577600
2017-05-10,86.48000336,86.79000091552734,86.38999938964844,86.48999786376953,72.04195404052734,6178500
2017-05-11,86.61000061035156,86.62999725341797,85.87999725341797,86.16999816894531,71.77539063,6064700
2017-05-12,86.23999786376953,86.31999969482422,85.91999816894531,86.19000244140625,71.79206848144531,5892400
2017-05-15,86.65000153,86.70999908447266,86.25,86.33000183105469,71.90869903564453,5820700
2017-05-16,86.87999725341797,87,86.19000244140625,86.23999786376953,71.83371735,6554500
2017-05-17,86.23999786376953,86.62999725341797,85.93000030517578,86.26000213623047,71.85037231445312,7805800
2017-05-18,86.18000030517578,86.22000122070312,85.51999664,85.87000274658203,71.52552032470703,6985600
2017-05-19,86,86.37999725341797,85.66999816894531,86.23999786376953,71.83371735,7320700
2017-05-22,86.25,86.40000153,86.02999877929688,86.20999908447266,71.80873107910156,4260000
2017-05-23,86.27999877929688,86.54000091552734,85.98000336,86.08000183105469,71.70044708251953,4394200
2017-05-24,86.44999694824219,86.65000153,86.20999908447266,86.5,72.05030059814453,4878800
2017-05-25,86.58000183105469,86.98000336,86.55000305175781,86.86000061035156,72.35015106201172,4368000
2017-05-26,86.93000030517578,87.37999725341797,86.81999969482422,87.25,72.67500305175781,4337000
2017-05-30,87.25,87.61000061035156,87.09999847,87.40000153,72.79993438720703,4594500
2017-05-31,87.66999816894531,88.34999847,87.44999694824219,88.08999633789062,73.37467193603516,10146600
2017-06-01,88.01999664,88.13999938964844,87.37000274658203,88.12999725341797,73.40802001953125,6251300
2017-06-02,88.40000153,88.68000030517578,88.01000213623047,88.58999633789062,73.79114532470703,6136400
2017-06-05,88.30000305175781,88.76000213623047,88,88.73999786376953,73.91609191894531,4115300
2017-06-06,88.76000213623047,88.97000122070312,88.44999694824219,88.80000305175781,73.96608734,6503000
2017-06-07,88.68000030517578,88.88999938964844,88.40000153,88.76999664,73.94107818603516,4781600
2017-06-08,88.76999664,88.80000305175781,87.36000061035156,87.84999847,73.17476654052734,7712100
2017-06-09,87.84999847,88.20999908447266,87.55000305175781,88.16000366210938,73.4329834,9696900
2017-06-12,88.16000366210938,88.66000366210938,88.08999633789062,88.23999786376953,73.49964141845703,7867700
2017-06-13,88.36000061035156,88.40000153,87.76999664,88.05999755859375,73.34969329833984,6419300
2017-06-14,88.48999786376953,88.75,88.05999755859375,88.44000244140625,73.66623688,6183900
2017-06-15,88.23000336,89.62000274658203,88.23000336,89.37999725341797,74.44918823242188,7047500
2017-06-16,89.72000122070312,89.76999664,88.80999755859375,89.66000366210938,74.68241119384766,13855000
2017-06-19,89.59999847,89.86000061035156,89.19999694824219,89.86000061035156,74.84899902,5246200
2017-06-20,89.76999664,90.20999908447266,89.61000061035156,89.62999725341797,74.65741729736328,5674200
2017-06-21,89.62000274658203,89.94999694824219,89.29000091552734,89.40000153,74.46583557128906,4164500
2017-06-22,89.26999664,89.41000366210938,88.90000153,89.02999877929688,74.15765380859375,4536700
2017-06-23,89.02999877929688,89.80000305175781,88.90000153,89.41999816894531,74.48249816894531,8782100
2017-06-26,89.62999725341797,89.68000030517578,89.26999664,89.36000061035156,74.43251801,4373300
2017-06-27,89.36000061035156,89.36000061035156,88.61000061035156,88.61000061035156,73.80781555175781,5180400
2017-06-28,89.08000183105469,89.20999908447266,88.26000213623047,88.37000274658203,73.60793304,4875000
2017-06-29,88.01999664,88.22000122070312,86.93000030517578,86.98999786376953,72.45842742919922,8123500
2017-06-30,87.05000305175781,87.47000122070312,87,87.15000153,72.59169769,6070300
2017-07-03,87.40000153,88,87.18000030517578,87.73999786376953,73.08313751220703,3607400
2017-07-05,87.86000061035156,88,87.48999786376953,87.66999816894531,73.02484893798828,4974300
2017-07-06,87.65000153,87.94999694824219,87.36000061035156,87.37000274658203,72.77495574951172,6038900
2017-07-07,87.69000244140625,87.81999969482422,87.27999877929688,87.65000153,73.00817871,5142200
2017-07-10,87.62999725341797,87.87000274658203,86.88999938964844,87.08999633789062,72.54174041748047,5356400
2017-07-11,87.23000336,87.44999694824219,86.30999755859375,86.76999664,72.27517700195312,5838600
2017-07-12,87.23999786376953,87.47000122070312,86.83000183105469,86.95999908447266,72.43344116210938,4374200
2017-07-13,86.76999664,87.05000305175781,86.5,86.69999694824219,72.21688079833984,5448900
2017-07-14,86.95999908447266,87.29000091552734,86.73000336,87.09999847,72.55004119873047,4577700
2017-07-17,87.06999969482422,87.91000366210938,86.73999786376953,87.55000305175781,72.92486572265625,5227800
2017-07-18,87.61000061035156,88.76000213623047,87.45999908447266,88.63999938964844,73.83280181884766,7492300
2017-07-19,87.87000274658203,88.41000366210938,87.59999847,88.34999847,74.1685791,6008500
2017-07-20,88.31999969482422,89.30999755859375,88.30999755859375,88.59999847,74.37845611572266,7285000
2017-07-21,88.16000366210938,88.68000030517578,87.80999755859375,88.61000061035156,74.38687133789062,5714800
2017-07-24,88.55000305175781,88.59999847,87.97000122070312,88.18000030517578,74.02589416503906,6202000
2017-07-25,88.66999816894531,89.19999694824219,88.54000091552734,89.13999938964844,74.83177947998047,6766700
2017-07-26,89,89.41999816894531,88.87000274658203,89.30000305175781,74.96610260009766,6987000
2017-07-27,90.29000091552734,90.75,89,90.68000030517578,76.12458801269531,11089200
2017-07-28,90.55999755859375,91,89.95999908447266,90.20999908447266,75.73005676269531,6137500
2017-07-31,90.20999908447266,91.06999969482422,90.20999908447266,90.81999969482422,76.24213409423828,7835700
2017-08-01,91.02999877929688,91.73000336,90.72000122070312,91.09999847,76.47717285,8662100
2017-08-02,90.97000122070312,91.30000305175781,90.52999877929688,91.04000091552734,76.42682647705078,7167700
2017-08-03,90.86000061035156,91.75,90.81999969482422,90.86000061035156,76.27570343017578,6413200
2017-08-04,90.69000244140625,91.08000183105469,90.52999877929688,90.66999816894531,76.11622619628906,5824400
2017-08-07,90.66999816894531,91.55999755859375,90.51999664,91.44000244140625,76.76262664794922,5011300
2017-08-08,91.40000153,91.94000244140625,91.23000336,91.58000183105469,76.88014221191406,5623400
2017-08-09,91.51999664,91.94000244140625,91.51999664,91.91999816894531,77.16556549072266,5572800
2017-08-10,91.86000061035156,92,91.69000244140625,91.73999786376953,77.01445770263672,6338200
2017-08-11,91.94000244140625,92.08000183105469,91.29000091552734,91.33999633789062,76.67866516113281,7094200
2017-08-14,91.54000091552734,91.94999694824219,91.25,91.65000153,76.93890380859375,5398400
2017-08-15,91.91000366210938,92.36000061035156,91.87999725341797,92.19999694824219,77.40061188,5293400
2017-08-16,92.29000091552734,92.94999694824219,92.19000244140625,92.44000244140625,77.60209655761719,7965500
2017-08-17,92.40000153,92.66999816894531,92.06999969482422,92.06999969482422,77.29148102,5711400
2017-08-18,91.98000336,92.77999877929688,91.84999847,92.47000122070312,77.62726593017578,6815000
2017-08-21,92.37999725341797,92.95999908447266,92.36000061035156,92.86000061035156,77.95467376708984,4334300
2017-08-22,92.91000366210938,92.95999908447266,92.58999633789062,92.79000091552734,77.89592742919922,4731500
2017-08-23,92.5,92.66000366210938,92.27999877929688,92.44000244140625,77.60209655761719,3631900
2017-08-24,92.44000244140625,92.56999969482422,92.04000091552734,92.26999664,77.45938110351562,5173700
2017-08-25,92.65000153,92.86000061035156,92.41000366210938,92.51000213623047,77.66085815429688,4933000
2017-08-28,92.51999664,92.70999908447266,91.98000336,92.47000122070312,77.62726593017578,5386500
2017-08-29,92.48000336,92.69000244140625,92.23999786376953,92.31999969482422,77.50135803222656,3676300
2017-08-30,92.08000183105469,92.08000183105469,91.66000366210938,91.87000274658203,77.12356567382812,4709600
2017-08-31,91.88999938964844,92.38999938964844,91.83999633789062,92.26999664,77.45938110351562,5864400
2017-09-01,92.41999816894531,92.66000366210938,92.26000213623047,92.52999877929688,77.67765045166016,4960700
2017-09-05,92.18000030517578,92.73999786376953,92.04000091552734,92.72000122070312,77.83716583251953,6532100
2017-09-06,92.79000091552734,92.91000366210938,92.36000061035156,92.72000122070312,77.83716583251953,6747200
2017-09-07,92.73999786376953,93.36000061035156,92.33000183105469,92.97000122070312,78.04703521728516,7735400
2017-09-08,92.76000213623047,93.15000153,92.51000213623047,92.83999633789062,77.9378891,6070100
2017-09-11,93.08999633789062,94.19000244140625,92.90000153,93.98999786376953,78.90328979492188,10177300
2017-09-12,93.72000122070312,93.98000336,93.20999908447266,93.51000213623047,78.50034332,5804000
2017-09-13,93.5,93.76999664,93.44999694824219,93.55000305175781,78.53392791748047,5369300
2017-09-14,93.23000336,93.65000153,93.18000030517578,93.55000305175781,78.53392791748047,5492300
2017-09-15,93.81999969482422,93.81999969482422,92.81999969482422,93.26999664,78.29885864257812,12428800
2017-09-18,93.16999816894531,93.5,92.86000061035156,93.15000153,78.19813537597656,6177700
2017-09-19,93.33999633789062,94.44999694824219,93.33999633789062,94.16999816894531,79.05440521240234,6587200
2017-09-20,94.16999816894531,94.66999816894531,93.83000183105469,94.40000153,79.24748992919922,5941500
2017-09-21,94.15000153,94.5,92.44999694824219,92.63999938964844,77.76998901367188,9376700
2017-09-22,92.55000305175781,93,92.08000183105469,92.23999786376953,77.43421173095703,6837700
2017-09-25,92.43000030517578,93.08999633789062,92.33000183105469,92.72000122070312,77.83716583251953,6436200
2017-09-26,92.81999969482422,92.84999847,92.19999694824219,92.65000153,77.77837371826172,4885200
2017-09-27,92.51999664,92.51999664,90.33999633789062,90.87000274658203,76.28410339355469,9631200
2017-09-28,90.86000061035156,91.12000274658203,90.62999725341797,90.88999938964844,76.30091094970703,4999800
2017-09-29,90.97000122070312,91.43000030517578,90.69999694824219,90.98000336,76.37644196,6634500
2017-10-02,91.26000213623047,92.40000153,91.23999786376953,91.76999664,77.03962707519531,7302400
2017-10-03,91.95999908447266,92.33999633789062,91.55999755859375,92.12000274658203,77.33347321,5909900
2017-10-04,92.12000274658203,92.80000305175781,92.01999664,92.41999816894531,77.58531188964844,6140700
2017-10-05,92.48999786376953,92.65000153,91.94000244140625,92.02999877929688,77.25791931152344,6912800
2017-10-06,92,92.34999847,91.87999725341797,92.33000183105469,77.50975799560547,5241900
2017-10-09,92.40000153,92.62000274658203,91.93000030517578,92.12000274658203,77.33347321,5149000
2017-10-10,92.37000274658203,93.04000091552734,89.86000061035156,91.62000274658203,76.91371154785156,17125600
2017-10-11,91.08999633789062,91.73000336,91.06999969482422,91.45999908447266,76.77940368652344,7115400
2017-10-12,91.41000366210938,92.30999755859375,91.38999938964844,92.15000153,77.35864258,5984900
2017-10-13,92.69999694824219,93.51000213623047,92.58999633789062,93.04000091552734,78.10578918457031,6956700
2017-10-16,92.97000122070312,93.37000274658203,92.70999908447266,93.13999938964844,78.18974304199219,4159100
2017-10-17,93.04000091552734,93.08999633789062,92.40000153,92.80000305175781,77.90431976,5316100
2017-10-18,92.77999877929688,92.94999694824219,92.01000213623047,92.76999664,77.87911224365234,7399700
2017-10-19,91.69999694824219,91.98999786376953,91.13999938964844,91.58999633789062,77.46468353271484,8585000
2017-10-20,89.72000122070312,89.95999908447266,87.58999633789062,88.25,74.63981628417969,19997800
2017-10-23,88.62999725341797,88.86000061035156,86.87000274658203,87.30000305175781,73.83631134033203,13358200
2017-10-24,87.37000274658203,87.41999816894531,86.77999877929688,86.98000336,73.56567383,11519000
2017-10-25,86.90000153,87.11000061035156,86.27999877929688,86.86000061035156,73.46417999267578,9024300
2017-10-26,87.19000244140625,87.76999664,87.09999847,87.5,74.00545501708984,6233800
2017-10-27,87.52999877929688,87.52999877929688,86.44999694824219,87.04000091552734,73.61640930175781,7433800
2017-10-30,86.91000366210938,87.08000183105469,86.16000366210938,86.26999664,72.96515655517578,5387100
2017-10-31,86.48999786376953,86.5,85.72000122070312,86.33999633789062,73.02436828613281,7119000
2017-11-01,86.33000183105469,87.13999938964844,86.11000061035156,86.88999938964844,73.48954010009766,4884100
2017-11-02,86.77999877929688,87.04000091552734,86.23000336,86.51000213623047,73.16813659667969,5021200
2017-11-03,86.77999877929688,87.16000366210938,86.45999908447266,86.58000183105469,73.22736358642578,5106500
2017-11-06,86.55000305175781,86.63999938964844,86.02999877929688,86.05000305175781,72.77909088134766,5186700
2017-11-07,86.04000091552734,87,85.41999816894531,86.98000336,73.56567383,6875100
2017-11-08,86.98999786376953,87.59999847,86.80000305175781,87.58000183105469,74.07312774658203,6910000
2017-11-09,87.34999847,88.16999816894531,87.30000305175781,87.77999877929688,74.24228668,5280000
2017-11-10,87.98999786376953,88.38999938964844,87.77999877929688,88.16000366210938,74.56369781,7227300
2017-11-13,88.66999816894531,89.41000366210938,88.62999725341797,89,75.27414703,6873500
2017-11-14,88.73999786376953,89.05000305175781,88.47000122070312,88.87000274658203,75.16418457,5035500
2017-11-15,88.73000336,88.94000244140625,88,88.23000336,74.62288665771484,6688100
2017-11-16,89.83999633789062,89.90000153,88.76999664,89.25,75.48558044433594,7205100
2017-11-17,88.94999694824219,89.08999633789062,88.08000183105469,88.43000030517578,74.79203033447266,5941800
2017-11-20,88.43000030517578,88.55999755859375,87.70999908447266,88.26999664,74.65671539,4926200
2017-11-21,88.18000030517578,89.20999908447266,88.01999664,88.72000122070312,75.03732299804688,6196400
2017-11-22,88.5,88.91000366210938,88.05999755859375,88.33000183105469,74.70747375488281,6006900
2017-11-24,88.58999633789062,88.95999908447266,88.41999816894531,88.44999694824219,74.80893707,2196700
2017-11-27,88.33000183105469,89.09999847,88.15000153,88.95999908447266,75.24030303955078,6199700
2017-11-28,89.48000336,89.51999664,88.91000366210938,89.40000153,75.61245727539062,4841300
2017-11-29,89.40000153,89.80999755859375,89.02999877929688,89.37999725341797,75.59552001953125,5158900
2017-11-30,89.34999847,90.37000274658203,89.20999908447266,89.98999786376953,76.11145782470703,9789900
2017-12-01,90.18000030517578,90.52999877929688,89.12000274658203,90.36000061035156,76.42439270019531,7953200
2017-12-04,91.76000213623047,91.91000366210938,89.83000183105469,91.41000366210938,77.31245422363281,9003700
2017-12-05,91.51999664,91.83999633789062,91.06999969482422,91.40000153,77.30400085449219,8683000
2017-12-06,91.38999938964844,91.77999877929688,91.06999969482422,91.25,77.17713165283203,6737400
2017-12-07,91.05000305175781,91.06999969482422,89.88999938964844,90.09999847,76.20448303222656,7273600
2017-12-08,90.01999664,90.37000274658203,89.58000183105469,90.37000274658203,76.43283844,5883400
2017-12-11,90.23000336,90.33000183105469,89.75,90.23000336,76.31443786621094,4856000
2017-12-12,90.44999694824219,90.51000213623047,89.81999969482422,89.84999847,75.99304199,6558900
2017-12-13,90.01999664,91.41000366210938,89.97000122070312,90.87999725341797,76.86418914794922,7141000
2017-12-14,90.94000244140625,91.43000030517578,90.90000153,91,76.96569061279297,5853500
2017-12-15,91.56999969482422,92.26999664,91.48000336,91.88999938964844,77.71843719482422,15924000
2017-12-18,91.98000336,93.13999938964844,91.80999755859375,91.87999725341797,77.70999145507812,7405700
2017-12-19,92,92.12999725341797,91.58000183105469,91.68000030517578,77.54078674316406,5644400
2017-12-20,91.80000305175781,91.97000122070312,91.34999847,91.52999877929688,77.41395568847656,6938500
2017-12-21,91.66000366210938,92.08000183105469,91.52999877929688,91.66999816894531,77.53234863,4860400
2017-12-22,91.87999725341797,92.43000030517578,91.72000122070312,92.12999725341797,77.92140197753906,4919400
2017-12-26,92.34999847,92.76999664,92.15000153,92.48000336,78.21743011,3431900
2017-12-27,92.48999786376953,92.75,91.93000030517578,92.09999847,77.89602661132812,4276700
2017-12-28,92.30000305175781,92.54000091552734,91.91000366210938,92.06999969482422,77.87066650390625,3005400
2017-12-29,92.23999786376953,92.45999908447266,91.87999725341797,91.87999725341797,77.70999145507812,4346700
2018-01-02,91.91999816894531,91.93000030517578,90.55000305175781,90.65000153,76.66968536376953,7558900
2018-01-03,90.73000336,91.08999633789062,90.51999664,90.54000091552734,76.57664489746094,5863600
2018-01-04,90.83000183105469,91.76999664,90.61000061035156,91.18000030517578,77.11791229248047,6322500
2018-01-05,91.26999664,91.30000305175781,90.56999969482422,91.23999786376953,77.16867828,5949700
