Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,9.321695327758789,64132600
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,9.066218376159668,92427200
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,9.265613555908203,55397500
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,9.178378105163574,45466500
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,9.253151893615723,47527100
2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,9.327925682067871,38410500
2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,9.246920585632324,36217700
2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,9.321695327758789,43482100
2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,9.346619606018066,30519400
2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,9.396467208862305,27008800
2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,9.496161460876465,34282200
2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,9.589632034301758,32167900
2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,9.502395629882812,26262500
2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,9.514856338500977,20647300
2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,9.446316719055176,29967600
2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,9.458779335021973,30412900
2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,9.440083503723145,26401400
2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,9.508626937866211,34682200
2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,9.589632034301758,25727700
2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,9.589632034301758,35687900
2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,9.471240043640137,42824000
2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,9.577167510986328,33071700
2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,9.739178657531738,32955900
2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,9.764101028442383,26630800
2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,9.732945442199707,23666900
2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,9.664403915405273,30496600
2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,9.533551216125488,34612800
2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,9.595863342285156,31250500
2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,9.458779335021973,34344100
2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,9.396467208862305,26943300
2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,9.521089553833008,26929100
2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,9.651941299438477,28324200
2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,9.645709991455078,24374300
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,9.689330101013184,21203100
2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,9.639477729797363,31678500
2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,9.589632034301758,27033600
2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,9.55224323272705,24656700
2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,9.502395629882812,24444100
2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,9.502395629882812,28244800
2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,9.627017974853516,36615100
2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,9.720483779907227,27054500
2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,10.169119834899902,84938900
2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,10.256357192993164,39927100
2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,10.212739944458008,26108300
2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,10.05073070526123,30524900
2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,9.932341575622559,28112900
2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,10.032036781311035,26836400
2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,9.87002944946289,36882800
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,9.739178657531738,31254900
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,9.739178657531738,39337200
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,9.782793045043945,20414700
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,9.87002944946289,28666200
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,10.013341903686523,21853800
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,9.969727516174316,17657900
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,9.957263946533203,24911800
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,10.032036781311035,18916800
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,10.113042831420898,19808700
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,10.169119834899902,27453200
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,9.832643508911133,53874200
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,9.951033592224121,33030100
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,10.044500350952148,27163700
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,10.14183521270752,26525000
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,9.991120338439941,30722100
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,9.984840393066406,22173000
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,9.88436508178711,25120400
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,9.771330833435059,23289100
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,9.708531379699707,32181800
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,9.928321838378906,36793400
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,9.903204917907715,25172600
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,9.947162628173828,17441400
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,9.959721565246582,16509300
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,9.890643119812012,15087900
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,9.85296630859375,27244300
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,9.896924018859863,25639200
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,9.997400283813477,17368300
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,9.903204917907715,20348900
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,9.991120338439941,17809700
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,9.991120338439941,24843700
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,10.060197830200195,17004400
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,10.148117065429688,21034700
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,10.24231243133545,23241400
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,10.386746406555176,42832500
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,10.323948860168457,23065400
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,10.323948860168457,17975100
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,10.393026351928711,32579900
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,10.543743133544922,33699600
2014-06-05,16.81999969482422,16.889999389648438,16.600000381469727,16.68000030517578,10.474665641784668,34824800
2014-06-06,16.670000076293945,17.079999923706055,16.670000076293945,17.079999923706055,10.725855827331543,38583400
2014-06-09,17.010000228881836,17.1200008392334,17.0,17.0,10.675618171691895,23144300
2014-06-10,17.010000228881836,17.079999923706055,16.989999771118164,17.010000228881836,10.68189525604248,21980100
2014-06-11,16.969999313354492,17.010000228881836,16.8799991607666,16.899999618530273,10.612820625305176,21409200
2014-06-12,16.889999389648438,16.93000030517578,16.5,16.520000457763672,10.374189376831055,28544500
2014-06-13,16.530000686645508,16.649999618530273,16.5,16.559999465942383,10.399308204650879,20323400
2014-06-16,16.469999313354492,16.68000030517578,16.3799991607666,16.6299991607666,10.443265914916992,22219600
2014-06-17,16.579999923706055,16.799999237060547,16.530000686645508,16.790000915527344,10.543743133544922,17785400
2014-06-18,16.790000915527344,16.850000381469727,16.6299991607666,16.829999923706055,10.56885814666748,22925800
2014-06-19,16.8700008392334,16.8700008392334,16.760000228881836,16.780000686645508,10.53746223449707,16728500
2014-06-20,16.8700008392334,16.8700008392334,16.649999618530273,16.670000076293945,10.468385696411133,29981400
2014-06-23,16.700000762939453,16.920000076293945,16.68000030517578,16.8799991607666,10.600257873535156,23084400
2014-06-24,16.84000015258789,17.200000762939453,16.829999923706055,16.969999313354492,10.656774520874023,37736500
2014-06-25,16.950000762939453,17.260000228881836,16.920000076293945,17.200000762939453,10.801215171813965,37496700
2014-06-26,17.270000457763672,17.270000457763672,17.049999237060547,17.200000762939453,10.801215171813965,22189100
2014-06-27,17.18000030517578,17.290000915527344,17.149999618530273,17.280000686645508,10.851451873779297,31415200
2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,10.82633113861084,24073800
2014-07-01,17.34000015258789,17.399999618530273,17.06999969482422,17.209999084472656,10.80749225616455,36171500
2014-07-02,17.190000534057617,17.299999237060547,17.170000076293945,17.219999313354492,10.813772201538086,17001400
2014-07-03,17.229999542236328,17.34000015258789,17.219999313354492,17.31999969482422,10.876567840576172,13581200
2014-07-07,17.190000534057617,17.399999618530273,17.190000534057617,17.31999969482422,10.876567840576172,20271600
2014-07-08,17.219999313354492,17.239999771118164,17.049999237060547,17.110000610351562,10.744694709777832,23323400
2014-07-09,17.15999984741211,17.450000762939453,17.139999389648438,17.43000030517578,10.945648193359375,27037000
2014-07-10,17.200000762939453,17.389999389648438,17.170000076293945,17.299999237060547,10.864008903503418,20164400
2014-07-11,17.309999465942383,17.489999771118164,17.290000915527344,17.469999313354492,10.97076416015625,20150000
2014-07-14,17.510000228881836,17.600000381469727,17.450000762939453,17.549999237060547,11.021003723144531,20446700
2014-07-15,17.549999237060547,17.649999618530273,17.450000762939453,17.540000915527344,11.014726638793945,22626400
2014-07-16,17.65999984741211,17.8700008392334,17.6200008392334,17.799999237060547,11.177998542785645,36063400
2014-07-17,17.65999984741211,18.079999923706055,17.639999389648438,17.739999771118164,11.140317916870117,47287300
2014-07-18,17.799999237060547,17.84000015258789,17.649999618530273,17.719999313354492,11.127758979797363,24838800
2014-07-21,17.649999618530273,17.899999618530273,17.649999618530273,17.700000762939453,11.115200996398926,19197700
2014-07-22,17.770000457763672,17.860000610351562,17.670000076293945,17.81999969482422,11.190557479858398,24546100
2014-07-23,17.829999923706055,17.950000762939453,17.780000686645508,17.780000686645508,11.16543960571289,30932500
2014-07-24,18.010000228881836,18.1200008392334,17.68000030517578,17.84000015258789,11.203116416931152,53838000
2014-07-25,17.899999618530273,17.920000076293945,17.510000228881836,17.6200008392334,11.06496524810791,34499800
2014-07-28,17.6200008392334,17.709999084472656,17.469999313354492,17.639999389648438,11.077520370483398,29662100
2014-07-29,17.649999618530273,17.850000381469727,17.540000915527344,17.56999969482422,11.033563613891602,32972800
2014-07-30,17.520000457763672,17.600000381469727,17.31999969482422,17.459999084472656,11.043052673339844,30169700
2014-07-31,17.299999237060547,17.329999923706055,17.010000228881836,17.020000457763672,10.764761924743652,34170600
2014-08-01,17.049999237060547,17.18000030517578,16.719999313354492,16.809999465942383,10.631939888000488,33678000
2014-08-04,16.959999084472656,17.139999389648438,16.940000534057617,17.020000457763672,10.764761924743652,24871300
2014-08-05,16.940000534057617,17.139999389648438,16.780000686645508,16.8700008392334,10.669889450073242,24843500
2014-08-06,16.739999771118164,17.079999923706055,16.739999771118164,16.979999542236328,10.739459991455078,21872900
2014-08-07,17.040000915527344,17.100000381469727,16.770000457763672,16.81999969482422,10.638264656066895,19997700
2014-08-08,16.799999237060547,17.1200008392334,16.75,17.09000015258789,10.809035301208496,29370400
2014-08-11,17.170000076293945,17.25,17.110000610351562,17.170000076293945,10.859633445739746,17814900
2014-08-12,17.149999618530273,17.40999984741211,17.139999389648438,17.209999084472656,10.884931564331055,25514800
2014-08-13,17.479999542236328,17.479999542236328,17.31999969482422,17.420000076293945,11.017752647399902,26177800
2014-08-14,17.399999618530273,17.479999542236328,17.229999542236328,17.43000030517578,11.024078369140625,19733500
2014-08-15,17.489999771118164,17.489999771118164,17.170000076293945,17.309999465942383,10.948180198669434,20958100
2014-08-18,17.3799991607666,17.520000457763672,17.3799991607666,17.43000030517578,11.024078369140625,17174900
2014-08-19,17.510000228881836,17.520000457763672,17.31999969482422,17.360000610351562,10.979802131652832,15899400
2014-08-20,17.350000381469727,17.43000030517578,17.25,17.40999984741211,11.011425971984863,14204600
2014-08-21,17.43000030517578,17.489999771118164,17.3700008392334,17.399999618530273,11.00510025024414,15051300
2014-08-22,17.31999969482422,17.389999389648438,17.149999618530273,17.170000076293945,10.859633445739746,20294800
2014-08-25,17.209999084472656,17.290000915527344,17.200000762939453,17.229999542236328,10.897581100463867,10770300
2014-08-26,17.260000228881836,17.350000381469727,17.190000534057617,17.190000534057617,10.872283935546875,12167200
2014-08-27,17.229999542236328,17.399999618530273,17.209999084472656,17.360000610351562,10.979802131652832,18221100
2014-08-28,17.270000457763672,17.450000762939453,17.209999084472656,17.420000076293945,11.017752647399902,16855000
2014-08-29,17.469999313354492,17.489999771118164,17.389999389648438,17.40999984741211,11.011425971984863,15373400
2014-09-02,17.479999542236328,17.6200008392334,17.479999542236328,17.600000381469727,11.131601333618164,18538300
2014-09-03,17.709999084472656,17.8700008392334,17.440000534057617,17.469999313354492,11.049373626708984,25723900
2014-09-04,17.459999084472656,17.6299991607666,17.190000534057617,17.270000457763672,10.922880172729492,20733700
2014-09-05,17.299999237060547,17.299999237060547,16.940000534057617,17.139999389648438,10.840658187866211,29801700
2014-09-08,16.739999771118164,16.8700008392334,16.709999084472656,16.799999237060547,10.625614166259766,47565300
2014-09-09,16.790000915527344,16.81999969482422,16.59000015258789,16.6299991607666,10.518095970153809,26656600
2014-09-10,16.649999618530273,16.719999313354492,16.610000610351562,16.6299991607666,10.518095970153809,16644400
2014-09-11,16.59000015258789,16.670000076293945,16.510000228881836,16.65999984741211,10.53707218170166,14658900
2014-09-12,16.639999389648438,16.68000030517578,16.5,16.59000015258789,10.492792129516602,16470100
2014-09-15,16.559999465942383,16.6200008392334,16.420000076293945,16.469999313354492,10.416900634765625,23691600
2014-09-16,16.3799991607666,16.530000686645508,16.15999984741211,16.520000457763672,10.448524475097656,23772600
2014-09-17,16.59000015258789,16.700000762939453,16.520000457763672,16.530000686645508,10.45484733581543,25366300
2014-09-18,16.540000915527344,16.649999618530273,16.5,16.579999923706055,10.486470222473145,19453000
2014-09-19,16.68000030517578,16.770000457763672,16.579999923706055,16.649999618530273,10.530744552612305,35006900
2014-09-22,16.579999923706055,16.610000610351562,16.34000015258789,16.360000610351562,10.347325325012207,23800300
2014-09-23,16.309999465942383,16.350000381469727,16.139999389648438,16.170000076293945,10.227155685424805,28285100
2014-09-24,16.239999771118164,16.450000762939453,16.239999771118164,16.40999984741211,10.378949165344238,22021600
2014-09-25,16.399999618530273,16.399999618530273,16.170000076293945,16.200000762939453,10.246129035949707,19054900
2014-09-26,16.229999542236328,16.329999923706055,16.18000030517578,16.329999923706055,10.328352928161621,20432100
2014-09-29,16.149999618530273,16.399999618530273,14.829999923706055,15.109999656677246,9.556731224060059,82938700
2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,9.354336738586426,115056700
2014-10-01,14.770000457763672,14.829999923706055,14.5600004196167,14.59000015258789,9.2278413772583,55948300
2014-10-02,14.65999984741211,14.670000076293945,14.4399995803833,14.5600004196167,9.208867073059082,37781800
2014-10-03,14.65999984741211,14.6899995803833,14.5,14.59000015258789,9.2278413772583,38177500
2014-10-06,14.65999984741211,14.699999809265137,14.5,14.520000457763672,9.183566093444824,23974300
2014-10-07,14.470000267028809,14.489999771118164,14.079999923706055,14.100000381469727,8.917927742004395,42850700
2014-10-08,14.069999694824219,14.239999771118164,13.619999885559082,14.210000038146973,8.98750114440918,50319300
2014-10-09,14.210000038146973,14.220000267028809,13.800000190734863,13.84000015258789,8.753483772277832,31768500
2014-10-10,13.710000038146973,13.920000076293945,13.520000457763672,13.789999961853027,8.721858978271484,41079500
2014-10-13,13.779999732971191,13.880000114440918,13.520000457763672,13.539999961853027,8.563738822937012,37691700
2014-10-14,13.600000381469727,14.039999961853027,13.539999961853027,13.779999732971191,8.715535163879395,43392900
2014-10-15,13.59000015258789,13.770000457763672,13.260000228881836,13.619999885559082,8.614340782165527,46497000
2014-10-16,13.390000343322754,14.0600004196167,13.359999656677246,13.979999542236328,8.842029571533203,41375500
2014-10-17,14.199999809265137,14.25,13.970000267028809,14.020000457763672,8.867329597473145,31548000
2014-10-20,14.039999961853027,14.180000305175781,13.949999809265137,14.170000076293945,8.962203025817871,18972600
2014-10-21,14.260000228881836,14.279999732971191,14.100000381469727,14.260000228881836,9.019123077392578,29926800
2014-10-22,14.289999961853027,14.329999923706055,14.079999923706055,14.130000114440918,8.93690013885498,24285200
2014-10-23,14.300000190734863,14.489999771118164,14.279999732971191,14.399999618530273,9.10766887664795,30418400
2014-10-24,14.40999984741211,14.4399995803833,13.649999618530273,13.779999732971191,8.715535163879395,91944000
2014-10-27,13.869999885559082,13.890000343322754,13.680000305175781,13.819999694824219,8.740832328796387,61472200
2014-10-28,13.890000343322754,14.15999984741211,13.859999656677246,14.15999984741211,8.955876350402832,36821800
2014-10-29,14.140000343322754,14.180000305175781,13.760000228881836,13.90999984741211,8.876111030578613,31263900
2014-10-30,13.880000114440918,13.970000267028809,13.680000305175781,13.949999809265137,8.901636123657227,25506000
2014-10-31,14.130000114440918,14.149999618530273,14.039999961853027,14.09000015258789,8.990975379943848,37277800
2014-11-03,14.100000381469727,14.170000076293945,13.9399995803833,13.989999771118164,8.92716121673584,31620700
2014-11-04,13.9399995803833,14.0,13.859999656677246,13.949999809265137,8.901636123657227,19695700
2014-11-05,14.029999732971191,14.050000190734863,13.869999885559082,13.9399995803833,8.895256042480469,26042800
2014-11-06,13.920000076293945,14.220000267028809,13.920000076293945,14.1899995803833,9.054784774780273,36431700
2014-11-07,14.220000267028809,14.270000457763672,14.130000114440918,14.170000076293945,9.042021751403809,30254700
2014-11-10,14.1899995803833,14.199999809265137,13.949999809265137,14.0,8.933539390563965,36413300
2014-11-11,14.050000190734863,14.430000305175781,14.0,14.369999885559082,9.169644355773926,35345600
2014-11-12,14.319999694824219,14.630000114440918,14.260000228881836,14.579999923706055,9.303647994995117,36221100
2014-11-13,14.710000038146973,15.170000076293945,14.699999809265137,14.930000305175781,9.526984214782715,50292300
2014-11-14,15.010000228881836,15.270000457763672,14.989999771118164,15.140000343322754,9.66098690032959,37093200
2014-11-17,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,9.916230201721191,46517300
2014-11-18,15.699999809265137,15.75,15.25,15.5,9.890707969665527,43647800
2014-11-19,15.479999542236328,15.479999542236328,15.260000228881836,15.4399995803833,9.852420806884766,22633500
2014-11-20,15.369999885559082,15.649999618530273,15.279999732971191,15.460000038146973,9.865184783935547,21163200
2014-11-21,15.640000343322754,15.649999618530273,15.369999885559082,15.430000305175781,9.846039772033691,25609600
2014-11-24,15.510000228881836,15.6899995803833,15.5,15.670000076293945,9.999187469482422,32797900
2014-11-25,15.739999771118164,15.84000015258789,15.609999656677246,15.680000305175781,10.005566596984863,32253500
2014-11-26,15.649999618530273,15.680000305175781,15.520000457763672,15.609999656677246,9.960899353027344,20003200
2014-11-28,15.649999618530273,15.729999542236328,15.470000267028809,15.729999542236328,10.037471771240234,18620300
2014-12-01,15.779999732971191,15.890000343322754,15.699999809265137,15.770000457763672,10.062997817993164,30022000
2014-12-02,15.859999656677246,15.949999809265137,15.609999656677246,15.899999618530273,10.145952224731445,32313000
2014-12-03,15.880000114440918,16.1299991607666,15.880000114440918,16.010000228881836,10.216143608093262,37561100
2014-12-04,16.0,16.030000686645508,15.75,15.8100004196167,10.088522911071777,23264600
2014-12-05,15.899999618530273,15.9399995803833,15.630000114440918,15.699999809265137,10.018329620361328,29700300
2014-12-08,15.680000305175781,15.75,15.380000114440918,15.430000305175781,9.846039772033691,25519100
2014-12-09,15.050000190734863,15.430000305175781,14.75,15.430000305175781,9.846039772033691,23382800
2014-12-10,15.430000305175781,15.430000305175781,15.149999618530273,15.15999984741211,9.673749923706055,24615500
2014-12-11,15.170000076293945,15.489999771118164,15.029999732971191,15.279999732971191,9.750325202941895,30359300
2014-12-12,15.199999809265137,15.210000038146973,14.989999771118164,14.989999771118164,9.56527328491211,22684500
2014-12-15,14.859999656677246,14.920000076293945,14.270000457763672,14.279999732971191,9.112214088439941,47476400
2014-12-16,14.1899995803833,14.460000038146973,13.930000305175781,14.09000015258789,8.990975379943848,43879300
2014-12-17,14.170000076293945,14.520000457763672,14.109999656677246,14.449999809265137,9.220691680908203,29504200
2014-12-18,14.699999809265137,14.8100004196167,14.510000228881836,14.8100004196167,9.450410842895508,35542500
2014-12-19,14.789999961853027,15.050000190734863,14.739999771118164,15.029999732971191,9.590797424316406,40843500
2014-12-22,15.079999923706055,15.239999771118164,15.0,15.220000267028809,9.7120361328125,25366800
2014-12-23,15.210000038146973,15.449999809265137,15.210000038146973,15.329999923706055,9.782228469848633,20828700
2014-12-24,15.369999885559082,15.380000114440918,15.25,15.300000190734863,9.763087272644043,7128800
2014-12-26,15.300000190734863,15.489999771118164,15.260000228881836,15.449999809265137,9.858804702758789,11666400
2014-12-29,15.369999885559082,15.680000305175781,15.34000015258789,15.520000457763672,9.903470039367676,19137500
2014-12-30,15.479999542236328,15.600000381469727,15.449999809265137,15.5,9.890707969665527,14795000
2014-12-31,15.510000228881836,15.640000343322754,15.470000267028809,15.5,9.890707969665527,17930200
2015-01-02,15.59000015258789,15.649999618530273,15.180000305175781,15.359999656677246,9.801371574401855,24777900
2015-01-05,15.119999885559082,15.130000114440918,14.6899995803833,14.760000228881836,9.41850757598877,44079700
2015-01-06,14.880000114440918,14.899999618530273,14.380000114440918,14.619999885559082,9.329170227050781,32981600
2015-01-07,14.779999732971191,15.09000015258789,14.770000457763672,15.039999961853027,9.597176551818848,26065300
2015-01-08,15.399999618530273,15.479999542236328,15.229999542236328,15.420000076293945,9.839656829833984,33943400
2015-01-09,15.460000038146973,15.470000267028809,15.0600004196167,15.210000038146973,9.70565414428711,23420800
2015-01-12,15.3100004196167,15.319999694824219,15.109999656677246,15.220000267028809,9.7120361328125,22750800
2015-01-13,15.380000114440918,15.479999542236328,15.079999923706055,15.210000038146973,9.70565414428711,26279400
2015-01-14,15.069999694824219,15.15999984741211,14.829999923706055,15.109999656677246,9.641843795776367,36798300
2015-01-15,15.119999885559082,15.15999984741211,14.800000190734863,14.859999656677246,9.482317924499512,24981300
2015-01-16,14.8100004196167,15.039999961853027,14.75,15.020000457763672,9.584413528442383,32089900
2015-01-20,15.079999923706055,15.130000114440918,14.75,15.010000228881836,9.578033447265625,28553700
2015-01-21,14.979999542236328,15.109999656677246,14.880000114440918,14.970000267028809,9.552509307861328,23281500
2015-01-22,15.010000228881836,15.069999694824219,14.899999618530273,15.029999732971191,9.590797424316406,23669200
2015-01-23,15.020000457763672,15.079999923706055,14.890000343322754,14.90999984741211,9.514223098754883,21620600
2015-01-26,14.979999542236328,15.149999618530273,14.970000267028809,15.079999923706055,9.622701644897461,25237200
2015-01-27,14.960000038146973,14.989999771118164,14.720000267028809,14.850000381469727,9.475935935974121,34609100
2015-01-28,14.829999923706055,14.829999923706055,14.420000076293945,14.460000038146973,9.3212251663208,40579800
2015-01-29,14.619999885559082,14.960000038146973,14.300000190734863,14.850000381469727,9.572628021240234,40731100
2015-01-30,14.75,14.890000343322754,14.630000114440918,14.710000038146973,9.482383728027344,30439700
2015-02-02,14.75,15.300000190734863,14.739999771118164,15.270000457763672,9.84337043762207,40371800
2015-02-03,15.470000267028809,15.789999961853027,15.4399995803833,15.649999618530273,10.088326454162598,48335400
2015-02-04,15.680000305175781,16.020000457763672,15.649999618530273,15.869999885559082,10.230143547058105,41179500
2015-02-05,16.010000228881836,16.020000457763672,15.75,15.850000381469727,10.217249870300293,25713200
2015-02-06,15.84000015258789,16.0,15.770000457763672,15.859999656677246,10.223697662353516,28187700
2015-02-09,15.760000228881836,16.030000686645508,15.720000267028809,15.920000076293945,10.262374877929688,20286700
2015-02-10,16.049999237060547,16.139999389648438,15.90999984741211,16.09000015258789,10.371960639953613,27928500
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,10.47510051727295,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,10.546008110046387,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,10.507329940795898,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,10.38485336303711,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,10.44931411743164,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,10.591131210327148,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,10.571794509887695,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,10.558899879455566,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,10.546008110046387,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,10.642701148986816,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,10.558899879455566,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,10.533116340637207,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,10.681378364562988,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,10.423531532287598,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,10.333282470703125,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,10.38485336303711,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,10.268821716308594,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,10.333282470703125,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,10.133452415466309,31687700
