,date,price,1d,2d,3d,4d,5d
3303,2020-03-26,5.25,5.246542930603027,5.344478130340576,5.237283229827881,5.071496963500977,5.137851715087891
3304,2020-03-27,5.19,4.928112030029297,5.087998867034912,5.39931583404541,5.620376586914063,5.978426456451416
3305,2020-03-30,5.03,5.322475910186768,5.564094066619873,6.254006385803223,6.492385387420654,6.637577533721924
3306,2020-03-31,4.83,5.000796794891357,5.45878267288208,6.324564933776856,6.670124530792236,7.108560085296631
3307,2020-04-01,4.4,5.062548637390137,4.76120138168335,6.462366104125977,6.563265800476074,6.039264678955078
3308,2020-04-02,4.36,4.865933895111084,4.391249179840088,6.08698844909668,6.124155044555664,4.1711201667785645
3309,2020-04-03,4.24,4.502879142761231,4.436718463897705,6.431115627288818,6.600386142730713,5.481625080108643
3310,2020-04-06,4.53,4.844699382781982,5.094600677490234,6.787606239318848,7.3584442138671875,7.145231246948242
3311,2020-04-07,4.71,5.0138044357299805,5.477633953094482,5.611923694610596,6.397288799285889,6.287248134613037
3312,2020-04-08,5.03,4.848865985870361,5.30831241607666,4.629075527191162,5.089990139007568,5.358029365539551
3313,2020-04-09,5.37,5.037220001220703,5.208528995513916,5.003901958465576,5.211150646209717,5.492750644683838
3314,2020-04-13,5.16,5.116923332214356,5.116337776184082,5.220993518829346,5.325562000274658,5.461874485015869
3315,2020-04-14,5.29,5.284482955932617,5.26826286315918,5.603960514068604,5.694034576416016,5.954267978668213
3316,2020-04-15,5.03,5.166566848754883,5.377503395080566,5.621211051940918,5.945579051971436,6.046939849853516
3317,2020-04-16,4.94,5.159759521484375,5.472087383270264,5.557280540466309,5.72492790222168,5.3849778175354
3318,2020-04-17,5.12,5.201910972595215,5.479259967803955,5.344123840332031,5.225600719451904,4.739345550537109
3319,2020-04-20,4.98,5.351005554199219,5.442074775695801,5.218449592590332,5.111082077026367,4.755903244018555
3320,2020-04-21,4.77,4.9846601486206055,5.101379871368408,4.918059349060059,4.810893058776856,4.556190490722656
3321,2020-04-22,4.77,4.818055629730225,4.610309600830078,4.529904365539551,4.493633270263672,4.216485023498535
3322,2020-04-23,4.89,4.729148387908936,4.973129749298096,5.0724406242370605,5.144421577453613,5.058384418487549
3323,2020-04-24,4.87,4.49561882019043,5.2174577713012695,5.33036470413208,5.383233547210693,5.043290138244629
3324,2020-04-27,5.17,5.1473774909973145,5.303553104400635,5.147344589233398,5.235923767089844,4.6574249267578125
3325,2020-04-28,5.38,5.375040054321289,5.452266216278076,5.434609413146973,5.224728584289551,5.215867042541504
3326,2020-04-29,5.26,5.157153606414795,5.187930583953857,4.866570472717285,4.5625176429748535,4.735039710998535
3327,2020-04-30,5.09,5.038604259490967,5.103315353393555,5.106109142303467,5.025282859802246,5.222067832946777
3328,2020-05-01,4.92,5.186432838439941,5.275253772735596,5.364706516265869,5.489325046539307,5.4442009925842285
3329,2020-05-04,4.86,5.148553848266602,5.28040885925293,5.292325973510742,5.206891059875488,5.033618450164795
3330,2020-05-05,4.97,5.014743804931641,5.192005634307861,5.204925537109375,5.227304935455322,5.264304161071777
3331,2020-05-06,4.87,4.986429691314697,4.891220569610596,4.687723159790039,4.887362003326416,4.929492473602295
3332,2020-05-07,4.87,4.786592483520508,4.462291240692139,4.596394062042236,4.809238910675049,4.6148200035095215
3333,2020-05-08,5.24,4.828715801239014,4.874879360198975,4.908288955688477,4.87128496170044,5.056663036346436
3334,2020-05-11,5.12,5.313575267791748,5.414907455444336,5.300469398498535,5.2870774269104,5.07322883605957
3335,2020-05-12,4.98,4.895943641662598,4.939960956573486,4.887233734130859,4.751349449157715,4.686751842498779
3336,2020-05-13,4.72,4.722115516662598,4.547545433044434,4.260406970977783,4.089105606079102,4.795963287353516
3337,2020-05-14,4.89,4.787843227386475,4.886959552764893,5.113266468048096,5.283145904541016,5.29323148727417
3338,2020-05-15,4.9,4.698392868041992,4.882298469543457,5.216209888458252,5.414674282073975,5.339041709899902
3339,2020-05-18,5.31,5.325068950653076,5.3078789710998535,5.362250804901123,5.22780179977417,5.084709644317627
3340,2020-05-19,5.3,5.511737823486328,5.505680561065674,5.569477081298828,5.464581489562988,5.419902801513672
3341,2020-05-20,5.49,5.628371715545654,5.625239372253418,5.625443935394287,5.605771064758301,5.5746259689331055
3342,2020-05-21,5.63,5.614815711975098,5.648972511291504,5.62271785736084,5.5817060470581055,5.770249366760254
3343,2020-05-22,5.65,5.736140727996826,5.805188655853272,5.812592506408691,5.848437309265137,5.938823223114014
3344,2020-05-26,5.84,5.66286039352417,5.640118598937988,5.683525562286377,5.686813354492188,5.8195109367370605
3345,2020-05-27,6.03,5.905600547790527,5.961750030517578,5.973484039306641,5.994009494781494,6.137530326843262
3346,2020-05-28,5.85,5.9395294189453125,5.91436767578125,5.9579925537109375,5.955107688903809,6.095335006713867
3347,2020-05-29,5.71,5.650730133056641,5.760898590087891,5.828525543212891,5.846261501312256,5.758838653564453
3348,2020-06-01,5.87,5.835803508758545,5.952429294586182,5.993458271026611,6.028011322021484,6.021938323974609
3349,2020-06-02,5.9,5.948976516723633,5.856106758117676,5.735684871673584,5.691399574279785,5.669480800628662
3350,2020-06-03,6.19,6.186497211456299,6.039188861846924,5.941158771514893,5.998583793640137,6.243814468383789
3351,2020-06-04,6.57,6.389973640441895,6.304512023925781,6.188209533691406,6.291508197784424,6.390445709228516
3352,2020-06-05,7.34,6.9841508865356445,7.056591510772705,7.121642589569092,7.179685115814209,7.188089370727539
3353,2020-06-08,7.53,7.373154163360596,7.153003692626953,7.050069808959961,6.998654365539551,7.373589038848877
3354,2020-06-09,7.24,7.237286567687988,7.071281433105469,6.584271430969238,6.334605693817139,6.461373805999756
3355,2020-06-10,6.81,7.019406795501709,7.082190036773682,6.981673717498779,7.358544826507568,7.532909393310547
3356,2020-06-11,6.13,6.338062286376953,6.502802848815918,6.5552473068237305,6.927957534790039,7.052838325500488
3357,2020-06-12,6.46,6.424732685089111,6.621681213378906,6.398467063903809,6.511032581329346,6.638684272766113
3358,2020-06-15,6.5,6.755392074584961,6.972315788269043,6.946374893188477,7.12128496170044,7.508387088775635
3359,2020-06-16,6.55,6.625256061553955,6.908273696899414,7.191872596740723,7.452869415283203,7.658360481262207
3360,2020-06-17,6.33,6.432456970214844,6.697439670562744,6.693159580230713,6.790043354034424,6.92416524887085
3361,2020-06-18,6.33,6.364451885223389,6.406473159790039,6.063636779785156,5.8395185470581055,5.5803046226501465
3362,2020-06-19,6.23,6.104589462280273,5.964908123016357,5.845148086547852,5.934967517852783,5.962291240692139
3363,2020-06-22,6.28,5.585879325866699,5.190009117126465,5.408407211303711,5.9150896072387695,6.336164951324463
3364,2020-06-23,6.15,6.254537105560303,6.125468730926514,6.754079818725586,6.68118143081665,6.79568338394165
3365,2020-06-24,5.95,6.435823440551758,6.250722408294678,6.929764270782471,6.637253761291504,6.514447212219238
3366,2020-06-25,6.03,5.842898368835449,6.075497627258301,6.414510726928711,6.23485803604126,6.391197204589844
3367,2020-06-26,5.91,6.452873706817627,6.215963840484619,6.343674659729004,5.871864795684815,6.271999359130859
3368,2020-06-29,6.01,6.387718677520752,6.818293571472168,6.833854675292969,6.659968852996826,6.487724304199219
3369,2020-06-30,6.08,5.6915388107299805,5.519616603851318,6.086300373077393,6.464959621429443,6.879530429840088
3370,2020-07-01,5.98,5.835975170135498,6.037644386291504,6.353775024414063,6.626010894775391,6.811269760131836
3371,2020-07-02,6.05,5.773040771484375,6.211450099945068,6.377443313598633,6.460978984832764,6.436995029449463
3372,2020-07-06,6.19,6.439120292663574,6.71139669418335,6.704161167144775,6.4735260009765625,6.9012451171875
3373,2020-07-07,6.12,6.147322654724121,6.318896770477295,6.5034685134887695,6.723023414611816,6.495734214782715
3374,2020-07-08,6.09,5.709553718566895,5.69348669052124,5.544872760772705,5.781808376312256,5.986759185791016
3375,2020-07-09,5.84,5.704899787902832,6.088084220886231,6.243039131164551,6.5979437828063965,6.486136436462402
3376,2020-07-10,6.1,5.569000244140625,5.794756412506104,5.735555648803711,5.581223964691162,5.492894172668457
3377,2020-07-13,6.06,5.8792724609375,5.7255539894104,5.761618137359619,5.234139442443848,5.543952941894531
3378,2020-07-14,6.36,6.270739555358887,6.3257012367248535,6.540521144866943,6.524897575378418,6.3582634925842285
3379,2020-07-15,6.74,6.781383037567139,6.743419647216797,6.784822940826416,6.695833683013916,6.624044895172119
3380,2020-07-16,6.86,6.869901180267334,6.830129623413086,6.715098857879639,6.570250034332275,6.577399253845215
3381,2020-07-17,6.8,6.781875133514404,6.911887645721436,6.847594261169434,6.669444561004639,6.877276420593262
3382,2020-07-20,6.66,6.70443058013916,6.709553718566895,6.532622814178467,6.622419834136963,6.685330867767334
3383,2020-07-21,6.68,6.763304233551025,6.778465747833252,6.743050575256348,6.726235389709473,6.777980804443359
3384,2020-07-22,6.84,6.802593231201172,6.862583637237549,6.867143630981445,6.940337181091309,6.951453685760498
3385,2020-07-23,6.98,6.81166934967041,6.85309362411499,6.797818183898926,6.842296600341797,6.702090263366699
3386,2020-07-24,6.88,6.937961101531982,6.901625633239746,6.833171844482422,6.795732975006104,6.625136375427246
3387,2020-07-27,6.93,6.95918607711792,6.871452808380127,6.879154682159424,6.8586626052856445,7.0478339195251465
3388,2020-07-28,7.01,6.994875907897949,6.963757991790772,7.059736728668213,7.082439422607422,7.19795560836792
3389,2020-07-29,6.92,6.880089282989502,6.936253547668457,6.8008713722229,6.800342559814453,6.83070707321167
3390,2020-07-30,6.74,6.679378509521484,6.715232849121094,6.716387271881104,6.601897716522217,6.426907062530518
3391,2020-07-31,6.61,6.618981838226318,6.566564559936523,6.417474746704102,6.353041648864746,6.271124362945557
3392,2020-08-03,6.69,6.793650150299072,6.839275360107422,6.74849271774292,6.600368499755859,6.585347652435303
3393,2020-08-04,6.86,7.049299716949463,6.987353324890137,6.915597438812256,6.618692398071289,6.619422435760498
3394,2020-08-05,6.96,7.297424793243408,7.01231575012207,7.031263828277588,6.7860283851623535,6.524554252624512
3395,2020-08-06,6.93,7.140478134155273,6.849753856658936,6.820823669433594,6.474959373474121,6.095863342285156
3396,2020-08-07,6.86,6.754520416259766,6.665540218353272,6.812391757965088,6.719645023345947,6.644984722137451
3397,2020-08-10,7.09,6.80995512008667,6.710587978363037,6.736782550811768,6.435991287231445,6.34702730178833
3398,2020-08-11,7.23,7.004053592681885,7.123220920562744,7.186574935913086,7.0232439041137695,6.986835479736328
3399,2020-08-12,7.11,7.332093238830566,7.320798397064209,7.288919448852539,7.177741050720215,7.2116193771362305
3400,2020-08-13,7.03,7.049787521362305,7.175298690795898,7.116755962371826,7.010042667388916,7.1461381912231445
3401,2020-08-14,7.04,7.161020278930664,7.133848667144775,6.989333152770996,6.953763008117676,6.926426410675049
3402,2020-08-17,6.98,7.105540752410889,7.120970249176025,7.1409592628479,7.007830619812012,6.894556999206543
3403,2020-08-18,6.89,7.010165214538574,6.981022357940674,7.060237407684326,7.081810474395752,7.033778190612793
3404,2020-08-19,6.87,6.851167678833008,6.934439659118652,6.969376564025879,6.85017728805542,6.800685882568359
3405,2020-08-20,6.84,6.799148082733154,6.93899393081665,7.07745361328125,7.020743370056152,6.981294631958008
3406,2020-08-21,6.66,6.345211029052734,6.728671073913574,6.789435386657715,6.757631301879883,6.949841499328613
3407,2020-08-24,6.98,6.680438995361328,6.883724689483643,6.950737953186035,7.029900074005127,7.133734226226807
3408,2020-08-25,6.94,6.986794948577881,7.048555374145508,7.059555530548096,7.106060028076172,6.90589714050293
3409,2020-08-26,6.82,6.950735092163086,6.982450008392334,7.019589424133301,6.924464702606201,6.802235126495361
3410,2020-08-27,6.91,6.702050685882568,6.703925132751465,6.854186058044434,6.939474105834961,7.027758121490479
3411,2020-08-28,6.94,6.866236209869385,6.893677234649658,7.012882232666016,7.113391876220703,7.07758092880249
3412,2020-08-31,6.82,6.925174713134766,7.096785545349121,7.206367015838623,7.205842018127441,7.104629993438721
3413,2020-09-01,6.83,6.93279504776001,7.007241249084473,6.876997470855713,6.826411247253418,6.807254791259766
3414,2020-09-02,6.95,6.94309139251709,7.0403265953063965,7.093159198760986,6.963290214538574,6.908815860748291
3415,2020-09-03,6.82,6.813802719116211,6.824784755706787,6.82952880859375,6.825541019439697,6.757258415222168
3416,2020-09-04,6.9,6.894834518432617,6.960129261016846,6.933201313018799,6.898301601409912,6.820343971252441
3417,2020-09-08,7.03,6.921485900878906,7.006475448608398,7.048053741455078,7.156674385070801,7.107152462005615
3418,2020-09-09,6.97,7.0222649574279785,7.086067199707031,7.061655521392822,7.1075310707092285,7.082022190093994
3419,2020-09-10,6.91,6.958791732788086,7.000265121459961,7.070882797241211,7.062199115753174,7.020846843719482
3420,2020-09-11,7.0,6.8251953125,6.921140670776367,7.016802787780762,7.049227714538574,7.135454654693604
3421,2020-09-14,7.12,7.134047508239746,7.192441463470459,7.208024978637695,7.270266056060791,7.277036190032959
3422,2020-09-15,7.04,7.149886131286621,7.177787780761719,7.139426231384277,7.138415336608887,7.058647632598877
3423,2020-09-16,7.02,7.0114593505859375,7.02475643157959,6.972947120666504,6.943769931793213,6.961592674255371
3424,2020-09-17,7.28,7.185659885406494,7.110720634460449,7.093082427978516,7.049953460693359,6.984397411346436
3425,2020-09-18,7.23,7.264887809753418,7.227333068847656,7.255012989044189,7.24765682220459,7.204859256744385
3426,2020-09-21,6.87,6.922188758850098,6.893718719482422,6.90522050857544,6.836723327636719,6.833513259887695
3427,2020-09-22,6.78,6.888265132904053,6.915963649749756,6.901336669921875,6.939133644104004,6.932679653167725
3428,2020-09-23,6.64,6.483504772186279,6.669506549835205,6.522342205047607,6.612337589263916,6.66533899307251
3429,2020-09-24,6.66,6.772532939910889,6.715142726898193,6.333563804626465,6.69816780090332,6.632634162902832
3430,2020-09-25,6.51,6.501006603240967,6.555647850036621,6.38087797164917,6.38410234451294,6.497635364532471
3431,2020-09-28,6.69,6.543730735778809,6.620032787322998,6.664135932922363,6.690174102783203,6.629413604736328
3432,2020-09-29,6.6,6.476480960845947,6.671205997467041,6.367987155914307,6.309168815612793,6.4632568359375
3433,2020-09-30,6.66,6.758242607116699,6.739985466003418,6.434670448303223,6.344752311706543,6.431351661682129
3434,2020-10-01,6.75,6.69812536239624,6.651959419250488,6.741996765136719,6.742666244506836,6.766191005706787
3435,2020-10-02,6.89,6.912534713745117,6.829869270324707,6.797613143920898,6.623551368713379,6.591981887817383
3436,2020-10-05,7.02,7.092567443847656,6.878952980041504,6.747091293334961,6.828624248504639,6.8128743171691895
3437,2020-10-06,6.98,7.000308990478516,6.875911235809326,6.855278491973877,6.841053485870361,6.878371715545654
3438,2020-10-07,7.23,7.257794857025146,7.315141677856445,7.398199558258057,7.340424060821533,7.24395227432251
3439,2020-10-08,7.35,7.399253845214844,7.443568229675293,7.502763271331787,7.452277183532715,7.430629253387451
3440,2020-10-09,7.25,7.338308334350586,7.331822872161865,7.344600200653076,7.3977437019348145,7.433414459228516
3441,2020-10-12,7.67,7.552076816558838,7.580333709716797,7.544134140014648,7.552565574645996,7.650200843811035
3442,2020-10-13,7.76,7.604435920715332,7.631719589233398,7.5994462966918945,7.643169403076172,7.669549942016602
3443,2020-10-14,7.57,7.610447406768799,7.590095520019531,7.592360973358154,7.575743675231934,7.521857738494873
3444,2020-10-15,7.62,7.628295421600342,7.708103179931641,7.581153392791748,7.490932464599609,7.285701274871826
3445,2020-10-16,7.67,7.781508445739746,7.798388004302978,7.636455535888672,7.483232021331787,7.4366631507873535
3446,2020-10-19,7.59,7.605041980743408,7.417200088500977,7.133964538574219,7.12025260925293,7.312894821166992
3447,2020-10-20,7.74,7.595561504364014,7.609167098999023,7.373318672180176,7.390363693237305,7.454939842224121
3448,2020-10-21,7.85,7.643805027008057,7.607561111450195,7.416779041290283,7.559798717498779,7.526362419128418
3449,2020-10-22,8.21,8.223859786987305,8.064657211303711,8.128657341003418,8.211807250976562,8.156242370605469
3450,2020-10-23,8.16,8.166810035705566,8.06740951538086,8.148028373718262,8.182842254638672,8.161253929138184
3451,2020-10-26,8.03,7.945684432983398,7.946747303009033,7.977304458618164,7.927919864654541,7.913618087768555
3452,2020-10-27,7.92,7.985085964202881,8.00034236907959,8.011261940002441,7.952666759490967,7.822907447814941
3453,2020-10-28,7.7,8.009340286254883,8.100320816040039,8.138683319091797,8.236397743225098,8.176366806030273
3454,2020-10-29,7.9,8.074603080749512,8.19567584991455,8.205033302307129,8.114343643188477,8.062522888183594
3455,2020-10-30,7.73,8.024860382080078,8.147948265075684,8.171135902404785,8.198200225830078,8.154598236083984
3456,2020-11-02,7.71,7.944906234741211,7.879139900207519,7.915387153625488,7.857350349426269,7.886932373046875
3457,2020-11-03,7.88,8.00435733795166,7.771203994750977,7.723251342773437,7.5715250968933105,7.064676284790039
3458,2020-11-04,7.64,7.720544815063477,7.590102195739746,7.532301902770996,7.525944232940674,7.176293849945068
3459,2020-11-05,7.99,7.77007246017456,7.6405816078186035,7.639015674591064,7.667197227478027,7.685338973999023
3460,2020-11-06,7.79,7.592635154724121,7.652527332305908,7.781517028808594,7.901193618774414,7.96417236328125
3461,2020-11-09,8.2,8.266646385192871,8.095503807067871,8.044363021850586,7.848013877868652,7.642097473144531
3462,2020-11-10,8.38,8.430583953857422,8.513224601745605,8.537079811096191,8.51733112335205,8.391875267028809
3463,2020-11-11,8.33,8.458169937133789,8.559870719909668,8.515871047973633,8.582518577575684,8.623435974121094
3464,2020-11-12,8.21,8.267802238464355,8.41285228729248,8.427966117858887,8.417089462280273,8.623355865478516
3465,2020-11-13,8.54,8.682917594909668,8.784687042236328,8.654461860656738,8.57635498046875,8.613896369934082
3466,2020-11-16,8.8,8.874202728271484,8.847216606140137,8.838420867919922,8.824456214904785,8.723772048950195
3467,2020-11-17,8.75,8.69874382019043,8.700909614562988,8.65038013458252,8.616524696350098,8.620584487915039
3468,2020-11-18,8.82,8.731348037719727,8.686485290527344,8.567465782165527,8.442008972167969,8.585627555847168
3469,2020-11-19,8.82,8.755443572998047,8.688016891479492,8.621163368225098,8.514266014099121,8.634071350097656
3470,2020-11-20,8.74,8.765403747558594,8.89943790435791,8.875411033630371,8.931187629699707,8.934172630310059
3471,2020-11-23,8.86,8.818387985229492,8.978954315185547,8.603039741516113,8.600377082824707,8.573468208312988
3472,2020-11-24,9.45,9.26447296142578,9.296218872070312,9.025534629821776,9.139917373657228,9.029884338378906
3473,2020-11-25,9.08,9.166927337646484,9.110032081604004,8.979001998901367,9.04483699798584,9.113741874694824
3474,2020-11-27,9.09,8.996155738830566,8.919997215270996,8.773337364196777,8.909165382385254,8.905529022216797
3475,2020-11-30,9.08,8.987324714660645,9.046213150024414,8.929141998291016,8.900896072387695,8.823457717895508
3476,2020-12-01,9.24,9.249528884887695,9.175016403198242,9.24895477294922,9.192193984985352,9.06658172607422
3477,2020-12-02,9.2,9.298720359802246,9.2119722366333,9.157991409301758,9.170125961303713,9.105287551879885
3478,2020-12-03,9.21,9.106592178344728,9.159096717834473,8.919508934020996,8.87523078918457,8.783720970153809
3479,2020-12-04,9.34,9.251386642456056,9.318395614624023,9.193706512451172,9.03916072845459,8.973753929138184
3480,2020-12-07,9.22,9.351166725158691,9.3272705078125,9.241365432739258,9.223731994628906,9.242197036743164
3481,2020-12-08,9.25,9.44138526916504,9.46320629119873,9.47145938873291,9.407174110412598,9.291446685791016
3482,2020-12-09,9.45,9.37608528137207,9.222681045532228,9.20681095123291,9.078577995300291,9.151490211486816
3483,2020-12-10,9.12,9.228291511535645,9.224230766296388,9.159989356994627,9.267817497253418,9.478333473205566
3484,2020-12-11,9.02,9.141674995422363,9.107211112976074,9.146347045898438,9.159241676330566,9.250991821289062
3485,2020-12-14,8.91,9.201810836791992,9.284278869628906,9.361045837402344,9.241903305053713,9.002930641174316
3486,2020-12-15,9.15,9.131207466125488,9.118904113769531,9.212627410888672,9.168097496032717,9.139815330505373
3487,2020-12-16,9.04,9.29040241241455,9.621251106262209,9.7057466506958,9.777048110961914,9.720953941345217
3488,2020-12-17,9.08,9.305908203125,9.29055118560791,9.208477020263672,9.377169609069824,9.188746452331545
3489,2020-12-18,8.95,8.775108337402344,8.916749000549316,9.105836868286133,9.133432388305664,8.898611068725586
3490,2020-12-21,8.93,8.659645080566406,8.66956615447998,8.567363739013672,8.68272590637207,8.747243881225586
3491,2020-12-22,8.79,8.720405578613281,8.772345542907715,8.674949645996094,8.708415031433105,8.967135429382324
3492,2020-12-23,8.99,8.874709129333496,9.038758277893066,9.212350845336914,9.227554321289062,9.40968894958496
3493,2020-12-24,8.86,8.956155776977539,9.076839447021484,9.2154541015625,9.293706893920898,9.333036422729492
3494,2020-12-28,8.89,8.998225212097168,9.105414390563965,9.027620315551758,9.155181884765623,9.300163269042969
3495,2020-12-29,8.82,8.882964134216309,8.95676040649414,9.105794906616213,9.17796802520752,9.054702758789062
3496,2020-12-30,8.86,8.707781791687012,8.814366340637207,9.006552696228027,9.078269958496094,9.05569076538086
3497,2020-12-31,8.79,8.954339981079102,9.027620315551758,9.202468872070312,9.288114547729492,9.32721996307373
3498,2021-01-04,8.52,8.565948486328125,8.469229698181152,8.428433418273926,8.361685752868652,8.556714057922363
3499,2021-01-05,8.65,8.725462913513184,8.588489532470703,8.611797332763672,8.689908027648926,8.775657653808594
3500,2021-01-06,8.84,8.739863395690918,8.785951614379883,8.813719749450684,8.86609935760498,8.913758277893066
3501,2021-01-07,9.06,8.922389030456543,8.876583099365234,8.895403861999512,8.947011947631836,9.019319534301758
3502,2021-01-08,9.0,9.024860382080078,9.067830085754396,9.04191780090332,9.032276153564451,9.07187271118164
3503,2021-01-11,9.3,9.29623031616211,9.319872856140137,9.439727783203123,9.444787979125977,9.441981315612791
3504,2021-01-12,9.78,9.67796802520752,9.831457138061523,9.794053077697754,9.78282356262207,9.86059856414795
3505,2021-01-13,9.78,9.774906158447266,9.763764381408691,9.77877712249756,9.847344398498535,9.891053199768066
3506,2021-01-14,10.17,10.013763427734377,10.063228607177734,10.084861755371094,10.108327865600586,10.29250144958496
3507,2021-01-15,9.83,9.849663734436035,9.83196258544922,9.780600547790527,9.850992202758787,10.190403938293455
3508,2021-01-19,10.02,10.0525484085083,10.071051597595217,9.974600791931152,10.0292387008667,10.076571464538574
3509,2021-01-20,10.86,10.568886756896973,10.597588539123535,10.50600528717041,10.457292556762695,10.476398468017578
3510,2021-01-21,11.53,11.16466236114502,11.20925521850586,11.096491813659668,11.155016899108888,11.084942817687988
3511,2021-01-22,11.52,11.47610092163086,11.455498695373535,11.392006874084473,11.398929595947266,11.48298168182373
3512,2021-01-25,11.29,11.212223052978516,11.124768257141112,11.001903533935549,11.256850242614746,11.481026649475098
3513,2021-01-26,11.19,11.04225254058838,11.075983047485352,10.83584213256836,10.968964576721191,11.092771530151367
3514,2021-01-27,10.79,10.55362319946289,10.40828800201416,9.85885524749756,9.855598449707031,9.966626167297363
3515,2021-01-28,10.72,10.793190002441406,10.735200881958008,10.443954467773438,10.592944145202637,10.41294288635254
3516,2021-01-29,10.53,10.623452186584473,10.697945594787598,10.534485816955566,10.782604217529297,10.561120986938477
3517,2021-02-01,10.83,10.919622421264648,10.950613021850586,10.739398002624512,11.148859024047852,11.029114723205566
3518,2021-02-02,10.86,11.074621200561523,11.01152229309082,10.68273639678955,11.057998657226562,11.059051513671877
3519,2021-02-03,11.2,11.12989902496338,10.81764793395996,10.70121955871582,10.750338554382324,10.538986206054688
3520,2021-02-04,11.37,11.539667129516602,11.427467346191406,11.606003761291504,11.52308177947998,11.204286575317385
3521,2021-02-05,11.51,11.61234188079834,11.636008262634276,11.721768379211426,11.697517395019531,11.402764320373535
3522,2021-02-08,11.56,11.325166702270508,11.722440719604492,11.369850158691406,11.012198448181152,11.166202545166016
3523,2021-02-09,11.93,11.55815887451172,12.19247341156006,11.900861740112305,11.657604217529297,11.511756896972656
3524,2021-02-10,11.76,11.792780876159668,12.063279151916504,11.883014678955078,11.868958473205566,11.908047676086426
3525,2021-02-11,11.45,11.995967864990234,12.575286865234377,12.708623886108398,12.61345100402832,13.246594429016112
3526,2021-02-12,11.45,11.548259735107422,11.792941093444824,11.616493225097656,11.079719543457031,11.25643825531006
3527,2021-02-16,11.54,11.855477333068848,11.952239990234377,11.631321907043455,11.765409469604492,11.525638580322266
3528,2021-02-17,11.48,11.766902923583984,12.02328109741211,11.56549835205078,11.509175300598145,11.04944133758545
3529,2021-02-18,11.43,11.848380088806152,11.983397483825684,11.457837104797363,11.466811180114746,11.06649684906006
3530,2021-02-19,11.58,11.845688819885254,12.041610717773438,12.052562713623049,12.012943267822266,11.991509437561035
3531,2021-02-22,11.7,11.512104034423828,11.473555564880373,11.506611824035645,11.41637897491455,11.290924072265623
3532,2021-02-23,11.62,11.728729248046877,11.774635314941406,11.14296054840088,10.527514457702637,10.870402336120604
3533,2021-02-24,12.27,12.425713539123535,12.601861953735352,12.519071578979492,12.188831329345703,12.24776554107666
3534,2021-02-25,11.76,12.069210052490234,12.015435218811035,11.665141105651855,11.395012855529783,11.38551139831543
3535,2021-02-26,11.7,11.573616027832031,11.441267013549805,11.575689315795898,11.639168739318848,11.987689971923828
3536,2021-03-01,11.98,11.995508193969728,12.084047317504885,12.09139347076416,12.116829872131348,11.979656219482422
3537,2021-03-02,12.55,12.565958976745604,12.51039218902588,12.47109031677246,12.634000778198242,12.597386360168455
3538,2021-03-03,12.17,12.19924545288086,12.227185249328612,11.937491416931152,11.85251522064209,11.829891204833984
3539,2021-03-04,11.93,11.93366527557373,11.90776824951172,11.414139747619627,11.417567253112791,10.95335292816162
3540,2021-03-05,12.27,12.003353118896484,11.861272811889648,11.718960762023926,11.697953224182127,11.8672456741333
3541,2021-03-08,12.65,12.412232398986816,12.30593490600586,12.136072158813477,12.00621509552002,12.09035873413086
3542,2021-03-09,12.57,12.345849990844728,12.058218955993652,11.747485160827637,11.811199188232422,11.659667015075684
3543,2021-03-10,12.91,12.86666202545166,12.797975540161133,12.58896255493164,12.444849967956545,12.326319694519045
3544,2021-03-11,12.81,13.004281997680664,12.933899879455566,12.673771858215332,12.71559238433838,12.692523956298828
3545,2021-03-12,13.37,13.263564109802246,13.242259979248049,13.048357963562012,12.899531364440918,12.947516441345217
3546,2021-03-15,13.2,13.075701713562012,13.044349670410156,12.621630668640137,12.641668319702148,12.34161376953125
3547,2021-03-16,12.49,12.628303527832031,12.542864799499512,12.576744079589844,12.591717720031738,12.506753921508787
3548,2021-03-17,12.69,12.821051597595217,12.79794979095459,12.539681434631348,12.837760925292969,12.860943794250488
3549,2021-03-18,12.49,12.173489570617676,12.197454452514648,11.91434383392334,11.987571716308594,11.965520858764648
3550,2021-03-19,12.83,12.688966751098633,13.01297092437744,13.004640579223633,13.178154945373535,13.146574020385742
3551,2021-03-22,12.85,13.001030921936035,13.080033302307127,12.99498462677002,12.946173667907717,12.804243087768556
3552,2021-03-23,12.21,12.341180801391602,12.25906753540039,12.424991607666016,12.372986793518066,12.38090705871582
3553,2021-03-24,12.14,11.82589054107666,11.967369079589844,11.87691879272461,11.861416816711426,11.948676109313965
3554,2021-03-25,12.32,12.03663444519043,11.76846981048584,11.360328674316406,11.621519088745115,11.840951919555664
3555,2021-03-26,12.3,11.817684173583984,12.013435363769531,12.486150741577148,12.702435493469238,12.681946754455566
3556,2021-03-29,12.15,12.12965488433838,12.413324356079102,12.61843204498291,12.74433135986328,12.445538520812988
3557,2021-03-30,12.46,12.276341438293455,12.17980670928955,12.708683013916016,12.711679458618164,12.389699935913086
3558,2021-03-31,12.25,12.279726028442385,12.257572174072266,12.562992095947266,12.628005981445312,12.631958961486816
3559,2021-04-01,12.17,12.176074981689451,12.478397369384766,12.61291217803955,12.155129432678224,12.02322006225586
3560,2021-04-05,12.7,12.627397537231444,12.795113563537598,12.561153411865234,12.787753105163574,13.100648880004885
