,date,price,1d,2d,3d,4d,5d
3214,2019-11-15,134.94,133.92279052734375,135.05712890625,134.1159210205078,135.79629516601562,134.65330505371094
3215,2019-11-18,134.83,133.98887634277344,134.3817138671875,134.390625,135.8345947265625,135.0482177734375
3216,2019-11-19,134.82,136.90919494628906,135.76451110839844,136.87753295898438,136.78012084960938,134.42176818847656
3217,2019-11-20,135.94,136.63011169433594,135.4805450439453,136.4310302734375,135.6954803466797,132.83953857421875
3218,2019-11-21,136.44,136.22802734375,135.93179321289062,135.96603393554688,136.70675659179688,136.00924682617188
3219,2019-11-22,138.07,138.43637084960938,138.45108032226562,138.1533966064453,138.43093872070312,138.333740234375
3220,2019-11-25,137.18,135.5335235595703,136.02491760253906,135.57183837890625,135.5652618408203,136.5262908935547
3221,2019-11-26,137.17,137.22462463378906,137.36767578125,137.30674743652344,138.27513122558594,138.88577270507812
3222,2019-11-27,137.75,139.1699676513672,139.12583923339844,139.42404174804688,139.971435546875,140.28363037109375
3223,2019-11-29,137.49,138.19691467285156,138.89434814453125,139.2575225830078,139.85667419433594,139.76113891601562
3224,2019-12-02,137.36,138.5125732421875,138.9927520751953,138.55825805664062,139.53785705566406,139.28744506835938
3225,2019-12-03,137.16,137.99571228027344,137.1999969482422,135.1502685546875,135.9455108642578,135.84246826171875
3226,2019-12-04,139.38,137.99191284179688,137.18873596191406,136.17538452148438,136.70596313476562,135.72523498535156
3227,2019-12-05,139.56,138.54014587402344,137.66915893554688,136.23214721679688,136.2520294189453,135.7662353515625
3228,2019-12-06,140.38,139.95469665527344,139.97808837890625,139.53343200683594,139.5120086669922,138.89137268066406
3229,2019-12-09,140.5,140.68739318847656,140.32748413085938,140.9284210205078,141.00474548339844,139.70924377441406
3230,2019-12-10,139.99,140.37794494628906,140.02362060546875,139.5418243408203,139.55465698242188,138.68182373046875
3231,2019-12-11,140.98,141.16378784179688,140.39088439941406,139.7203826904297,140.093505859375,139.5017852783203
3232,2019-12-12,141.34,141.38031005859375,141.6800537109375,141.1679229736328,141.05615234375,140.4674072265625
3233,2019-12-13,141.38,141.6203155517578,141.8870086669922,141.87782287597656,141.37213134765625,140.95684814453125
3234,2019-12-16,141.79,142.89968872070312,143.084716796875,143.22364807128906,143.55784606933594,144.14202880859375
3235,2019-12-17,143.56,142.79624938964844,142.31878662109375,142.0563201904297,142.10031127929688,142.46803283691406
3236,2019-12-18,143.19,142.9800262451172,142.30833435058594,142.37460327148438,141.96640014648438,141.03797912597656
3237,2019-12-19,145.35,145.8810577392578,145.66647338867188,145.2144012451172,144.47427368164062,143.70193481445312
3238,2019-12-20,146.06,146.560791015625,145.6253662109375,144.67294311523438,144.03634643554688,143.64431762695312
3239,2019-12-23,146.44,147.44985961914062,146.6569061279297,145.5763702392578,145.1839599609375,145.21485900878906
3240,2019-12-24,145.93,146.71539306640625,145.96604919433594,145.0147705078125,145.5902862548828,146.1515350341797
3241,2019-12-26,145.83,145.93353271484375,145.15321350097656,144.06930541992188,143.58877563476562,142.34605407714844
3242,2019-12-27,145.75,146.19915771484375,145.29527282714844,144.1039276123047,143.74671936035156,142.01095581054688
3243,2019-12-30,145.3,146.20028686523438,146.46180725097656,145.64254760742188,146.095458984375,145.86717224121094
3244,2019-12-31,145.87,145.0948028564453,145.4608917236328,144.04278564453125,144.6427459716797,143.76808166503906
3245,2020-01-02,145.97,145.60391235351562,145.90692138671875,145.17665100097656,145.7644500732422,144.72784423828125
3246,2020-01-03,144.28,145.64556884765625,145.73046875,145.37930297851562,145.73460388183594,144.94395446777344
3247,2020-01-06,144.1,145.50355529785156,144.9440155029297,144.88352966308594,144.8610076904297,143.9876251220703
3248,2020-01-07,144.98,145.0748748779297,144.3677215576172,144.23812866210938,144.2220001220703,143.7814483642578
3249,2020-01-08,144.96,145.41387939453125,144.65003967285156,145.18838500976562,143.79893493652344,144.014404296875
3250,2020-01-09,145.39,146.3369903564453,146.444580078125,145.29103088378906,143.12692260742188,143.43783569335938
3251,2020-01-10,145.06,146.21177673339844,145.900634765625,145.65951538085938,143.96180725097656,143.0027313232422
3252,2020-01-13,145.7,146.1704864501953,144.5625457763672,145.24131774902344,144.64443969726562,143.60354614257812
3253,2020-01-14,146.52,147.8030548095703,147.75888061523438,147.50230407714844,147.59690856933594,147.37062072753906
3254,2020-01-15,147.01,148.08518981933594,148.35760498046875,147.67991638183594,147.3163299560547,147.12454223632812
3255,2020-01-16,148.2,148.75875854492188,148.8934783935547,148.5930633544922,148.26663208007812,147.89483642578125
3256,2020-01-17,149.17,149.1553192138672,148.3160400390625,148.8687286376953,148.68093872070312,147.7984619140625
3257,2020-01-21,149.27,148.04324340820312,147.798583984375,148.38958740234375,148.02760314941406,147.72894287109375
3258,2020-01-22,148.25,147.75527954101562,148.28814697265625,148.4401092529297,147.6160125732422,148.018798828125
3259,2020-01-23,148.53,147.93692016601562,147.84463500976562,147.39688110351562,147.01641845703125,147.42398071289062
3260,2020-01-24,148.32,147.89105224609375,147.82342529296875,148.2821502685547,148.8307647705078,148.86782836914062
3261,2020-01-27,148.75,148.5106964111328,149.12998962402344,149.03623962402344,148.32757568359375,148.52305603027344
3262,2020-01-28,149.5,149.86488342285156,150.5436553955078,149.97213745117188,149.67254638671875,149.71493530273438
3263,2020-01-29,150.54,150.54119873046875,150.17657470703125,149.604736328125,149.9890594482422,150.06655883789062
3264,2020-01-30,150.36,150.52589416503906,150.38038635253906,150.6236572265625,151.19171142578125,151.57876586914062
3265,2020-01-31,148.87,149.36318969726562,149.81492614746094,150.35842895507812,150.35232543945312,149.5585174560547
3266,2020-02-03,150.17,149.9983367919922,150.3858184814453,150.41058349609375,150.29283142089844,149.9971160888672
3267,2020-02-04,151.6,151.14031982421875,150.83966064453125,150.53567504882812,150.19564819335938,149.96099853515625
3268,2020-02-05,153.99,153.036865234375,153.08702087402344,152.7981414794922,153.10020446777344,152.696533203125
3269,2020-02-06,153.53,153.546875,153.43507385253906,153.38983154296875,153.40931701660156,153.39312744140625
3270,2020-02-07,151.89,152.20306396484375,151.8478240966797,151.34498596191406,151.4326171875,151.23690795898438
3271,2020-02-10,151.86,152.75599670410156,153.0255584716797,153.07286071777344,153.81236267089844,153.37193298339844
3272,2020-02-11,151.99,151.77578735351562,152.01504516601562,151.69325256347656,151.75233459472656,151.19989013671875
3273,2020-02-12,151.09,152.68724060058594,153.25991821289062,153.66647338867188,154.3954315185547,153.72474670410156
3274,2020-02-13,150.09,151.7750244140625,152.6046600341797,152.77491760253906,153.05154418945312,153.03460693359375
3275,2020-02-14,150.13,151.04049682617188,152.19371032714844,152.5999755859375,152.16259765625,153.2188262939453
3276,2020-02-18,149.14,149.97097778320312,151.69496154785156,152.55453491210938,153.445556640625,153.96200561523438
3277,2020-02-19,148.94,148.60031127929688,149.37062072753906,148.4362335205078,148.40753173828125,149.80612182617188
3278,2020-02-20,148.37,148.92442321777344,148.46206665039062,147.7118377685547,149.25619506835938,150.07467651367188
3279,2020-02-21,149.93,148.6346435546875,148.7993621826172,149.06533813476562,150.05929565429688,150.68170166015625
3280,2020-02-24,145.91,145.44944763183594,147.1787109375,147.88426208496094,149.0233917236328,149.26498413085938
3281,2020-02-25,144.65,145.70709228515625,146.77809143066406,146.87059020996094,149.0937957763672,148.09365844726562
3282,2020-02-26,143.68,144.85035705566406,146.88954162597656,148.0869598388672,149.01930236816406,148.96408081054688
3283,2020-02-27,139.12,143.9985809326172,143.80003356933594,145.8621368408203,145.8321990966797,145.06167602539062
3284,2020-02-28,134.48,139.28427124023438,139.70726013183594,142.26670837402344,142.0654754638672,142.81915283203125
3285,2020-03-02,140.02,144.1178741455078,142.48638916015625,142.05174255371094,140.47866821289062,140.43563842773438
3286,2020-03-03,135.59,142.8450164794922,142.07809448242188,142.67002868652344,141.3426055908203,140.94845581054688
3287,2020-03-04,143.48,141.06398010253906,139.1305389404297,138.62001037597656,139.04803466796875,137.18922424316406
3288,2020-03-05,142.01,142.9118194580078,140.27005004882812,139.08282470703125,135.238525390625,130.45196533203125
3289,2020-03-06,142.03,139.03680419921875,138.16734313964844,137.14112854003906,135.7567901611328,136.6993408203125
3290,2020-03-09,136.44,135.5283660888672,133.3785858154297,131.64271545410156,132.16065979003906,132.5435028076172
3291,2020-03-10,141.64,138.1318817138672,137.4119873046875,140.0502471923828,138.65602111816406,141.3747100830078
3292,2020-03-11,131.8,133.97103881835938,133.41067504882812,136.3995361328125,136.66111755371094,138.298828125
3293,2020-03-12,125.41,125.67232513427734,122.20750427246094,122.82243347167967,119.3083953857422,123.21730041503906
3294,2020-03-13,134.29,133.57537841796875,134.12030029296875,132.44154357910156,137.25399780273438,138.73110961914062
3295,2020-03-16,127.13,125.05318450927734,125.5135726928711,127.7020034790039,128.28982543945312,129.029541015625
3296,2020-03-17,136.59,131.44577026367188,135.7375030517578,134.91983032226562,142.10208129882812,143.45733642578125
3297,2020-03-18,134.96,138.17039489746094,142.15757751464844,138.62245178222656,143.59947204589844,144.19723510742188
3298,2020-03-19,127.05,132.18826293945312,132.35214233398438,131.6527557373047,134.8382110595703,138.5618896484375
3299,2020-03-20,119.89,123.29591369628906,125.90262603759766,112.40748596191406,125.81269073486328,116.54708862304688
3300,2020-03-23,111.14,113.89378356933594,114.7342529296875,99.28174591064452,109.55526733398438,97.14314270019533
3301,2020-03-24,119.18,118.5521240234375,117.9277801513672,119.0890121459961,115.60334014892578,112.7104949951172
3302,2020-03-25,119.4,126.5136947631836,130.1442108154297,130.26699829101562,130.40821838378906,128.60797119140625
3303,2020-03-26,126.57,122.80691528320312,122.84133911132812,120.83201599121094,126.25138854980467,128.49697875976562
3304,2020-03-27,123.16,114.9774169921875,118.8136978149414,117.21287536621094,121.11988830566406,119.72691345214844
3305,2020-03-30,133.01,132.68190002441406,132.61203002929688,131.4743194580078,132.59579467773438,135.20693969726562
3306,2020-03-31,131.13,131.40695190429688,129.27223205566406,132.8281707763672,137.926025390625,142.05914306640625
3307,2020-04-01,128.81,132.76539611816406,129.21566772460938,134.12921142578125,136.1981964111328,138.5488739013672
3308,2020-04-02,133.15,133.53289794921875,132.43026733398438,138.0585174560547,138.9724578857422,143.27503967285156
3309,2020-04-03,134.17,136.20343017578125,134.56056213378906,137.62252807617188,139.95248413085938,141.28884887695312
3310,2020-04-06,139.76,140.22930908203125,140.34056091308594,140.02015686035156,140.0095672607422,144.25938415527344
3311,2020-04-07,137.48,134.20892333984375,140.60360717773438,141.68527221679688,139.4705810546875,137.5474395751953
3312,2020-04-08,143.26,135.67782592773438,139.11880493164062,144.20106506347656,141.8441925048828,142.1694793701172
3313,2020-04-09,141.23,140.43605041503906,148.1723175048828,147.30023193359375,146.65750122070312,148.06277465820312
3314,2020-04-13,139.77,144.39202880859375,143.8543243408203,143.20809936523438,149.4153289794922,132.01007080078125
3315,2020-04-14,146.03,147.20298767089844,148.30215454101562,149.8958282470703,147.97694396972656,142.8114013671875
3316,2020-04-15,147.66,147.70054626464844,148.74545288085938,150.70115661621094,151.65476989746094,151.9010467529297
3317,2020-04-16,149.67,149.68914794921875,146.62008666992188,145.7037353515625,146.1754150390625,152.92083740234375
3318,2020-04-17,152.02,150.247802734375,151.74722290039062,146.3347625732422,151.71542358398438,151.90428161621094
3319,2020-04-20,151.67,150.05148315429688,150.7709197998047,148.14161682128906,151.94009399414062,150.41656494140625
3320,2020-04-21,149.68,154.86436462402344,156.55223083496094,159.2923126220703,160.30491638183594,159.59976196289062
3321,2020-04-22,152.99,153.76766967773438,153.5779571533203,153.58473205566406,152.83644104003906,152.580078125
3322,2020-04-23,155.51,156.95562744140625,156.49034118652344,156.40475463867188,157.84304809570312,161.0506591796875
3323,2020-04-24,154.86,156.49398803710938,158.1524658203125,157.79966735839844,159.90744018554688,161.05874633789062
3324,2020-04-27,154.29,156.1892852783203,158.16940307617188,160.386962890625,161.91339111328125,160.02642822265625
3325,2020-04-28,151.39,155.37860107421875,155.751953125,157.3474884033203,155.18399047851562,150.52175903320312
3326,2020-04-29,150.24,154.88446044921875,152.22897338867188,152.1444854736328,148.79403686523438,148.1484375
3327,2020-04-30,150.04,158.2843475341797,156.30845642089844,152.7857208251953,153.53424072265625,154.38291931152344
3328,2020-05-01,148.29,153.47537231445312,153.3355255126953,153.97592163085938,152.1107940673828,150.66851806640625
3329,2020-05-04,148.27,152.0345458984375,152.32862854003906,154.86819458007812,153.18478393554688,149.3530731201172
3330,2020-05-05,149.5,149.66299438476562,148.99362182617188,147.0889434814453,146.51608276367188,146.3883056640625
3331,2020-05-06,148.08,151.44033813476562,146.34133911132812,148.29840087890625,144.89898681640625,141.21095275878906
3332,2020-05-07,147.59,146.6446533203125,145.54002380371094,147.45840454101562,147.82754516601562,145.6904754638672
3333,2020-05-08,148.7,142.75946044921875,142.87554931640625,149.044921875,152.86009216308594,151.62582397460938
3334,2020-05-11,149.11,145.01210021972656,148.01708984375,153.11952209472656,154.0696563720703,157.29644775390625
3335,2020-05-12,147.14,145.3235321044922,150.81039428710938,154.44517517089844,153.1683807373047,153.9602813720703
3336,2020-05-13,147.13,147.9964141845703,153.47384643554688,155.45632934570312,155.23861694335938,156.5749053955078
3337,2020-05-14,147.64,150.58245849609375,154.36683654785156,154.35134887695312,153.621826171875,153.8901824951172
3338,2020-05-15,150.44,151.8406524658203,154.40625,152.30215454101562,152.31488037109375,154.48687744140625
3339,2020-05-18,150.52,152.0587158203125,151.82351684570312,150.0186309814453,147.8580780029297,150.4012451171875
3340,2020-05-19,149.02,148.57069396972656,148.45179748535156,146.03228759765625,145.86106872558594,149.40567016601562
3341,2020-05-20,147.68,144.71385192871094,145.24923706054688,146.6065673828125,148.86679077148438,152.1871795654297
3342,2020-05-21,146.71,147.044677734375,147.65565490722656,148.5102996826172,149.43272399902344,149.39642333984375
3343,2020-05-22,144.37,146.4776153564453,146.13941955566406,146.03826904296875,146.944580078125,147.04493713378906
3344,2020-05-26,144.56,146.39718627929688,145.4184112548828,144.69273376464844,142.2394256591797,142.72824096679688
3345,2020-05-27,144.89,144.9713134765625,145.2001190185547,144.23025512695312,146.8394775390625,149.2220458984375
3346,2020-05-28,146.97,145.69137573242188,145.57843017578125,145.04444885253906,148.19903564453125,146.06468200683594
3347,2020-05-29,148.75,148.92259216308594,149.71932983398438,151.24453735351562,151.17098999023438,151.330078125
3348,2020-06-01,147.19,148.82530212402344,148.5549774169922,149.01405334472656,149.4365234375,149.5009307861328
3349,2020-06-02,148.25,148.91781616210938,148.5880889892578,148.5924072265625,149.6117401123047,151.06256103515625
3350,2020-06-03,148.65,149.17657470703125,148.50888061523438,150.49835205078125,151.0050048828125,152.18894958496094
3351,2020-06-04,146.73,148.7379913330078,148.6301727294922,151.1561279296875,152.88848876953125,153.24612426757812
3352,2020-06-05,147.3,149.035400390625,148.91639709472656,151.1051483154297,151.48748779296875,151.64984130859375
3353,2020-06-08,146.77,147.56741333007812,147.32662963867188,147.64613342285156,147.40365600585938,146.98336791992188
3354,2020-06-09,145.96,145.8993682861328,146.14895629882812,146.92971801757812,147.6937713623047,147.79197692871094
3355,2020-06-10,147.8,148.57614135742188,148.38523864746094,150.68795776367188,150.6522979736328,150.97518920898438
3356,2020-06-11,140.87,140.92391967773438,143.04437255859375,142.42579650878906,144.17449951171875,144.79945373535156
3357,2020-06-12,142.15,142.02952575683594,144.06661987304688,141.34005737304688,140.8951873779297,142.23219299316406
3358,2020-06-15,141.25,141.45355224609375,143.8180694580078,143.36007690429688,144.90194702148438,146.63478088378906
3359,2020-06-16,144.46,143.48486328125,142.738037109375,145.22280883789062,147.1636199951172,145.92120361328125
3360,2020-06-17,144.02,144.3615264892578,144.77334594726562,144.30661010742188,143.96107482910156,144.442626953125
3361,2020-06-18,143.41,143.38299560546875,142.65478515625,143.30638122558594,143.53460693359375,139.6297607421875
3362,2020-06-19,143.83,142.38246154785156,141.13063049316406,142.36489868164062,144.03341674804688,141.58729553222656
3363,2020-06-22,143.39,140.53868103027344,140.64588928222656,142.2715301513672,141.8478546142578,139.61366271972656
3364,2020-06-23,142.86,141.49258422851562,141.01837158203125,142.38247680664062,143.47959899902344,143.88922119140625
3365,2020-06-24,139.82,141.3860626220703,141.45684814453125,139.6935577392578,139.943115234375,140.3096160888672
3366,2020-06-25,139.67,139.2786865234375,140.97535705566406,141.70191955566406,142.20838928222656,143.56649780273438
3367,2020-06-26,137.81,141.1173095703125,139.77232360839844,139.80874633789062,141.31622314453125,142.37722778320312
3368,2020-06-29,139.04,137.45803833007812,137.57615661621094,138.57260131835938,141.7371826171875,140.470947265625
3369,2020-06-30,140.63,140.6619415283203,140.87252807617188,140.7599639892578,144.88255310058594,144.79966735839844
3370,2020-07-01,140.38,142.88897705078125,141.4835205078125,141.84478759765625,144.75547790527344,146.32589721679688
3371,2020-07-02,140.97,143.20010375976562,143.19577026367188,144.54295349121094,146.14352416992188,146.44232177734375
3372,2020-07-06,142.98,144.0151824951172,145.4364013671875,147.88665771484375,147.65476989746094,147.56997680664062
3373,2020-07-07,142.85,145.01846313476562,146.00384521484375,146.77679443359375,146.79690551757812,148.25152587890625
3374,2020-07-08,143.27,143.52354431152344,143.6687469482422,145.30026245117188,145.51780700683594,146.5055389404297
3375,2020-07-09,142.49,145.83099365234375,146.16632080078125,145.78564453125,145.4765625,144.42660522460938
3376,2020-07-10,142.37,143.1248016357422,142.7305145263672,144.0887908935547,144.2762451171875,142.10055541992188
3377,2020-07-13,145.21,144.33673095703125,145.4921417236328,147.47743225097656,146.91712951660156,144.36131286621094
3378,2020-07-14,147.92,148.00904846191406,147.05923461914062,147.7110137939453,147.34954833984375,147.3831024169922
3379,2020-07-15,148.26,147.93321228027344,147.4228057861328,147.4499053955078,147.13632202148438,148.27978515625
3380,2020-07-16,149.25,148.10780334472656,148.5374755859375,147.86134338378906,147.27525329589844,147.54197692871094
3381,2020-07-17,149.35,148.28012084960938,149.47222900390625,149.74317932128906,148.88067626953125,149.36270141601562
3382,2020-07-20,149.6,148.5572967529297,149.4658966064453,148.99810791015625,147.32679748535156,147.3436279296875
3383,2020-07-21,149.74,150.80630493164062,150.30105590820312,148.80084228515625,148.7698516845703,149.21566772460938
3384,2020-07-22,150.01,150.89537048339844,151.217529296875,148.138427734375,148.0994110107422,149.29624938964844
3385,2020-07-23,149.61,148.643798828125,148.07054138183594,146.9811248779297,147.7088623046875,148.64065551757812
3386,2020-07-24,148.12,147.96731567382812,147.7501983642578,147.79071044921875,148.89068603515625,147.9130401611328
3387,2020-07-27,147.18,146.72142028808594,145.9353790283203,145.51808166503906,146.54458618164062,145.7075653076172
3388,2020-07-28,146.83,147.64617919921875,146.97903442382812,146.73492431640625,147.2495574951172,147.71881103515625
3389,2020-07-29,146.54,146.55393981933594,145.72637939453125,144.35507202148438,144.955810546875,148.27047729492188
3390,2020-07-30,146.84,146.96400451660156,146.8580780029297,145.544677734375,145.6182403564453,146.73452758789062
3391,2020-07-31,145.76,146.50384521484375,146.48374938964844,145.68069458007812,144.46351623535156,144.7649688720703
3392,2020-08-03,147.35,147.61338806152344,145.5516815185547,146.8949737548828,144.63040161132812,143.59666442871094
3393,2020-08-04,147.22,146.5750274658203,144.15475463867188,145.3746795654297,143.58189392089844,145.0205078125
3394,2020-08-05,148.4,147.8126983642578,146.45718383789062,147.89109802246094,147.23715209960938,148.05868530273438
3395,2020-08-06,147.55,143.8838653564453,142.60531616210938,144.99490356445312,145.66807556152344,147.09259033203125
3396,2020-08-07,148.6,146.60122680664062,146.40908813476562,147.3856658935547,146.5993194580078,147.47840881347656
3397,2020-08-10,148.03,146.8806610107422,149.06292724609375,149.6101531982422,149.6239776611328,150.0898895263672
3398,2020-08-11,146.97,146.4216766357422,147.65066528320312,148.59616088867188,148.80812072753906,148.6506805419922
3399,2020-08-12,149.66,149.03294372558594,149.74427795410156,149.01580810546875,147.9559326171875,148.60304260253906
3400,2020-08-13,148.0,148.78050231933594,149.4359588623047,149.0685577392578,148.32040405273438,148.68360900878906
3401,2020-08-14,148.24,146.22923278808594,145.11740112304688,145.5938720703125,146.59115600585938,145.17323303222656
3402,2020-08-17,148.99,148.19053649902344,148.96633911132812,148.95687866210938,149.3040313720703,150.1582794189453
3403,2020-08-18,150.09,148.7633514404297,148.26947021484375,148.5751953125,148.1474609375,147.8528594970703
3404,2020-08-19,150.39,149.53466796875,148.3389892578125,148.53697204589844,148.63995361328125,147.5139923095703
3405,2020-08-20,151.42,150.23895263671875,150.58218383789062,150.55657958984375,150.28549194335938,150.96890258789062
3406,2020-08-21,152.76,151.87423706054688,152.26719665527344,151.9921417236328,152.09974670410156,153.44837951660156
3407,2020-08-24,152.15,151.67564392089844,151.3045196533203,150.99232482910156,151.95977783203125,152.43019104003906
3408,2020-08-25,152.06,151.58010864257812,151.51243591308594,150.76832580566406,150.7200164794922,151.15626525878906
3409,2020-08-26,152.3,151.86575317382812,151.92227172851562,151.86703491210938,151.68177795410156,151.77505493164062
3410,2020-08-27,152.98,152.86410522460938,152.7303924560547,152.65158081054688,152.8581085205078,152.97203063964844
3411,2020-08-28,153.64,153.663818359375,153.3881378173828,153.32427978515625,153.6758270263672,154.23785400390625
3412,2020-08-31,153.41,153.3037872314453,153.39053344726562,153.53179931640625,153.73233032226562,153.68765258789062
3413,2020-09-01,151.52,152.3730926513672,152.60047912597656,152.94235229492188,153.5384521484375,153.09278869628906
3414,2020-09-02,153.83,153.34722900390625,153.13758850097656,152.959228515625,152.5773468017578,152.2838897705078
3415,2020-09-03,149.55,150.9447479248047,150.82321166992188,150.4181365966797,150.957275390625,150.5923309326172
3416,2020-09-04,148.59,148.459716796875,147.241455078125,143.65081787109375,143.57528686523438,145.29019165039062
3417,2020-09-08,147.26,145.58660888671875,141.75161743164062,139.42893981933594,141.59664916992188,146.093017578125
3418,2020-09-09,149.7,146.2160186767578,140.80587768554688,142.2582550048828,144.90826416015625,146.4452667236328
3419,2020-09-10,146.91,146.34922790527344,147.8266143798828,147.60255432128906,149.66932678222656,148.4635467529297
3420,2020-09-11,147.78,147.5491180419922,149.0949249267578,148.63059997558594,149.63412475585938,148.1749267578125
3421,2020-09-14,148.35,150.37939453125,151.50901794433594,149.90757751464844,150.7722625732422,150.0785369873047
3422,2020-09-15,148.89,148.04010009765625,149.05825805664062,145.96717834472656,145.37734985351562,145.60423278808594
3423,2020-09-16,148.4,147.81332397460938,149.78575134277344,149.59925842285156,150.6638946533203,150.189697265625
3424,2020-09-17,147.17,146.95187377929688,146.7121124267578,147.5569305419922,147.72715759277344,146.91835021972656
3425,2020-09-18,149.18,148.90240478515625,149.8802032470703,149.0021209716797,147.2800750732422,144.26089477539062
3426,2020-09-21,145.1,145.936279296875,145.3105010986328,145.49310302734375,143.88314819335938,145.63218688964844
3427,2020-09-22,144.21,145.2918701171875,143.1475830078125,141.6331787109375,139.82574462890625,143.18212890625
3428,2020-09-23,144.44,143.3387451171875,142.32589721679688,142.1127166748047,142.18069458007812,146.1478729248047
3429,2020-09-24,144.67,143.12843322753906,141.22027587890625,141.96803283691406,142.48605346679688,146.39193725585938
3430,2020-09-25,145.66,145.63888549804688,145.3796844482422,146.03488159179688,146.957275390625,147.8747100830078
3431,2020-09-28,147.11,147.24465942382812,147.03759765625,148.4537353515625,148.64373779296875,147.46029663085938
3432,2020-09-29,147.06,148.66293334960938,149.6553955078125,150.17430114746094,150.9840850830078,150.91741943359375
3433,2020-09-30,148.88,149.01304626464844,149.7523193359375,149.6844940185547,150.55880737304688,150.6377716064453
3434,2020-10-01,147.32,150.8152313232422,151.4414520263672,150.63182067871094,150.71287536621094,151.24058532714844
3435,2020-10-02,146.24,146.8731231689453,147.1538848876953,149.32481384277344,149.4531707763672,148.13990783691406
3436,2020-10-05,148.23,147.5644073486328,148.22787475585938,147.68710327148438,147.04629516601562,144.8839111328125
3437,2020-10-06,146.26,145.57846069335938,146.49172973632812,147.6178741455078,146.99227905273438,147.36553955078125
3438,2020-10-07,147.88,146.4344024658203,147.04966735839844,149.55393981933594,148.55166625976562,147.5261688232422
3439,2020-10-08,148.89,147.61647033691406,147.79510498046875,149.90200805664062,149.5443878173828,146.5380401611328
3440,2020-10-09,150.97,149.9191131591797,149.77574157714844,150.02291870117188,149.41107177734375,148.97727966308594
3441,2020-10-12,151.84,151.66299438476562,150.50515747070312,148.54275512695312,146.83721923828125,148.1301727294922
3442,2020-10-13,148.36,148.4463653564453,148.2687225341797,149.60728454589844,150.24139404296875,150.41629028320312
3443,2020-10-14,148.1,148.58843994140625,148.85353088378906,150.1272735595703,150.4065704345703,151.05836486816406
3444,2020-10-15,147.19,145.05043029785156,146.42918395996094,146.44775390625,147.60780334472656,148.84829711914062
3445,2020-10-16,148.1,149.03677368164062,150.2960662841797,149.9342041015625,150.30096435546875,150.9932861328125
3446,2020-10-19,144.32,144.62413024902344,143.0478515625,142.33660888671875,142.25291442871094,142.50186157226562
3447,2020-10-20,144.55,145.26028442382812,148.6121063232422,150.18777465820312,150.69227600097656,150.22308349609375
3448,2020-10-21,143.93,144.48841857910156,146.31663513183594,146.7694854736328,143.99400329589844,142.27737426757812
3449,2020-10-22,145.08,144.10914611816406,144.0360870361328,144.83453369140625,141.56886291503906,140.84542846679688
3450,2020-10-23,145.24,143.89576721191406,143.10784912109375,143.3936767578125,139.95361328125,136.20896911621094
3451,2020-10-26,143.97,145.25013732910156,144.88131713867188,143.57266235351562,142.489990234375,138.25787353515625
3452,2020-10-27,143.15,144.29627990722656,144.12771606445312,142.07455444335938,143.90921020507812,143.26220703125
3453,2020-10-28,138.36,141.84002685546875,141.9007568359375,141.6852569580078,142.57843017578125,142.5484619140625
3454,2020-10-29,137.19,138.46417236328125,138.86660766601562,140.7701416015625,140.92745971679688,140.98915100097656
3455,2020-10-30,137.11,138.7496337890625,138.4595489501953,139.6137237548828,139.1820831298828,141.7765350341797
3456,2020-11-02,138.69,139.21241760253906,138.29620361328125,138.23117065429688,137.27337646484375,139.3531951904297
3457,2020-11-03,138.5,136.71253967285156,137.0592041015625,138.34901428222656,139.797607421875,140.20013427734375
3458,2020-11-04,139.4,138.62887573242188,138.22462463378906,141.24925231933594,139.93133544921875,137.02984619140625
3459,2020-11-05,139.76,139.3845672607422,140.33090209960938,141.349609375,139.7649383544922,138.51043701171875
3460,2020-11-06,142.25,141.91586303710938,139.9385528564453,141.66830444335938,141.25518798828125,142.63600158691406
3461,2020-11-09,146.08,146.56480407714844,147.49440002441406,147.37176513671875,146.63951110839844,149.1293182373047
3462,2020-11-10,148.28,147.11441040039062,148.6584014892578,150.68045043945312,151.24195861816406,151.77430725097656
3463,2020-11-11,147.8,149.7119903564453,150.50790405273438,151.55728149414062,152.42811584472656,151.71929931640625
3464,2020-11-12,148.3,150.04515075683594,151.8034210205078,153.51100158691406,154.1007080078125,155.42922973632812
3465,2020-11-13,149.9,149.7667236328125,151.3060760498047,153.4158172607422,153.1429443359375,154.43923950195312
3466,2020-11-16,150.85,149.6134490966797,152.47152709960938,154.01809692382812,153.76388549804688,154.86212158203125
3467,2020-11-17,149.35,143.8468780517578,151.8227081298828,152.3876953125,153.82595825195312,151.3307342529297
3468,2020-11-18,147.37,143.8329315185547,150.38389587402344,147.71263122558594,146.12916564941406,141.01498413085938
3469,2020-11-19,147.14,146.95822143554688,149.6154327392578,147.3251190185547,147.53436279296875,139.26161193847656
3470,2020-11-20,146.36,146.62713623046875,147.73350524902344,148.65567016601562,150.2017822265625,144.8443603515625
3471,2020-11-23,143.87,144.92703247070312,146.3209686279297,145.46121215820312,144.88125610351562,141.0894317626953
3472,2020-11-24,143.87,144.9359588623047,145.8341827392578,143.25949096679688,143.55474853515625,140.5253448486328
3473,2020-11-25,143.68,141.97499084472656,142.4696807861328,143.2466583251953,142.4286346435547,143.4951934814453
