,date,price,1d,2d,3d,4d,5d
714,2009-12-10,14.8,14.77149772644043,14.56615161895752,14.473817825317385,14.409942626953123,14.449066162109377
715,2009-12-11,14.78,14.670802116394045,14.58091640472412,14.498035430908203,14.414545059204102,14.50453758239746
716,2009-12-14,14.91,14.874518394470217,14.837120056152344,14.763676643371582,14.687206268310549,14.690421104431152
717,2009-12-15,14.84,15.031627655029297,14.91452407836914,14.86431121826172,14.802220344543455,14.760589599609377
718,2009-12-16,14.96,14.99790382385254,15.029595375061035,14.909969329833984,14.925291061401367,14.957415580749512
719,2009-12-17,14.86,14.94253921508789,14.900370597839355,14.732276916503906,14.689312934875488,14.773576736450195
720,2009-12-18,14.93,14.913148880004885,14.9190092086792,14.917421340942385,14.93144989013672,14.90846347808838
721,2009-12-21,14.98,15.045697212219238,15.022934913635254,15.07016658782959,15.082408905029297,15.068117141723633
722,2009-12-22,15.04,15.096001625061035,15.081689834594728,15.079819679260254,15.09917163848877,15.08395290374756
723,2009-12-23,15.31,15.306854248046877,15.195935249328612,15.064437866210938,15.011731147766112,14.850165367126465
724,2009-12-24,15.48,15.543608665466309,15.424729347229004,15.25379753112793,15.117371559143066,15.046142578125
725,2009-12-28,15.59,15.497918128967283,15.480430603027344,15.438393592834473,15.426018714904783,15.356630325317385
726,2009-12-29,15.5,15.570754051208496,15.53445529937744,15.427481651306152,15.393149375915527,15.386975288391112
727,2009-12-30,15.58,15.519919395446776,15.41822338104248,15.200037002563477,15.188681602478027,15.136144638061523
728,2009-12-31,15.52,15.470137596130373,15.391300201416016,15.2304048538208,15.295187950134276,15.30498504638672
729,2010-01-04,15.68,15.718098640441896,15.777445793151855,15.786184310913086,15.840917587280272,15.879877090454102
730,2010-01-05,15.62,15.671282768249512,15.792716979980469,15.84208869934082,15.921570777893066,15.896230697631836
731,2010-01-06,15.22,15.345036506652832,15.553617477416992,15.580914497375488,15.655592918395996,15.58873176574707
732,2010-01-07,14.87,15.071615219116213,15.002946853637695,14.702448844909668,14.753084182739258,14.473194122314451
733,2010-01-08,15.07,14.92681121826172,14.98683261871338,14.756786346435549,14.495628356933594,14.526107788085938
734,2010-01-11,15.04,15.018304824829102,14.792472839355469,14.640209197998049,14.610480308532717,14.931811332702637
735,2010-01-12,14.78,14.624085426330566,14.806022644042969,14.662437438964844,14.902567863464355,15.065756797790527
736,2010-01-13,14.69,14.758061408996582,14.96721076965332,14.824231147766112,15.020684242248535,15.00092315673828
737,2010-01-14,14.76,14.783085823059082,15.03354263305664,14.833521842956545,15.04108715057373,14.71963596343994
738,2010-01-15,14.51,14.325224876403809,14.775235176086426,14.754234313964844,14.760757446289062,14.715008735656738
739,2010-01-19,14.71,14.768670082092283,15.064754486083984,14.967342376708984,15.028348922729492,15.144402503967283
740,2010-01-20,14.52,14.874686241149902,15.030447959899902,15.028596878051758,15.12258243560791,15.209686279296877
741,2010-01-21,14.59,14.54208755493164,14.887199401855469,15.06610107421875,15.250168800354004,15.308830261230469
742,2010-01-22,13.76,14.463544845581056,14.541304588317873,14.702608108520508,14.88720989227295,14.758270263671877
743,2010-01-25,13.51,14.226741790771484,14.116617202758787,14.188692092895508,14.32647705078125,14.47117519378662
744,2010-01-26,13.57,13.969921112060549,13.862953186035156,13.812544822692873,13.949639320373535,14.374032020568848
745,2010-01-27,13.57,13.870352745056152,13.74973964691162,13.71403980255127,13.8896484375,14.38011360168457
746,2010-01-28,13.37,13.458918571472168,13.2464599609375,13.280924797058104,13.334516525268556,13.501703262329102
747,2010-01-29,13.26,13.26529598236084,13.039316177368164,13.237603187561035,13.61192512512207,13.652315139770508
748,2010-02-01,13.34,13.45343017578125,13.405244827270508,13.45677661895752,13.91497039794922,13.92626667022705
749,2010-02-02,13.29,13.64287281036377,13.774284362792969,13.64782428741455,13.823234558105469,13.814947128295898
750,2010-02-03,13.53,13.85120677947998,14.031184196472168,14.04637050628662,13.85573959350586,14.148821830749512
751,2010-02-04,13.18,13.546462059020996,13.572150230407717,13.264087677001951,13.42487335205078,13.74072551727295
752,2010-02-05,13.3,13.286202430725098,13.294183731079102,13.412355422973633,13.50994110107422,13.658343315124512
753,2010-02-08,13.35,13.55165672302246,13.87628173828125,14.311789512634276,14.246505737304688,14.431137084960938
754,2010-02-09,13.42,13.52894687652588,13.66865348815918,14.114123344421388,14.048917770385742,14.208172798156738
755,2010-02-10,13.37,13.681198120117188,13.906574249267578,13.86754322052002,13.95341968536377,13.76911163330078
756,2010-02-11,13.42,13.774978637695312,13.737141609191896,13.736194610595703,13.919493675231934,13.919522285461426
757,2010-02-12,13.34,13.820898056030272,13.56691074371338,14.720663070678713,14.957600593566896,14.446871757507324
758,2010-02-16,13.55,14.04651165008545,14.145648002624512,14.62665557861328,14.942784309387209,14.757696151733398
759,2010-02-17,13.47,13.548476219177246,14.034428596496582,14.627019882202148,14.70294189453125,13.640429496765137
760,2010-02-18,13.59,13.752507209777832,13.876380920410156,14.4010648727417,14.436975479125977,14.019776344299316
761,2010-02-19,13.53,13.516748428344728,13.44268798828125,13.8535737991333,13.992968559265137,13.791580200195312
762,2010-02-22,13.58,13.374726295471191,13.323275566101074,13.477203369140623,13.502320289611816,13.604601860046388
763,2010-02-23,13.39,13.29387092590332,13.512758255004885,13.599867820739746,13.211017608642578,13.542244911193848
764,2010-02-24,13.3,13.156033515930176,13.270588874816896,13.244019508361816,12.962313652038574,12.976282119750977
765,2010-02-25,13.17,13.312026977539062,13.33197021484375,13.307035446166992,13.053312301635742,12.982994079589844
766,2010-02-26,13.18,13.202425003051758,13.323721885681152,13.426554679870604,13.479763984680176,13.557669639587402
767,2010-03-01,13.33,13.431018829345703,13.455668449401855,13.530664443969728,13.486570358276367,13.600024223327637
768,2010-03-02,13.54,13.41440200805664,13.293280601501465,13.22946548461914,13.147209167480469,13.508087158203123
769,2010-03-03,13.65,13.682832717895508,13.700572967529297,13.71733856201172,13.708163261413574,13.718672752380373
770,2010-03-04,13.88,13.715489387512209,13.73192310333252,13.839374542236328,13.882412910461426,13.933220863342283
771,2010-03-05,14.12,13.967236518859863,13.934345245361328,13.837457656860352,13.899599075317385,14.005804061889648
772,2010-03-08,14.08,14.14892292022705,14.12033462524414,14.010600090026855,13.97646427154541,14.026329040527344
773,2010-03-09,14.02,14.080510139465332,14.04952335357666,13.880525588989258,13.871299743652344,14.11943531036377
774,2010-03-10,14.43,14.29873752593994,14.259904861450195,14.24989414215088,14.317452430725098,14.407312393188477
775,2010-03-11,14.54,14.449512481689451,14.452208518981934,14.392932891845703,14.488866806030272,14.53732681274414
776,2010-03-12,14.5,14.524520874023438,14.557361602783203,14.463913917541504,14.467225074768066,14.451020240783691
777,2010-03-15,14.09,14.22389316558838,14.382433891296388,14.330222129821776,14.26011085510254,14.472942352294922
778,2010-03-16,14.14,14.238737106323242,14.369010925292969,14.21375846862793,14.303109169006348,14.281244277954102
779,2010-03-17,14.15,14.093170166015623,14.18021011352539,14.00207805633545,14.05692195892334,13.941048622131348
780,2010-03-18,14.17,14.203333854675291,14.202163696289062,13.809536933898926,13.84254264831543,13.88603687286377
781,2010-03-19,14.01,13.687198638916016,13.688154220581056,13.64442253112793,13.658637046813965,13.344083786010742
782,2010-03-22,13.95,13.841290473937988,13.69454574584961,13.573495864868164,13.609755516052246,13.890901565551758
783,2010-03-23,13.74,13.647379875183104,13.584759712219238,13.4838228225708,13.47664737701416,13.778045654296877
784,2010-03-24,13.95,13.771695137023926,13.788975715637209,13.822072982788086,13.932048797607422,14.022984504699709
785,2010-03-25,14.09,13.913585662841797,13.979390144348145,14.111939430236816,14.118977546691896,13.97165584564209
786,2010-03-26,14.08,14.230369567871094,14.004501342773438,13.913325309753418,13.54172706604004,12.85980224609375
787,2010-03-29,14.08,14.035975456237791,14.116941452026367,13.846809387207031,13.796546936035156,13.764864921569824
788,2010-03-30,14.18,13.97399616241455,14.18797492980957,14.02811336517334,13.76038646697998,13.891898155212402
789,2010-03-31,14.19,14.031180381774902,14.07059097290039,13.970812797546388,13.887847900390623,13.887563705444336
790,2010-04-01,14.23,14.274751663208008,14.366928100585938,14.019349098205566,13.799689292907717,13.844252586364746
791,2010-04-05,14.29,14.289623260498049,14.31982135772705,14.098078727722168,14.049674034118652,14.029878616333008
792,2010-04-06,14.22,14.14633560180664,13.938770294189451,13.814756393432615,13.71570110321045,13.71211051940918
793,2010-04-07,14.1,14.01923370361328,13.859209060668944,13.657791137695312,13.697875022888184,13.898271560668944
794,2010-04-08,14.2,14.115412712097168,14.203204154968262,14.198476791381836,14.190719604492188,14.224410057067873
795,2010-04-09,14.17,14.21902847290039,14.38530445098877,14.368450164794922,14.230549812316896,14.135987281799316
796,2010-04-12,14.33,14.357171058654783,14.29856014251709,14.276893615722656,14.241998672485352,14.152345657348633
797,2010-04-13,14.68,14.43360710144043,14.375027656555176,14.241169929504396,14.25435733795166,14.256945610046388
798,2010-04-14,14.74,14.725454330444336,14.750746726989746,14.692728996276855,14.686214447021484,14.73511791229248
799,2010-04-15,14.9,14.666372299194336,14.56887149810791,14.546789169311523,14.438889503479004,14.496748924255373
800,2010-04-16,13.77,13.809853553771973,13.591814041137695,12.805194854736328,12.839423179626465,13.423385620117188
801,2010-04-19,13.77,13.741899490356444,13.617487907409668,13.54444408416748,13.332731246948242,13.211085319519045
802,2010-04-20,13.89,13.763931274414062,13.773688316345217,13.675912857055664,13.946916580200195,13.776673316955566
803,2010-04-21,13.87,13.818864822387695,13.487476348876951,13.294276237487791,13.258708000183104,13.134182929992676
804,2010-04-22,13.69,14.117354393005373,14.197821617126465,13.810836791992188,13.46858024597168,13.306000709533691
805,2010-04-23,13.64,13.963704109191896,14.338704109191896,14.571579933166504,14.616329193115234,14.449260711669922
806,2010-04-26,13.3,13.477265357971191,13.611519813537598,13.704930305480955,13.563109397888184,13.604146003723145
807,2010-04-27,13.24,13.45643138885498,13.594813346862791,13.181339263916016,12.819880485534668,13.156865119934082
808,2010-04-28,13.24,13.287395477294922,13.26041030883789,13.329452514648438,13.505411148071287,13.610088348388672
809,2010-04-29,13.31,13.127413749694824,12.846054077148438,12.795984268188477,12.795294761657717,12.290246963500977
810,2010-04-30,13.16,13.18498992919922,13.167919158935549,13.378315925598145,13.525687217712402,13.80917263031006
811,2010-05-03,13.28,13.16643524169922,13.405517578125,13.15631103515625,14.074830055236816,14.689459800720217
812,2010-05-04,12.67,12.444711685180664,12.14305019378662,11.87657356262207,12.30084228515625,12.524468421936035
813,2010-05-05,12.76,11.982831954956056,11.83336067199707,11.736215591430664,11.885226249694824,12.38970947265625
814,2010-05-06,12.48,12.851486206054688,12.427268981933594,12.519497871398926,12.563100814819336,12.738191604614258
815,2010-05-07,12.34,12.286087036132812,12.10454273223877,12.043554306030272,12.44334316253662,12.60568618774414
816,2010-05-10,13.05,12.844669342041016,12.961527824401855,13.05903434753418,13.192169189453123,13.02719783782959
817,2010-05-11,12.74,12.94780445098877,13.077343940734863,13.184614181518556,13.227092742919922,13.013052940368652
818,2010-05-12,12.65,12.972742080688477,13.089962005615234,13.172259330749512,13.169451713562012,13.384614944458008
819,2010-05-13,12.78,13.332334518432615,13.561840057373049,13.4126558303833,13.63436794281006,14.046818733215332
820,2010-05-14,12.7,12.703577041625977,12.353089332580566,12.179414749145508,12.160595893859863,12.555459976196287
821,2010-05-17,12.71,12.579169273376465,12.458880424499512,12.341967582702637,11.69562530517578,11.81118392944336
822,2010-05-18,12.47,12.743849754333496,12.418787002563477,12.768891334533691,12.460183143615724,12.42079257965088
823,2010-05-19,12.37,12.758604049682615,12.878490447998049,13.098973274230955,13.28238296508789,13.061563491821287
824,2010-05-20,11.89,12.154023170471191,12.278105735778809,12.606040000915527,13.280033111572266,13.075262069702148
825,2010-05-21,11.81,11.39452075958252,11.086681365966797,11.018514633178713,11.3082914352417,11.480730056762695
826,2010-05-24,11.94,11.768115997314451,11.526436805725098,11.285807609558104,11.588375091552734,11.989755630493164
827,2010-05-25,11.94,11.74207592010498,11.680975914001465,11.621328353881836,11.807637214660645,12.084790229797363
828,2010-05-26,11.9,11.723276138305664,11.892655372619627,11.998998641967772,12.324854850769045,12.447464942932127
829,2010-05-27,12.27,12.414593696594238,12.630534172058104,12.584843635559082,12.447614669799805,12.476719856262209
830,2010-05-28,12.15,12.40573501586914,12.520393371582031,12.518203735351562,12.283534049987791,12.406682014465332
831,2010-06-01,12.07,12.268310546875,12.171147346496582,12.22487735748291,12.31548023223877,12.509387969970703
832,2010-06-02,12.35,12.476489067077637,12.32201862335205,12.355627059936523,12.279610633850098,12.405908584594728
833,2010-06-03,12.65,12.610488891601562,12.594337463378906,12.82794189453125,12.775431632995604,12.957096099853516
834,2010-06-04,12.48,12.662552833557127,12.848559379577637,13.05276870727539,12.76295566558838,12.85037326812744
835,2010-06-07,12.15,12.132927894592283,12.391329765319824,12.471641540527344,12.368792533874512,12.419655799865724
836,2010-06-08,12.13,12.396495819091797,12.788007736206056,13.073588371276855,12.86795139312744,12.707317352294922
837,2010-06-09,11.86,12.074901580810549,11.77965259552002,12.386736869812012,12.674654006958008,12.609630584716797
838,2010-06-10,12.19,12.196165084838867,12.634366989135742,12.624852180480955,13.030960083007812,12.94808292388916
839,2010-06-11,12.22,12.110483169555664,12.26284408569336,12.425392150878906,12.51615047454834,11.974346160888672
840,2010-06-14,12.09,12.116601943969728,12.025728225708008,12.269469261169434,12.091598510742188,12.278154373168944
841,2010-06-15,12.46,12.278735160827637,12.25796127319336,12.27595329284668,12.173662185668944,12.417363166809082
842,2010-06-16,12.54,12.334757804870604,12.384076118469238,12.422245979309082,12.473960876464844,12.376749992370604
843,2010-06-17,12.51,12.486546516418455,12.424633026123049,12.466449737548828,12.408517837524414,12.406719207763672
844,2010-06-18,12.51,12.445523262023926,12.455934524536133,12.356042861938477,12.40297031402588,12.658007621765137
845,2010-06-21,12.23,12.317365646362305,12.310742378234863,12.142067909240724,12.040694236755373,12.372318267822266
846,2010-06-22,12.17,12.091303825378418,12.202856063842772,12.236371994018556,12.31834316253662,12.171713829040527
847,2010-06-23,12.06,12.016164779663086,12.106014251708984,12.170084953308104,12.146602630615234,11.891036987304688
848,2010-06-24,11.89,12.104093551635742,12.069680213928224,12.037678718566896,12.073720932006836,11.99569034576416
849,2010-06-25,11.83,12.06993007659912,11.996663093566896,11.856852531433104,11.876571655273438,11.581782341003418
