,date,price,1d,2d,3d,4d,5d
3629,2021-07-13,403.2,404.3235473632813,401.9757995605469,398.3778991699219,394.9278259277344,392.6935119628906
3630,2021-07-14,407.55,407.3653259277344,407.0087890625,401.09619140625,397.85736083984375,388.8849792480469
3631,2021-07-15,410.77,407.1368713378906,406.587158203125,404.9339294433594,406.3777770996094,405.6487426757813
3632,2021-07-16,414.63,411.2444458007813,410.2219543457031,412.6388244628906,411.8570861816406,410.5517578125
3633,2021-07-19,405.4,409.70159912109375,411.9417114257813,416.311767578125,414.7987060546875,415.34283447265625
3634,2021-07-20,414.98,414.1266479492188,415.55804443359375,420.7536315917969,419.8081970214844,421.877197265625
3635,2021-07-21,409.3,411.8605346679688,417.2077331542969,416.59271240234375,416.0346984863281,413.5603942871094
3636,2021-07-22,409.28,398.2888488769531,416.54437255859375,418.4205017089844,420.635009765625,413.9757385253906
3637,2021-07-23,417.47,407.7356262207031,417.6509094238281,419.2972106933594,423.0587463378906,419.1807861328125
3638,2021-07-26,415.89,413.2007141113281,413.1747741699219,408.6622009277344,406.6154174804688,405.05706787109375
3639,2021-07-27,405.9,413.2569274902344,413.4419555664063,409.9611206054688,406.8324279785156,408.1290893554688
3640,2021-07-28,399.0,403.3105163574219,410.7975463867188,401.6998901367188,409.7005004882813,409.1456909179688
3641,2021-07-29,405.27,408.32275390625,412.1748352050781,410.2665710449219,414.23431396484375,411.944580078125
3642,2021-07-30,399.15,399.1367492675781,398.1195983886719,393.9089965820313,392.2087707519531,398.4601135253906
3643,2021-08-02,392.82,397.8480529785156,399.9398193359375,397.8538818359375,401.7103271484375,399.3131103515625
3644,2021-08-03,392.24,390.0633850097656,390.1710510253906,392.5831909179688,394.8097229003906,393.9774475097656
3645,2021-08-04,385.89,390.6116943359375,398.4302978515625,399.5633850097656,399.9313659667969,391.4235534667969
3646,2021-08-05,391.26,394.0183410644531,399.4744873046875,397.057861328125,392.9344482421875,392.9455871582031
3647,2021-08-06,393.31,393.489013671875,399.8056335449219,396.7623901367188,400.35650634765625,406.10357666015625
3648,2021-08-09,388.21,390.5860290527344,404.1649169921875,411.6368103027344,416.14202880859375,418.6907043457031
3649,2021-08-10,394.11,387.634521484375,399.7086486816406,407.4859924316406,411.6771545410156,405.681640625
3650,2021-08-11,400.21,401.1396179199219,410.3211364746094,412.71826171875,410.0159912109375,417.3137817382813
3651,2021-08-12,412.98,415.537353515625,416.1022644042969,407.3770446777344,407.8426818847656,412.9869079589844
3652,2021-08-13,410.01,409.8374633789063,405.0457458496094,392.5079956054688,394.8125305175781,400.6296997070313
3653,2021-08-16,406.4,394.6805114746094,384.9216003417969,383.7376098632813,390.6159362792969,396.8749694824219
3654,2021-08-17,407.53,389.8321533203125,389.1952209472656,385.86956787109375,391.3005065917969,390.9147033691406
3655,2021-08-18,398.2,399.1809692382813,399.7898559570313,407.5283508300781,413.8721008300781,410.5484008789063
3656,2021-08-19,396.75,390.9323425292969,393.4046325683594,397.8775329589844,405.21435546875,402.27392578125
3657,2021-08-20,401.0,389.6006164550781,388.2724304199219,403.16015625,407.4688415527344,399.3064575195313
3658,2021-08-23,400.0,399.9559326171875,405.9973449707031,405.4594421386719,405.4454956054688,402.7107849121094
3659,2021-08-24,397.58,405.7020263671875,410.0335083007813,409.4051513671875,407.71185302734375,406.4140319824219
3660,2021-08-25,396.01,398.26409912109375,401.0735778808594,401.2136535644531,400.0941467285156,395.02349853515625
3661,2021-08-26,391.1,395.8282165527344,396.4371337890625,394.3247985839844,397.6758117675781,394.2516479492188
3662,2021-08-27,399.95,397.95849609375,399.2879943847656,401.7390441894531,401.77386474609375,401.6492919921875
3663,2021-08-30,401.0,399.85260009765625,402.572509765625,406.5243835449219,405.2543029785156,406.2439575195313
3664,2021-08-31,406.16,405.9244689941406,407.1559448242188,408.6866760253906,410.2290344238281,411.8963623046875
3665,2021-09-01,407.72,412.6015319824219,415.0504760742188,412.787841796875,414.3059692382813,412.89453125
3666,2021-09-02,405.0,411.7724609375,413.8501586914063,413.0776672363281,413.7705383300781,409.4555969238281
3667,2021-09-03,398.5,404.1260986328125,408.0313415527344,405.5076599121094,401.7276306152344,403.9841613769531
3668,2021-09-07,393.55,395.84814453125,402.0005187988281,405.2552185058594,399.9787292480469,403.5626220703125
3669,2021-09-08,400.65,399.7664184570313,391.8417053222656,391.3775024414063,394.19140625,398.4187316894531
3670,2021-09-09,394.14,387.4237365722656,382.2660827636719,387.5611877441406,381.313720703125,382.54534912109375
3671,2021-09-10,390.01,388.7822265625,392.3165588378906,393.0138854980469,388.4810180664063,380.92095947265625
3672,2021-09-13,395.7,395.2816162109375,404.5120849609375,409.7823181152344,406.2970886230469,401.7372741699219
3673,2021-09-14,386.03,389.13714599609375,391.061767578125,387.95849609375,374.0539855957031,371.1286926269531
3674,2021-09-15,385.35,382.010009765625,378.508056640625,370.0926818847656,375.9252624511719,380.7960815429688
3675,2021-09-16,383.25,383.1052551269531,387.17724609375,386.8106994628906,391.6858215332031,396.7471008300781
3676,2021-09-17,391.43,390.5505981445313,395.877197265625,399.4912414550781,404.3649291992188,407.6013488769531
3677,2021-09-20,381.9,386.31732177734375,387.3430480957031,385.4284973144531,384.1391296386719,379.3285217285156
3678,2021-09-21,381.76,375.2804260253906,372.37646484375,364.5768432617188,379.0705871582031,380.8472595214844
3679,2021-09-22,390.9,397.214599609375,398.02728271484375,397.5137023925781,397.6450500488281,399.1545715332031
3680,2021-09-23,392.28,384.6349792480469,378.6278381347656,386.1057434082031,386.3538208007813,389.3019714355469
3681,2021-09-24,390.08,388.313232421875,386.16156005859375,385.4130859375,386.1983642578125,388.42681884765625
3682,2021-09-27,391.43,396.53167724609375,398.2341613769531,400.8968200683594,403.0718688964844,408.459228515625
3683,2021-09-28,387.32,389.0061645507813,392.7452697753906,400.39849853515625,397.4851379394531,398.4744873046875
3684,2021-09-29,398.36,398.7950439453125,400.383544921875,399.19183349609375,402.3689880371094,398.3403625488281
3685,2021-09-30,394.18,395.5362243652344,394.4124145507813,397.5366516113281,397.2973327636719,398.53759765625
3686,2021-10-01,389.36,391.8489379882813,385.4112548828125,386.2617492675781,392.4009399414063,398.1004943847656
3687,2021-10-04,391.28,392.5494995117188,402.4077453613281,400.9115905761719,402.4446411132813,408.1992492675781
3688,2021-10-05,404.5,401.26611328125,401.2497863769531,401.3907470703125,400.5175476074219,403.4063415527344
3689,2021-10-06,400.9,399.4772644042969,398.7429809570313,395.9140625,392.3592529296875,390.74652099609375
3690,2021-10-07,407.0,405.9168090820313,408.2796630859375,406.8355102539063,405.261962890625,405.6521301269531
3691,2021-10-08,405.0,406.77154541015625,406.8948974609375,406.7663269042969,406.3692932128906,408.6488952636719
3692,2021-10-11,399.22,399.5637817382813,398.7895202636719,398.86279296875,399.3250732421875,401.8446960449219
3693,2021-10-12,400.2,400.1031188964844,401.5018005371094,403.2848510742188,401.67822265625,402.2013244628906
3694,2021-10-13,400.77,401.16839599609375,405.0575256347656,404.7308349609375,405.9638977050781,403.71917724609375
3695,2021-10-14,397.45,397.25982666015625,397.4078369140625,396.2441711425781,389.8172302246094,383.1950378417969
3696,2021-10-15,396.24,395.1563720703125,396.1966857910156,397.8072814941406,399.3670043945313,397.28704833984375
3697,2021-10-18,390.01,386.76409912109375,381.8970336914063,381.83343505859375,381.564697265625,380.7787170410156
3698,2021-10-19,394.24,397.7823791503906,402.3540954589844,400.6274108886719,404.8240356445313,407.1147155761719
3699,2021-10-20,397.91,400.0523376464844,400.22802734375,399.9096374511719,401.3708801269531,404.56976318359375
3700,2021-10-21,392.5,397.93463134765625,398.5203552246094,401.4159851074219,403.2088623046875,396.7066345214844
3701,2021-10-22,395.96,396.1453552246094,398.7356567382813,398.06683349609375,400.2119140625,403.3052062988281
3702,2021-10-25,399.0,399.1573791503906,400.3218078613281,400.7710876464844,407.9143981933594,413.5193786621094
3703,2021-10-26,393.4,385.6686401367188,386.0841064453125,390.02490234375,395.95599365234375,401.1159973144531
3704,2021-10-27,391.12,388.042236328125,389.8975524902344,395.9706726074219,396.5697021484375,396.49072265625
3705,2021-10-28,398.98,397.0910034179688,397.3016662597656,400.58441162109375,397.5052185058594,393.9110107421875
3706,2021-10-29,401.4,406.8685607910156,405.1612243652344,404.9507446289063,408.8936462402344,409.076904296875
3707,2021-11-01,413.93,408.2662048339844,408.8380737304688,408.5779724121094,410.8681945800781,410.5604248046875
3708,2021-11-02,409.0,410.6573181152344,412.0812377929688,412.1201171875,412.0864868164063,413.8006896972656
3709,2021-11-03,416.72,414.6054992675781,416.6798400878906,415.8956604003906,413.6524353027344,415.1114501953125
3710,2021-11-04,414.99,414.8101501464844,416.21575927734375,418.4519348144531,417.0445861816406,418.9138488769531
3711,2021-11-05,433.8,427.4579772949219,432.3796691894531,427.2798767089844,427.8958435058594,432.0091552734375
3712,2021-11-08,426.73,430.0421752929688,431.6625671386719,431.0251770019531,433.1171875,436.06884765625
3713,2021-11-09,426.9,425.4514465332031,426.396728515625,426.0200500488281,429.3432922363281,431.3846435546875
3714,2021-11-10,480.0,464.4505920410156,465.85101318359375,463.6421508789063,462.6500549316406,460.65277099609375
3715,2021-11-11,487.76,485.86920166015625,485.003173828125,482.8577880859375,476.1145629882813,467.8017578125
3716,2021-11-12,510.89,495.23822021484375,493.9747619628906,486.639404296875,475.4425659179688,486.4557800292969
3717,2021-11-15,512.01,505.38470458984375,509.3235168457031,499.9976196289063,498.2957458496094,517.0363159179688
3718,2021-11-16,518.35,519.0120849609375,521.93359375,523.3026733398438,539.3385620117188,553.701904296875
3719,2021-11-17,526.0,521.3720092773438,517.4899291992188,507.3070068359375,514.9581909179688,516.714599609375
3720,2021-11-18,552.33,552.0114135742188,557.8502197265625,566.5772705078125,578.2006225585938,578.5828247070312
3721,2021-11-19,559.67,565.2296752929688,567.3388671875,579.7806396484375,583.5067138671875,584.2852172851562
3722,2021-11-22,580.0,586.4791259765625,586.3173828125,603.2162475585938,613.2376098632812,617.687255859375
3723,2021-11-23,590.0,579.7349243164062,581.834228515625,586.9768676757812,600.3396606445312,600.71337890625
3724,2021-11-24,596.01,591.5985717773438,587.3878173828125,583.25341796875,590.7649536132812,573.598876953125
3725,2021-11-26,597.1,587.316650390625,574.77392578125,563.69140625,562.2809448242188,540.3399658203125
3726,2021-11-29,575.94,594.5164794921875,588.626220703125,584.0624389648438,588.0861206054688,580.3068237304688
3727,2021-11-30,570.57,576.6856689453125,579.2899169921875,556.1696166992188,554.5814819335938,538.6365966796875
3728,2021-12-01,567.22,584.0665283203125,587.9434204101562,577.476318359375,567.3890991210938,544.8226318359375
3729,2021-12-02,582.36,606.7257080078125,608.6176147460938,596.0366821289062,595.0595703125,569.2728271484375
3730,2021-12-03,573.75,599.4765625,600.854736328125,601.109375,604.9650268554688,595.9085693359375
3731,2021-12-06,564.86,585.5789794921875,575.7587890625,572.7906494140625,561.751708984375,550.2246704101562
3732,2021-12-07,563.54,575.7935791015625,566.522705078125,559.0394897460938,542.4169311523438,543.8590698242188
3733,2021-12-08,552.72,569.6959838867188,561.2741088867188,567.2172241210938,552.0368041992188,553.5411987304688
3734,2021-12-09,539.0,543.8949584960938,546.5888671875,579.4099731445312,590.0616455078125,605.4527587890625
3735,2021-12-10,537.03,545.3070678710938,564.6041870117188,611.0477294921875,642.3892211914062,647.7970581054688
3736,2021-12-13,541.71,552.84375,574.5582275390625,612.2393188476562,639.9201049804688,638.7247314453125
3737,2021-12-14,536.53,542.9481811523438,550.9920043945312,572.6610107421875,579.7169189453125,587.3009643554688
3738,2021-12-15,554.32,564.3136596679688,583.1200561523438,592.7764892578125,592.1918334960938,594.0440673828125
3739,2021-12-16,554.03,568.2786254882812,601.1573486328125,606.728515625,611.3999633789062,606.9566650390625
3740,2021-12-17,545.0,544.7332763671875,571.6563110351562,570.3070678710938,583.6943969726562,585.8466796875
3741,2021-12-20,590.87,561.0274658203125,577.9142456054688,573.7435913085938,568.5860595703125,566.2404174804688
3742,2021-12-21,585.0,581.945068359375,586.4383544921875,577.1956787109375,568.4966430664062,613.4815063476562
3743,2021-12-22,600.71,586.7072143554688,581.1961059570312,584.6569213867188,584.8448486328125,613.792236328125
3744,2021-12-23,593.5,597.9754028320312,606.65625,610.5623779296875,605.7413330078125,607.98583984375
3745,2021-12-27,599.65,591.5291137695312,604.2925415039062,609.63818359375,616.192138671875,611.6434936523438
3746,2021-12-28,612.02,616.5792236328125,611.9278564453125,614.3123779296875,613.9966430664062,620.0362548828125
3747,2021-12-29,616.0,601.5012817382812,618.1813354492188,623.2186279296875,623.838134765625,612.3314819335938
3748,2021-12-30,616.9,604.6797485351562,621.9563598632812,628.2952270507812,637.8572998046875,626.8916625976562
3749,2021-12-31,619.19,614.966796875,618.2733764648438,623.8056030273438,633.7946166992188,628.1319580078125
3750,2022-01-03,616.84,619.5382690429688,622.3074340820312,626.3703002929688,625.85302734375,622.3414916992188
3751,2022-01-04,608.42,615.2361450195312,614.2432250976562,616.3515625,619.7539672851562,606.0146484375
3752,2022-01-05,606.05,605.9000244140625,609.7821655273438,612.1239013671875,613.1577758789062,609.1621704101562
3753,2022-01-06,625.77,623.9276123046875,620.8094482421875,613.3046875,621.4815063476562,618.0542602539062
3754,2022-01-07,600.0,607.7791137695312,604.6875610351562,592.7098999023438,590.1223754882812,597.9588623046875
3755,2022-01-10,587.74,595.3367309570312,594.67529296875,594.1522216796875,595.40380859375,598.22412109375
3756,2022-01-11,598.0,604.67724609375,609.75732421875,607.128662109375,613.8336791992188,618.00732421875
3757,2022-01-12,602.74,604.8816528320312,597.3935546875,595.7566528320312,586.8494873046875,584.9025268554688
3758,2022-01-13,621.79,634.412353515625,629.2291259765625,631.9103393554688,615.9132690429688,607.1156616210938
3759,2022-01-14,615.6,609.8250732421875,611.0947875976562,594.1187744140625,578.1414184570312,556.2112426757812
3760,2022-01-18,592.08,582.2001342773438,586.0194702148438,588.9608154296875,588.5480346679688,593.564453125
3761,2022-01-19,576.55,574.6945190429688,598.6036987304688,619.44140625,632.5064086914062,612.9080810546875
3762,2022-01-20,577.03,587.3912963867188,610.861328125,629.24365234375,621.8770751953125,619.3862915039062
3763,2022-01-21,575.99,597.2223510742188,620.6918334960938,619.9169921875,618.0975341796875,628.1515502929688
3764,2022-01-24,600.51,601.714111328125,621.8242797851562,614.820556640625,628.0552368164062,632.5320434570312
3765,2022-01-25,598.4,601.7914428710938,618.7720336914062,639.6026000976562,642.176025390625,646.4915161132812
3766,2022-01-26,584.92,594.6685180664062,611.01416015625,635.764404296875,637.8123779296875,631.6420288085938
3767,2022-01-27,566.85,574.0552978515625,577.5077514648438,580.247802734375,568.1525268554688,554.829345703125
3768,2022-01-28,576.71,589.2134399414062,590.9943237304688,572.2291870117188,584.3345336914062,575.4429931640625
3769,2022-01-31,573.0,578.6055297851562,572.4795532226562,571.6080322265625,548.078369140625,542.421875
3770,2022-02-01,566.96,569.3611450195312,547.6904296875,539.32666015625,515.88330078125,510.5718688964844
3771,2022-02-02,563.81,550.3076782226562,548.9955444335938,562.2662353515625,600.6180419921875,599.1161499023438
3772,2022-02-03,571.4,561.5527954101562,564.3895263671875,559.0408325195312,576.154052734375,563.8917846679688
3773,2022-02-04,568.12,560.3103637695312,563.1968383789062,585.4386596679688,569.6224975585938,564.81884765625
3774,2022-02-07,562.08,569.8074951171875,564.5380859375,567.5554809570312,546.0928955078125,552.199951171875
3775,2022-02-08,571.49,594.143798828125,593.062744140625,597.2198486328125,593.4085693359375,586.3175659179688
3776,2022-02-09,575.06,566.5430908203125,565.8097534179688,560.2437744140625,563.7601928710938,567.2842407226562
3777,2022-02-10,553.59,565.8594970703125,582.6604614257812,601.6637573242188,608.5037841796875,600.256103515625
3778,2022-02-11,577.24,581.0452880859375,578.0054321289062,571.5421142578125,569.713134765625,570.6248168945312
3779,2022-02-14,589.0,599.3197631835938,609.8488159179688,608.8134155273438,612.900634765625,612.9044799804688
3780,2022-02-15,577.16,575.229736328125,574.15380859375,580.9229736328125,584.5018310546875,593.5912475585938
3781,2022-02-16,563.22,570.7996826171875,548.6448364257812,560.9098510742188,563.7861328125,571.3677978515625
3782,2022-02-17,566.13,572.2559204101562,561.2820434570312,583.1506958007812,578.5025634765625,560.9811401367188
3783,2022-02-18,575.2,595.7525634765625,599.0809326171875,590.2716064453125,593.4946899414062,593.9183959960938
3784,2022-02-22,583.64,583.4730224609375,585.490234375,586.6073608398438,588.6638793945312,585.4251708984375
3785,2022-02-23,446.66,559.5220336914062,571.5594482421875,520.4791870117188,544.4896850585938,551.6766967773438
3786,2022-02-24,445.94,451.50592041015625,456.206787109375,488.00048828125,512.5638427734375,521.0517578125
3787,2022-02-25,489.09,484.3393859863281,464.93603515625,477.3067932128906,484.1775512695313,480.7528991699219
3788,2022-02-28,496.93,508.634765625,501.34814453125,464.3161010742188,465.99322509765625,425.0245361328125
3789,2022-03-01,483.91,458.4464111328125,437.2789306640625,406.7722473144531,409.334716796875,429.7223510742188
3790,2022-03-02,494.41,460.0500793457031,448.44232177734375,433.85595703125,473.544677734375,474.6780090332031
3791,2022-03-03,467.8,487.9507751464844,448.77490234375,457.6397705078125,449.1691589355469,398.68505859375
3792,2022-03-04,457.21,470.9520263671875,462.4007873535156,488.2352600097656,510.5583801269531,522.9025268554688
3793,2022-03-07,442.4,429.6075439453125,423.5267333984375,411.73626708984375,399.0397644042969,382.0700073242188
3794,2022-03-08,459.11,425.9380493164063,425.1241149902344,419.1067199707031,382.3505554199219,394.5841369628906
3795,2022-03-09,475.42,464.9315185546875,466.5867309570313,469.5050048828125,465.7063598632813,502.70611572265625
3796,2022-03-10,468.8,498.6512756347656,512.5978393554688,480.3541564941406,499.52337646484375,547.544921875
3797,2022-03-11,450.45,454.7342529296875,458.0522155761719,472.1413879394531,517.02197265625,533.8220825195312
3798,2022-03-14,451.21,431.1296997070313,456.7280578613281,411.9526062011719,505.7086181640625,518.1217041015625
3799,2022-03-15,488.67,480.2268676757813,481.01171875,436.4697570800781,506.9424743652344,544.0811767578125
3800,2022-03-16,496.06,519.9370727539062,517.7761840820312,515.7807006835938,510.9812927246094,511.98583984375
3801,2022-03-17,493.0,514.7909545898438,512.5150756835938,509.1721801757813,498.85888671875,459.2527465820313
3802,2022-03-18,513.11,538.901611328125,533.0286865234375,510.391357421875,500.57025146484375,552.429931640625
3803,2022-03-21,494.87,501.5624694824219,504.5972900390625,505.9272155761719,504.0227355957031,550.0897827148438
3804,2022-03-22,495.05,460.7855529785156,442.5926208496094,448.9961853027344,408.9560241699219,377.4066162109375
3805,2022-03-23,484.11,505.9009399414063,531.7567138671875,506.1734313964844,510.3327026367188,514.652587890625
3806,2022-03-24,479.39,504.2184753417969,525.1148071289062,523.4454345703125,503.332763671875,515.968994140625
3807,2022-03-25,485.0,473.73040771484375,484.43841552734375,498.8106384277344,485.6363220214844,488.1523132324219
3808,2022-03-28,483.7,465.8069763183594,461.2936706542969,466.2270202636719,472.8852844238281,448.9336242675781
3809,2022-03-29,494.46,477.4113159179688,478.2515563964844,486.1315307617188,484.2591857910156,452.15728759765625
3810,2022-03-30,491.68,495.2753601074219,503.8244018554688,477.9697570800781,476.1191101074219,484.9064331054688
3811,2022-03-31,496.85,497.2044067382813,504.2037963867188,498.4661865234375,493.9612731933594,492.5300598144531
3812,2022-04-01,513.6,498.9415588378906,504.677490234375,508.3190002441406,507.2947692871094,513.3553466796875
3813,2022-04-04,505.45,497.0395202636719,496.8593444824219,505.3007507324219,494.23779296875,497.5193786621094
3814,2022-04-05,498.4,506.4612121582031,511.305419921875,510.6539611816406,514.7112426757812,521.7222290039062
3815,2022-04-06,495.13,506.5836181640625,504.1975402832031,500.9600830078125,508.7014770507813,513.2350463867188
3816,2022-04-07,492.3,513.322998046875,523.8980712890625,518.4183959960938,526.13671875,515.4483642578125
3817,2022-04-08,488.14,507.5793151855469,509.240234375,497.8398742675781,498.8785705566406,493.7691955566406
3818,2022-04-11,485.22,504.297607421875,515.7046508789062,506.50823974609375,507.3101806640625,501.0732116699219
3819,2022-04-12,488.98,501.75238037109375,517.3853149414062,506.7013854980469,502.7139892578125,493.6870727539063
3820,2022-04-13,494.25,497.2503051757813,513.3486328125,518.7515869140625,503.3023986816406,501.44622802734375
3821,2022-04-14,492.7,485.1555480957031,497.001953125,513.4057006835938,506.4456176757813,500.9935607910156
3822,2022-04-18,475.09,461.8040466308594,474.5064392089844,485.6497192382813,474.5596923828125,487.6824951171875
3823,2022-04-19,490.88,490.30029296875,491.29827880859375,489.4553833007813,479.7648315429688,483.76116943359375
3824,2022-04-20,493.09,499.80853271484375,509.629638671875,512.2105102539062,512.100830078125,517.771484375
3825,2022-04-21,487.69,485.7208862304688,499.7599792480469,507.1985778808594,517.8126831054688,519.8588256835938
3826,2022-04-22,474.8,473.5181274414063,487.0371398925781,457.6019592285156,463.5096435546875,475.6051025390625
3827,2022-04-25,485.14,479.4742431640625,500.0760192871094,479.9638977050781,482.7853088378906,496.1514587402344
3828,2022-04-26,473.45,472.74163818359375,485.2930908203125,481.1936950683594,480.0638732910156,479.99456787109375
3829,2022-04-27,462.0,473.8857727050781,476.33538818359375,469.6190490722656,472.3687438964844,471.41259765625
3830,2022-04-28,461.0,463.2922668457031,468.74505615234375,478.7490234375,485.3713073730469,486.5589904785156
3831,2022-04-29,441.5,445.8973388671875,454.6276245117188,465.3164978027344,481.1490783691406,483.7951354980469
3832,2022-05-02,448.79,455.8961791992188,453.0269470214844,446.7269592285156,450.9419250488281,458.5873718261719
3833,2022-05-03,449.53,458.5819396972656,461.6780395507813,464.163330078125,469.6781921386719,466.3180236816406
3834,2022-05-04,496.01,484.4508056640625,490.0528259277344,498.0960388183594,497.4247741699219,497.0274658203125
3835,2022-05-05,469.73,488.0072937011719,488.9314880371094,478.1591491699219,482.04046630859375,487.8572998046875
3836,2022-05-06,483.65,485.2804870605469,483.0140075683594,489.9927368164063,495.8026428222656,488.9971923828125
3837,2022-05-09,497.14,489.6828002929688,495.064208984375,506.9608154296875,511.37542724609375,512.9375
3838,2022-05-10,502.61,503.1940307617188,507.2193908691406,510.5762023925781,509.0017395019531,517.7868041992188
3839,2022-05-11,498.0,505.94525146484375,501.7923278808594,501.8143615722656,504.0090942382813,518.881103515625
3840,2022-05-12,514.01,513.1813354492188,521.7606201171875,528.7752075195312,534.9688110351562,543.00146484375
3841,2022-05-13,530.8,527.162109375,530.5753173828125,533.6133422851562,538.741943359375,541.379150390625
3842,2022-05-16,529.69,531.5499267578125,534.5182495117188,530.3719482421875,521.7205200195312,526.0592041015625
3843,2022-05-17,525.49,530.63330078125,531.7249755859375,522.6103515625,514.900390625,500.0845947265625
3844,2022-05-18,488.86,488.8370056152344,505.6946716308594,482.2093505859375,468.42425537109375,449.8280944824219
3845,2022-05-19,492.05,484.9676208496094,483.5621643066406,471.73095703125,470.9124450683594,454.7457275390625
3846,2022-05-20,508.41,511.20404052734375,509.0830993652344,482.7428283691406,486.9547729492188,498.6540222167969
3847,2022-05-23,543.25,513.5838012695312,509.6031494140625,501.87786865234375,517.0617065429688,507.4515686035156
3848,2022-05-24,564.2,560.1723022460938,564.1491088867188,568.6673583984375,574.8436279296875,582.1862182617188
3849,2022-05-25,582.51,586.6196899414062,594.2334594726562,599.8433837890625,601.5572509765625,607.76611328125
3850,2022-05-26,557.53,557.8314208984375,561.062255859375,564.8829956054688,567.9254150390625,567.9861450195312
3851,2022-05-27,565.32,573.7936401367188,576.2461547851562,584.0877685546875,587.247802734375,582.4917602539062
3852,2022-05-31,564.97,578.6312866210938,579.309326171875,577.1105346679688,577.19580078125,575.060791015625
3853,2022-06-01,573.79,563.7432250976562,537.8624267578125,509.2807312011719,498.86956787109375,498.3035888671875
3854,2022-06-02,602.28,602.4037475585938,596.2403564453125,584.562255859375,594.64453125,593.0358276367188
3855,2022-06-03,603.0,621.2651977539062,624.7185668945312,633.8955078125,641.0849609375,643.42626953125
3856,2022-06-06,635.77,631.1583251953125,629.2659301757812,630.7926635742188,624.126220703125,617.072998046875
3857,2022-06-07,634.98,638.390380859375,633.4594116210938,618.865478515625,610.1860961914062,614.362548828125
3858,2022-06-08,632.12,635.4049682617188,624.1851806640625,607.751708984375,606.8619384765625,601.9594116210938
3859,2022-06-09,589.5,614.116943359375,619.3876953125,612.739501953125,622.3455810546875,635.2030029296875
3860,2022-06-10,582.35,592.5933227539062,610.7543334960938,616.2198486328125,625.3016357421875,627.0050659179688
3861,2022-06-13,551.98,564.7233276367188,586.5955810546875,595.8778686523438,588.1992797851562,576.8220825195312
3862,2022-06-14,569.92,574.152587890625,564.6951293945312,541.16064453125,544.9185180664062,535.949951171875
3863,2022-06-15,551.0,564.0451049804688,606.91455078125,609.0015869140625,634.1809692382812,622.5975952148438
3864,2022-06-16,533.6,539.0845947265625,590.0916137695312,591.3773193359375,592.506591796875,566.6060791015625
3865,2022-06-17,496.16,532.1923217773438,555.9230346679688,560.6328735351562,528.6966552734375,502.5629577636719
3866,2022-06-21,516.3,523.5404052734375,539.6070556640625,553.525146484375,549.0410766601562,546.9148559570312
3867,2022-06-22,505.57,524.9865112304688,532.0782470703125,534.3203125,550.5274658203125,558.5879516601562
3868,2022-06-23,521.43,534.8059692382812,558.012451171875,579.6631469726562,587.9556274414062,572.6824340820312
3869,2022-06-24,551.82,598.4825439453125,617.7555541992188,617.9345092773438,631.229736328125,613.72265625
3870,2022-06-27,562.9,581.7705688476562,591.4344482421875,597.64892578125,605.8980712890625,599.8465576171875
3871,2022-06-28,544.0,534.2395629882812,528.792724609375,527.6649169921875,488.5066528320313,529.518798828125
3872,2022-06-29,551.82,523.1422119140625,480.22998046875,463.062744140625,433.9435119628906,503.1803588867188
3873,2022-06-30,563.9,546.2267456054688,539.6525268554688,540.5066528320312,542.7562255859375,540.4849853515625
3874,2022-07-01,575.06,582.2733764648438,593.49462890625,589.3489379882812,603.351318359375,601.3071899414062
3875,2022-07-05,582.19,566.704345703125,567.150146484375,547.8468017578125,572.2083740234375,580.4400024414062
3876,2022-07-06,582.55,570.6504516601562,564.9686279296875,569.791259765625,587.2290649414062,602.9874877929688
3877,2022-07-07,577.0,593.2276611328125,604.2861938476562,617.5731201171875,619.9802856445312,610.50341796875
3878,2022-07-08,583.73,602.4974365234375,634.4111938476562,617.091552734375,616.076904296875,607.7837524414062
3879,2022-07-11,573.0,588.832763671875,605.2996215820312,606.457275390625,620.1935424804688,604.58251953125
3880,2022-07-12,569.36,614.5333862304688,615.548095703125,590.8014526367188,585.2759399414062,583.4292602539062
3881,2022-07-13,579.28,588.0713500976562,598.918212890625,583.787109375,583.3734130859375,602.7483520507812
3882,2022-07-14,514.32,530.7872924804688,549.8768920898438,555.7032470703125,525.9282836914062,522.8963012695312
3883,2022-07-15,501.0,531.6802978515625,557.8211059570312,567.5068359375,555.645751953125,564.7197875976562
3884,2022-07-18,495.49,520.3211059570312,530.4093627929688,536.6487426757812,535.1229248046875,527.6690673828125
3885,2022-07-19,506.03,508.48248291015625,498.5530395507813,515.1891479492188,506.10986328125,510.8357238769531
3886,2022-07-20,500.25,518.6066284179688,504.8095703125,498.7604064941406,485.480712890625,506.6675720214844
3887,2022-07-21,501.12,478.2142028808594,465.53424072265625,487.1800842285156,493.9479675292969,451.1468200683594
3888,2022-07-22,496.87,500.5599365234375,520.973876953125,494.3880004882813,483.04583740234375,490.2481689453125
3889,2022-07-25,494.11,523.7892456054688,508.0966491699219,506.8917846679688,492.9680786132813,487.92193603515625
3890,2022-07-26,501.7,546.351806640625,543.35693359375,523.764892578125,544.8551025390625,539.9924926757812
3891,2022-07-27,507.17,505.2423706054688,515.4911499023438,511.275146484375,509.7791137695313,489.3000793457031
3892,2022-07-28,506.79,519.9962158203125,516.6740112304688,499.4952087402344,476.1281127929688,454.75823974609375
