,date,price,1d,2d,3d,4d,5d
3698,2021-10-19,172.21,172.52310180664062,170.3952178955078,168.26878356933594,165.70794677734375,168.4385223388672
3699,2021-10-20,170.75,171.70849609375,173.07626342773438,171.4899139404297,169.511962890625,170.9375457763672
3700,2021-10-21,171.75,167.9488525390625,164.93722534179688,165.59237670898438,164.94680786132812,163.92381286621094
3701,2021-10-22,166.78,164.5439910888672,166.01353454589844,167.3456573486328,166.9427032470703,166.13833618164062
3702,2021-10-25,166.02,164.2982940673828,167.50393676757812,167.88433837890625,168.50192260742188,167.45237731933594
3703,2021-10-26,168.8,166.30557250976562,171.14505004882812,171.61532592773438,172.466796875,172.35072326660156
3704,2021-10-27,169.62,168.13174438476562,170.39686584472656,171.87548828125,172.09906005859375,172.56161499023438
3705,2021-10-28,172.33,173.6193389892578,173.46644592285156,174.4601287841797,173.99249267578125,172.74212646484375
3706,2021-10-29,168.62,170.67347717285156,170.43453979492188,169.9128875732422,169.4488525390625,166.9710693359375
3707,2021-11-01,165.91,166.67535400390625,164.59140014648438,161.3597869873047,161.48223876953125,164.5921630859375
3708,2021-11-02,165.64,167.51220703125,167.1195526123047,164.83607482910156,166.132568359375,170.82247924804688
3709,2021-11-03,169.2,167.487548828125,166.33807373046875,165.98606872558594,167.15980529785156,166.54371643066406
3710,2021-11-04,173.85,173.63340759277344,174.8518524169922,177.97882080078125,178.16619873046875,178.01046752929688
3711,2021-11-05,175.95,177.34857177734375,178.90682983398438,179.1428985595703,181.3561248779297,180.6041412353516
3712,2021-11-08,174.45,177.2078399658203,178.0842742919922,178.11892700195312,178.62437438964844,177.7353973388672
3713,2021-11-09,178.81,180.25816345214844,180.88958740234372,182.38807678222656,182.6708068847656,180.47010803222656
3714,2021-11-10,174.1,175.36936950683594,175.57281494140625,173.4529571533203,171.3487548828125,173.0091552734375
3715,2021-11-11,173.62,172.87692260742188,172.5098876953125,169.49034118652344,169.42062377929688,171.6903533935547
3716,2021-11-12,176.26,176.05477905273438,173.8183135986328,171.5264129638672,170.90309143066406,172.66854858398438
3717,2021-11-15,177.28,177.42259216308594,176.8811798095703,175.20663452148438,173.39447021484375,176.57521057128906
3718,2021-11-16,177.04,178.780517578125,179.86282348632812,179.35157775878906,177.6630096435547,178.632080078125
3719,2021-11-17,177.45,179.49000549316406,179.33111572265625,177.51072692871094,175.7890167236328,174.09765625
3720,2021-11-18,184.8,182.6519775390625,179.8477020263672,178.51937866210938,175.5992889404297,175.51974487304688
3721,2021-11-19,183.83,183.89273071289065,182.269287109375,178.82424926757812,178.6809539794922,180.8500213623047
3722,2021-11-22,178.63,176.08670043945312,174.28482055664062,173.30007934570312,171.10780334472656,172.33493041992188
3723,2021-11-23,179.0,178.4931182861328,179.92555236816406,179.7273712158203,178.4933319091797,178.56356811523438
3724,2021-11-24,179.02,180.5293426513672,180.6929626464844,179.7681427001953,180.0303955078125,178.96804809570312
3725,2021-11-26,175.23,175.5104522705078,175.6126708984375,172.6751708984375,173.34054565429688,162.910888671875
3726,2021-11-29,178.08,175.5349578857422,178.75926208496094,179.2150115966797,181.15167236328125,179.22848510742188
3727,2021-11-30,175.35,176.4405059814453,182.66270446777344,182.544677734375,182.49905395507807,180.3535003662109
3728,2021-12-01,172.19,173.2191619873047,178.76368713378906,180.68544006347656,177.61634826660156,173.92408752441406
3729,2021-12-02,171.87,175.29751586914062,176.38343811035156,174.68548583984375,165.7047119140625,167.35467529296875
3730,2021-12-03,169.49,170.7794647216797,178.06732177734375,180.64491271972656,181.5794219970703,180.01541137695312
3731,2021-12-06,171.37,167.19496154785156,172.5482635498047,180.90626525878903,183.59521484375,183.6431427001953
3732,2021-12-07,176.16,179.6446533203125,184.2022705078125,183.4944305419922,183.5216522216797,182.5944976806641
3733,2021-12-08,176.16,179.28140258789062,181.53598022460935,181.27720642089844,180.08013916015625,181.14724731445312
3734,2021-12-09,174.17,176.3600616455078,177.48255920410156,179.9315185546875,178.71177673339844,176.9027099609375
3735,2021-12-10,172.21,172.13795471191406,169.51022338867188,168.4060821533203,166.07754516601562,170.46133422851562
3736,2021-12-13,169.57,166.9247589111328,164.78079223632812,170.77090454101562,171.01722717285156,168.96170043945312
3737,2021-12-14,169.09,164.184326171875,162.56246948242188,160.2545166015625,155.86253356933594,159.8079833984375
3738,2021-12-15,173.32,172.6075897216797,172.48690795898438,168.3432159423828,166.98800659179688,163.4147491455078
3739,2021-12-16,168.87,167.4057159423828,166.20779418945312,167.1050262451172,165.6603546142578,169.956787109375
3740,2021-12-17,170.02,169.62013244628906,170.90968322753906,171.85951232910156,170.19911193847656,174.1237335205078
3741,2021-12-20,167.08,168.6044921875,168.03878784179688,169.5709228515625,170.05479431152344,168.77584838867188
3742,2021-12-21,170.42,174.0663299560547,175.74697875976562,176.3213653564453,179.79505920410156,179.97744750976562
3743,2021-12-22,171.04,171.60394287109375,171.1170654296875,169.2942657470703,171.76502990722656,173.93006896972656
3744,2021-12-23,171.07,172.64842224121094,172.38232421875,172.92727661132812,172.4329071044922,171.44212341308594
3745,2021-12-27,169.67,166.2752685546875,165.87115478515625,167.86407470703125,164.71153259277344,164.02520751953125
3746,2021-12-28,170.66,171.06532287597656,171.43045043945312,168.6152801513672,165.77113342285156,162.0801239013672
3747,2021-12-29,169.2,168.19264221191406,169.81552124023438,172.1102294921875,172.92214965820312,170.4839324951172
3748,2021-12-30,168.64,168.85240173339844,169.84756469726562,173.17893981933594,173.2410430908203,173.45928955078125
3749,2021-12-31,166.72,163.5983123779297,161.7144775390625,163.68914794921875,160.83802795410156,159.8945770263672
3750,2022-01-03,170.4,167.0159912109375,165.15249633789062,163.5273895263672,163.96861267089844,163.3538055419922
3751,2022-01-04,167.52,164.01119995117188,163.65109252929688,163.72103881835938,162.8884735107422,165.4429473876953
3752,2022-01-05,164.36,164.27964782714844,165.900634765625,166.5582275390625,166.91746520996094,163.68870544433594
3753,2022-01-06,163.25,167.9459686279297,168.7437744140625,168.1147003173828,168.94113159179688,170.27481079101562
3754,2022-01-07,162.55,164.69271850585938,164.8189239501953,164.38723754882812,164.9866180419922,167.2908477783203
3755,2022-01-10,161.49,163.4873504638672,160.7910919189453,161.94525146484375,162.56288146972656,161.88070678710938
3756,2022-01-11,165.36,163.53897094726562,164.57046508789062,164.5771026611328,168.34918212890625,169.2813720703125
3757,2022-01-12,165.21,162.2794952392578,163.83258056640625,162.16616821289062,162.83468627929688,165.27491760253906
3758,2022-01-13,161.21,157.91795349121094,156.84295654296875,153.76565551757812,155.17510986328125,155.22398376464844
3759,2022-01-14,162.14,165.30186462402344,164.4810333251953,164.6044921875,164.99302673339844,162.36920166015625
3760,2022-01-18,158.92,157.26071166992188,153.22930908203125,152.1996307373047,153.57025146484375,152.85438537597656
3761,2022-01-19,156.3,156.77914428710938,153.84255981445312,145.21658325195312,149.99461364746094,149.43710327148438
3762,2022-01-20,151.67,153.1541290283203,150.9744415283203,150.1963348388672,153.5509490966797,156.1263427734375
3763,2022-01-21,142.64,145.7972869873047,139.87562561035156,141.80776977539062,143.84710693359375,146.9431610107422
3764,2022-01-24,144.54,143.1182403564453,142.62484741210938,143.64695739746094,147.38063049316406,146.5029754638672
3765,2022-01-25,139.99,146.453857421875,148.1326904296875,148.57266235351562,151.67269897460938,149.0159912109375
3766,2022-01-26,138.87,144.0228271484375,146.35598754882812,145.47088623046875,148.2845458984375,150.8621826171875
3767,2022-01-27,139.64,137.2355499267578,139.85671997070312,136.75613403320312,139.24012756347656,141.91232299804688
3768,2022-01-28,143.98,140.4327392578125,140.49343872070312,139.42367553710938,141.76708984375,141.7319793701172
3769,2022-01-31,149.57,149.9672393798828,151.44796752929688,151.53219604492188,148.75149536132812,149.96205139160156
3770,2022-02-01,151.19,154.2807159423828,155.45803833007812,156.72967529296875,152.20115661621094,155.95347595214844
3771,2022-02-02,150.61,153.94960021972656,152.5926971435547,154.0690460205078,152.33055114746094,154.30735778808594
3772,2022-02-03,138.85,140.73797607421875,136.77410888671875,139.3670196533203,141.03305053710938,146.44869995117188
3773,2022-02-04,157.64,149.66358947753906,153.0482635498047,159.82568359375,159.98123168945312,165.76744079589844
3774,2022-02-07,157.94,164.27488708496094,168.9193115234375,171.43035888671875,169.482666015625,170.71356201171875
3775,2022-02-08,161.41,165.71258544921875,166.95382690429688,167.65603637695312,167.016845703125,171.58343505859375
3776,2022-02-09,161.19,163.6840057373047,167.89703369140625,167.48526000976562,165.48233032226562,168.96051025390625
3777,2022-02-10,159.0,157.37088012695312,164.5474395751953,169.05245971679688,167.04071044921875,166.73880004882812
3778,2022-02-11,153.29,151.90780639648438,153.6885986328125,162.09878540039062,161.393798828125,150.68212890625
3779,2022-02-14,155.17,152.00979614257812,157.92503356933594,161.59202575683594,165.1007080078125,154.79624938964844
3780,2022-02-15,156.51,154.35610961914062,158.8798828125,159.4037628173828,159.57772827148438,160.8146514892578
3781,2022-02-16,158.1,161.92520141601562,165.05743408203125,164.02174377441406,164.21121215820312,165.52439880371094
3782,2022-02-17,154.65,155.67776489257812,158.6928253173828,160.1912384033203,161.44456481933594,162.634765625
3783,2022-02-18,152.6,154.95484924316406,161.10903930664062,167.41676330566406,167.46002197265625,167.42234802246094
3784,2022-02-22,150.2,153.35580444335938,155.8357391357422,152.9437255859375,149.25860595703125,148.326904296875
3785,2022-02-23,144.83,148.31455993652344,145.78970336914062,137.28848266601562,135.21629333496094,134.2171630859375
3786,2022-02-24,151.36,152.0807647705078,150.6837615966797,150.98837280273438,153.89614868164062,155.98712158203125
3787,2022-02-25,153.79,151.95758056640625,154.36769104003906,153.8968505859375,151.66319274902344,145.36605834960938
3788,2022-02-28,153.56,161.34329223632812,163.9915313720703,164.18032836914062,160.25167846679688,154.60208129882812
3789,2022-03-01,151.14,148.74546813964844,152.42010498046875,159.7466278076172,154.3936004638672,149.0430450439453
3790,2022-03-02,152.05,152.29855346679688,154.62901306152344,155.79568481445312,156.02139282226562,149.31895446777344
3791,2022-03-03,147.9,145.20156860351562,141.868896484375,144.227783203125,146.74557495117188,145.65721130371094
3792,2022-03-04,145.64,145.3238983154297,146.37924194335938,146.26229858398438,147.72341918945312,151.56716918945312
3793,2022-03-07,137.45,141.907470703125,145.73651123046875,146.57366943359375,142.90296936035156,138.93597412109375
3794,2022-03-08,136.01,147.25656127929688,152.72821044921875,155.14541625976562,144.75071716308594,146.2489471435547
3795,2022-03-09,139.28,146.87197875976562,149.86370849609375,151.78945922851562,151.38131713867188,158.80096435546875
3796,2022-03-10,146.82,146.26513671875,145.36952209472656,148.25692749023438,152.91014099121094,153.5802001953125
3797,2022-03-11,145.52,148.9408721923828,147.71412658691406,149.41395568847656,150.14089965820312,150.2342987060547
3798,2022-03-14,141.85,134.9570770263672,133.71702575683594,136.6116485595703,138.00778198242188,123.1701202392578
3799,2022-03-15,147.37,133.98965454101562,126.07181549072266,135.43247985839844,135.4184112548828,125.62571716308594
3800,2022-03-16,153.1,149.17922973632812,154.99005126953125,160.04286193847656,162.2390899658203,163.09580993652344
3801,2022-03-17,157.24,157.72415161132812,157.83782958984375,157.25115966796875,158.97329711914062,162.0531005859375
3802,2022-03-18,161.25,161.23960876464844,164.5050811767578,168.85531616210938,169.3973388671875,168.8567657470703
3803,2022-03-21,161.49,162.4252471923828,166.05186462402344,170.4346160888672,171.32647705078125,171.654541015625
3804,2022-03-22,164.89,165.07266235351562,166.4697265625,168.57821655273438,167.64434814453125,165.7621612548828
3805,2022-03-23,163.41,162.3248748779297,164.183837890625,162.23434448242188,156.49026489257812,157.7587127685547
3806,2022-03-24,163.65,161.24717712402344,164.80650329589844,165.60037231445312,164.74745178222656,163.98477172851562
3807,2022-03-25,164.77,160.1584930419922,165.63226318359375,167.34054565429688,168.46127319335938,164.749755859375
3808,2022-03-28,168.99,166.8795623779297,167.48965454101562,170.07925415039062,170.1087188720703,169.1580047607422
3809,2022-03-29,169.32,165.4826202392578,164.50167846679688,164.17462158203125,162.52670288085938,159.90953063964844
3810,2022-03-30,166.3,168.3625030517578,167.4740753173828,166.33526611328125,165.81248474121094,162.51821899414062
3811,2022-03-31,163.0,163.91497802734375,164.6970977783203,156.89170837402344,154.7208251953125,156.4656982421875
3812,2022-04-01,163.56,163.55966186523438,163.86636352539062,160.43003845214844,160.37376403808594,161.5809326171875
3813,2022-04-04,168.35,167.52610778808594,169.2894744873047,167.9971466064453,164.0515899658203,167.3087158203125
3814,2022-04-05,164.05,160.13998413085938,158.35324096679688,155.58236694335938,155.96578979492188,157.98899841308594
3815,2022-04-06,158.76,154.1668243408203,155.38946533203125,156.6335906982422,161.35057067871094,161.7459259033203
3816,2022-04-07,157.78,159.62852478027344,160.05665588378906,159.7861785888672,159.97265625,161.93057250976562
3817,2022-04-08,154.46,162.15293884277344,162.4273223876953,163.4210205078125,165.85897827148438,168.66943359375
3818,2022-04-11,151.12,149.94688415527344,148.1341552734375,150.63235473632812,147.39877319335938,148.08270263671875
3819,2022-04-12,150.79,150.7864532470703,153.78073120117188,161.89743041992188,163.4936981201172,166.82521057128906
3820,2022-04-13,155.54,148.22605895996094,155.0872802734375,164.70199584960938,169.6815185546875,167.42105102539062
3821,2022-04-14,151.71,148.72601318359375,160.75498962402344,166.2537841796875,168.33172607421875,167.78477478027344
3822,2022-04-18,152.79,148.93792724609375,161.275390625,163.1850128173828,165.82362365722656,170.2116241455078
3823,2022-04-19,158.12,155.38084411621094,161.61245727539062,161.5316162109375,161.87539672851562,163.97177124023438
3824,2022-04-20,154.0,155.8897705078125,158.61502075195312,157.67410278320312,154.40118408203125,151.74659729003906
3825,2022-04-21,148.3,155.22622680664062,154.12380981445312,148.58450317382812,142.33868408203125,139.29150390625
3826,2022-04-22,144.35,148.64024353027344,145.5738525390625,144.44705200195312,142.65000915527344,141.77964782714844
3827,2022-04-25,146.07,142.24427795410156,141.7449951171875,143.40292358398438,145.76434326171875,147.78872680664062
3828,2022-04-26,139.39,142.7828826904297,142.51556396484375,141.10836791992188,144.09866333007812,152.90867614746094
3829,2022-04-27,138.17,134.47613525390625,132.46449279785156,129.13287353515625,132.5747833251953,132.75205993652344
3830,2022-04-28,144.6,143.5316619873047,144.03659057617188,145.832763671875,153.9671173095703,154.0863494873047
3831,2022-04-29,124.28,122.82907104492188,123.74300384521484,128.55235290527344,139.20799255371094,144.93533325195312
3832,2022-05-02,124.5,124.68106842041016,128.34390258789062,130.96917724609375,141.43165588378906,138.92283630371094
3833,2022-05-03,124.25,134.52682495117188,134.9578857421875,131.32920837402344,125.06333923339844,121.3635482788086
3834,2022-05-04,125.93,127.7298583984375,130.32281494140625,129.22747802734375,136.5491943359375,137.45884704589844
3835,2022-05-05,116.41,115.76359558105467,116.17827606201172,110.33574676513672,119.45068359375,116.2160873413086
3836,2022-05-06,114.77,104.16165924072266,104.92799377441406,99.27769470214844,111.17974090576172,115.23453521728516
3837,2022-05-09,108.79,96.06497192382812,94.59590911865234,88.7087173461914,93.73484802246094,97.00852966308594
3838,2022-05-10,108.86,103.6052017211914,100.60687255859376,98.5029754638672,101.41603088378906,98.53474426269533
3839,2022-05-11,105.37,108.858642578125,104.41255950927734,103.79986572265624,104.85330200195312,105.99102783203124
3840,2022-05-12,106.93,109.43238067626952,107.90682983398438,109.34004974365234,118.34886932373048,121.5049285888672
3841,2022-05-13,113.06,113.25674438476562,115.13658905029295,112.66742706298828,116.21990203857422,119.16455078125
3842,2022-05-16,110.81,109.75050354003906,116.35163879394533,120.75901794433594,128.8750762939453,127.57636260986328
3843,2022-05-17,115.37,116.88784790039062,116.68084716796876,117.89694213867188,116.01129913330078,121.2537612915039
3844,2022-05-18,107.11,113.41683197021484,117.16360473632812,110.66046142578124,116.36279296875,125.52667236328124
3845,2022-05-19,107.32,110.7692413330078,103.41364288330078,104.19205474853516,105.69985961914062,112.3808822631836
3846,2022-05-20,107.59,115.05972290039062,113.65096282958984,117.30571746826172,115.74339294433594,121.27052307128906
3847,2022-05-23,107.56,120.34896850585938,122.25537872314452,132.8919677734375,132.03076171875,131.9159698486328
3848,2022-05-24,104.1,118.23208618164062,123.28776550292967,127.12744140625,137.00978088378906,119.6685028076172
3849,2022-05-25,106.78,115.28564453125,114.42770385742188,121.59923553466795,132.2362060546875,123.34970092773438
3850,2022-05-26,111.08,113.22792053222656,113.85481262207033,121.3606948852539,124.27862548828124,118.29021453857422
3851,2022-05-27,115.15,109.84457397460938,112.1934814453125,109.03260803222656,116.78614807128906,117.99667358398438
3852,2022-05-31,120.21,112.51515197753906,113.38941955566406,111.17707824707033,110.77215576171876,114.18640899658205
3853,2022-06-01,121.68,117.68099975585938,119.55984497070312,119.31816864013672,116.53077697753906,118.19477081298828
3854,2022-06-02,125.51,121.17852020263672,118.45647430419922,123.28836059570312,122.05052185058594,124.85969543457033
3855,2022-06-03,122.35,122.52845001220705,123.37190246582033,123.13899230957033,120.53466033935548,118.94689178466795
3856,2022-06-06,124.79,119.62116241455078,118.22093200683594,116.84388732910156,112.99861907958984,111.4285659790039
3857,2022-06-07,123.0,122.36915588378906,122.71173095703124,120.55581665039062,118.76908111572266,115.9849090576172
3858,2022-06-08,121.18,122.48141479492188,123.75621795654295,125.33683776855467,127.9577407836914,124.56008911132812
3859,2022-06-09,116.15,116.11060333251952,117.55327606201172,118.58821105957033,116.73272705078124,116.64915466308594
3860,2022-06-10,109.65,106.07977294921876,106.21360778808594,106.25021362304688,107.5140380859375,104.0682144165039
3861,2022-06-13,103.67,102.46209716796876,104.55951690673828,103.45279693603516,103.73332214355467,105.1974105834961
3862,2022-06-14,102.31,103.77824401855467,102.3427963256836,97.9035415649414,95.11532592773438,96.97801208496094
3863,2022-06-15,107.67,101.3455047607422,99.82843780517578,97.27548217773438,95.43690490722656,104.6116714477539
3864,2022-06-16,103.66,94.88764190673828,92.64688873291016,92.24353790283205,96.21182250976562,102.7591552734375
3865,2022-06-17,106.22,103.80995178222656,105.88170623779295,102.00716400146484,106.08071899414062,101.01725769042967
3866,2022-06-21,108.68,108.75968170166016,107.17567443847656,101.18687438964844,101.344970703125,99.68057250976562
3867,2022-06-22,108.95,114.15178680419922,114.7171630859375,112.09191131591795,105.8998565673828,104.40404510498048
3868,2022-06-23,112.44,114.979736328125,114.26465606689452,104.99348449707033,105.37841796875,110.25017547607422
3869,2022-06-24,116.46,118.092041015625,116.17674255371094,116.32917785644533,116.46697235107422,113.6639404296875
3870,2022-06-27,113.22,115.29463958740234,118.5990219116211,121.48910522460938,116.85631561279295,115.30406951904295
3871,2022-06-28,107.4,111.11482238769533,108.94771575927734,103.97716522216795,98.3186264038086,99.06553649902344
3872,2022-06-29,108.92,111.3451156616211,107.14269256591795,99.46556091308594,92.74773406982422,94.21927642822266
3873,2022-06-30,106.21,102.55374145507812,101.8681869506836,101.0714874267578,98.17547607421876,97.96075439453124
3874,2022-07-01,109.56,109.1024169921875,109.47723388671876,108.60586547851562,111.46672821044922,112.1477279663086
3875,2022-07-05,113.5,108.69355010986328,108.7467803955078,111.40904235839844,111.38644409179688,111.07244110107422
3876,2022-07-06,114.33,103.43074035644533,96.7258758544922,107.31272888183594,106.85277557373048,111.15181732177734
3877,2022-07-07,116.33,112.71348571777344,109.3336181640625,110.99591064453124,110.23689270019533,114.02171325683594
3878,2022-07-08,115.54,114.81700897216795,112.4268569946289,109.80447387695312,108.18666076660156,110.81604766845705
3879,2022-07-11,111.75,110.34626770019533,106.8397216796875,107.48202514648438,107.47442626953124,110.05393981933594
3880,2022-07-12,109.22,108.44012451171876,107.89498901367188,108.2287368774414,109.05347442626952,110.9753646850586
3881,2022-07-13,110.4,107.6155776977539,109.84981536865234,113.23713684082033,112.0212173461914,110.92320251464844
3882,2022-07-14,110.63,105.64591979980467,105.49962615966795,107.72193145751952,105.72604370117188,107.10807800292967
3883,2022-07-15,113.55,115.89418029785156,118.58346557617188,119.14219665527344,119.72640228271484,121.16973876953124
3884,2022-07-18,113.76,118.64071655273438,120.498046875,120.1022491455078,120.37811279296876,121.26314544677734
3885,2022-07-19,118.21,120.86705780029295,121.79662322998048,119.29078674316406,119.08755493164062,118.71080017089844
3886,2022-07-20,122.77,119.07557678222656,118.91766357421876,117.6795883178711,119.13005065917967,121.8039321899414
3887,2022-07-21,124.63,122.4428482055664,121.34053802490234,121.61341094970705,119.44091796875,117.95491790771484
3888,2022-07-22,122.42,121.92790222167967,120.02877807617188,120.59625244140624,119.1813507080078,120.0448989868164
3889,2022-07-25,121.14,120.40238189697266,119.0854263305664,120.06723022460938,120.59850311279295,124.7334976196289
3890,2022-07-26,114.81,113.23455810546876,113.75216674804688,116.08641052246094,118.72431182861328,121.76647186279295
3891,2022-07-27,120.97,115.5425033569336,117.41029357910156,120.2348175048828,118.24312591552734,119.8838119506836
3892,2022-07-28,122.28,120.06803894042967,123.20294952392578,123.5321807861328,124.32479858398438,124.7701416015625
3893,2022-07-29,134.95,129.69512939453125,128.2947235107422,127.7122039794922,128.78221130371094,129.01478576660156
3894,2022-08-01,135.39,134.26177978515625,132.84893798828125,131.77590942382812,132.66018676757812,136.2060089111328
3895,2022-08-02,134.16,134.1129608154297,135.08990478515625,137.61514282226562,139.7926483154297,139.3005828857422
3896,2022-08-03,139.52,135.679443359375,136.16976928710938,135.71267700195312,131.80325317382812,132.71827697753906
3897,2022-08-04,142.57,142.29718017578125,144.51968383789062,141.41592407226562,141.9952392578125,141.25640869140625
3898,2022-08-05,140.8,144.2442626953125,146.427734375,145.45831298828125,149.11459350585938,151.47482299804688
3899,2022-08-08,139.41,140.4032440185547,141.2773895263672,138.6800537109375,140.58885192871094,145.0822296142578
3900,2022-08-09,137.83,141.3482666015625,144.39474487304688,143.61512756347656,145.84475708007812,147.66334533691406
3901,2022-08-10,142.69,144.26332092285156,147.43292236328125,150.99969482421875,152.9827423095703,152.0423126220703
3902,2022-08-11,140.64,139.0409393310547,139.73580932617188,139.33372497558594,142.77359008789062,144.65419006347656
3903,2022-08-12,143.55,144.18431091308594,143.39894104003906,143.41326904296875,145.08262634277344,145.8260498046875
3904,2022-08-15,143.18,143.2335968017578,143.51663208007812,143.3641815185547,144.9378662109375,142.95767211914062
3905,2022-08-16,144.78,145.69741821289062,146.2437744140625,146.593017578125,146.04368591308594,144.37681579589844
3906,2022-08-17,142.1,146.84361267089844,148.99960327148438,149.22824096679688,148.56625366210938,145.70326232910156
3907,2022-08-18,142.3,145.53216552734375,144.6036376953125,143.2581787109375,142.97622680664062,140.68345642089844
3908,2022-08-19,138.23,140.7670440673828,138.20326232910156,136.22975158691406,131.62591552734375,135.6936798095703
3909,2022-08-22,133.22,143.392822265625,150.99551391601562,151.8933563232422,151.76211547851562,155.47903442382812
3910,2022-08-23,133.62,134.5664825439453,145.14169311523438,151.50970458984375,156.0541534423828,152.74786376953125
3911,2022-08-24,133.8,137.28945922851562,142.2969207763672,147.07125854492188,149.93701171875,144.78851318359375
3912,2022-08-25,137.28,139.3302764892578,143.4071044921875,147.2667236328125,143.67991638183594,137.07803344726562
3913,2022-08-26,130.75,129.09066772460938,139.20388793945312,146.71311950683594,150.29638671875,146.6695556640625
3914,2022-08-29,129.79,123.9555892944336,134.0347442626953,142.21197509765625,147.46292114257812,151.89646911621094
3915,2022-08-30,128.73,123.16817474365234,131.28964233398438,140.3016815185547,148.04161071777344,149.5009002685547
3916,2022-08-31,126.77,124.21456146240234,130.92152404785156,137.9332275390625,139.2641143798828,143.989990234375
3917,2022-09-01,127.82,130.70135498046875,136.87802124023438,134.70263671875,135.72576904296875,136.53897094726562
3918,2022-09-02,127.51,131.07713317871094,132.67662048339844,132.8318634033203,136.79507446289062,136.55252075195312
3919,2022-09-06,126.11,127.56732940673828,130.03646850585938,131.1394500732422,134.8978271484375,137.95542907714844
3920,2022-09-07,129.48,128.67172241210938,128.617919921875,131.15478515625,134.42250061035156,137.9893798828125
3921,2022-09-08,129.82,132.40008544921875,127.54553985595705,127.26152801513672,124.4202117919922,124.40235137939452
3922,2022-09-09,133.27,133.60287475585938,134.82388305664062,134.64341735839844,134.7773895263672,135.01712036132812
3923,2022-09-12,136.45,136.13645935058594,136.51087951660156,136.2671661376953,136.46060180664062,137.2285919189453
3924,2022-09-13,126.82,130.6188507080078,133.34344482421875,138.6533966064453,139.3134002685547,142.92274475097656
3925,2022-09-14,128.55,128.5113525390625,131.92938232421875,139.22068786621094,139.57656860351562,140.1427764892578
3926,2022-09-15,126.28,126.29798126220705,129.90374755859375,135.80686950683594,140.70265197753906,142.174072265625
3927,2022-09-16,123.53,124.3546905517578,123.06183624267578,121.98217010498048,126.66145324707033,131.72203063964844
3928,2022-09-19,124.66,127.2109146118164,125.83299255371094,131.99044799804688,138.42233276367188,138.10446166992188
3929,2022-09-20,122.19,125.86042785644533,123.61360931396484,125.22833251953124,126.82080078125,125.2756118774414
3930,2022-09-21,118.54,119.1750259399414,119.29016876220705,120.4951629638672,120.63681030273438,121.42620086669922
3931,2022-09-22,117.31,121.14336395263672,123.83802795410156,123.60009765625,123.30818176269533,118.1692123413086
3932,2022-09-23,113.78,115.12108612060548,116.51205444335938,115.03640747070312,112.18240356445312,106.31881713867188
3933,2022-09-26,115.15,115.02489471435548,116.1090850830078,112.5998306274414,114.51848602294922,115.9697494506836
3934,2022-09-27,114.41,115.3479461669922,113.1942901611328,112.91480255126952,113.75143432617188,113.47840881347656
3935,2022-09-28,118.01,112.0621566772461,112.7607421875,113.94593811035156,116.33000183105467,116.13150787353516
3936,2022-09-29,114.8,110.96320343017578,113.02735900878906,109.61609649658205,111.01011657714844,110.13716888427734
3937,2022-09-30,113.0,105.16087341308594,103.04181671142578,97.1650161743164,105.0244598388672,105.92820739746094
3938,2022-10-03,115.88,114.94127655029295,110.68982696533205,112.63495635986328,113.2149658203125,114.3287582397461
3939,2022-10-04,121.09,116.71991729736328,113.22198486328124,110.91329956054688,111.39874267578124,114.5900421142578
3940,2022-10-05,120.95,122.0205078125,123.18611907958984,123.50633239746094,123.28791809082033,124.84751892089844
3941,2022-10-06,120.3,120.23027801513672,122.7049331665039,125.3224868774414,128.6671600341797,128.63186645507812
3942,2022-10-07,114.56,124.14087677001952,123.5289306640625,123.29288482666016,123.267822265625,130.88436889648438
3943,2022-10-10,113.67,113.6484375,116.69017028808594,123.8881378173828,125.9208526611328,130.73777770996094
3944,2022-10-11,112.21,114.27149200439452,119.71595764160156,121.22718811035156,127.47603607177734,134.10433959960938
3945,2022-10-12,112.9,117.04219818115234,118.62126159667967,122.0127944946289,124.70532989501952,120.56163024902344
3946,2022-10-13,112.53,117.97895050048828,120.0142059326172,120.92518615722656,123.23986053466795,122.33951568603516
3947,2022-10-14,106.9,112.66736602783205,111.6135025024414,114.12000274658205,116.09364318847656,115.90381622314452
3948,2022-10-17,113.79,114.04340362548828,114.96652221679688,116.6160125732422,118.2615737915039,118.19840240478516
3949,2022-10-18,116.36,124.19261169433594,128.04519653320312,127.0862808227539,126.43748474121094,127.00496673583984
3950,2022-10-19,115.07,121.44923400878906,122.0152587890625,122.50733947753906,122.86414337158205,122.26828002929688
3951,2022-10-20,115.25,116.67098999023438,116.54727172851562,117.30818176269533,119.30740356445312,121.4691390991211
3952,2022-10-21,119.32,119.5866928100586,119.62348175048828,120.37669372558594,120.5973892211914,122.46617889404295
3953,2022-10-24,119.82,119.4554214477539,120.38836669921876,121.75572204589844,121.69977569580078,121.71990966796876
3954,2022-10-25,120.6,122.22557830810548,123.5219497680664,124.77496337890624,124.45035552978516,125.0254364013672
3955,2022-10-26,115.66,122.12356567382812,122.90362548828124,123.0373992919922,122.0393524169922,124.0051727294922
3956,2022-10-27,110.96,111.9123764038086,113.79624938964844,114.53285217285156,115.5165786743164,115.7080078125
3957,2022-10-28,103.41,104.553955078125,111.72926330566406,111.5208969116211,114.83795928955078,119.75821685791016
