,date,price,1d,2d,3d,4d,5d
2194,2019-04-26,15.68,15.793832778930664,16.766292572021484,17.331130981445312,17.575510025024414,17.415054321289062
2195,2019-04-29,16.1,16.746469497680664,16.900253295898438,17.089391708374023,17.514236450195312,17.337709426879883
2196,2019-04-30,15.91,16.573583602905273,17.05010223388672,17.626171112060547,17.92774772644043,18.65580368041992
2197,2019-05-01,15.6,16.219297409057617,16.547927856445312,16.659717559814453,16.670793533325195,17.31433868408203
2198,2019-05-02,16.27,16.054908752441406,16.14866065979004,16.360206604003906,16.856159210205078,17.171476364135742
2199,2019-05-03,17.0,16.970556259155273,17.089548110961914,17.352508544921875,17.624420166015625,17.903818130493164
2200,2019-05-06,17.02,17.75859832763672,18.054977416992188,18.71467399597168,18.657196044921875,19.131797790527344
2201,2019-05-07,16.47,16.99007797241211,16.84867286682129,17.798965454101562,18.16287040710449,18.29792594909668
2202,2019-05-08,16.32,16.469728469848633,16.833707809448242,17.140216827392578,17.513017654418945,17.730905532836914
2203,2019-05-09,16.13,16.367904663085938,16.298439025878906,16.710819244384766,16.272762298583984,16.840831756591797
2204,2019-05-10,15.97,16.56108283996582,16.575244903564453,16.89352035522461,16.990968704223633,17.340023040771484
2205,2019-05-13,15.13,16.289159774780273,16.403610229492188,17.261625289916992,17.302968978881836,17.443349838256836
2206,2019-05-14,15.49,15.931244850158691,16.23456573486328,16.413686752319336,16.6939640045166,16.82969093322754
2207,2019-05-15,15.46,15.92785930633545,15.858084678649902,15.552011489868164,16.489315032958984,16.822362899780273
2208,2019-05-16,15.22,15.446256637573242,15.792951583862305,16.15728187561035,16.497207641601562,16.366655349731445
2209,2019-05-17,14.07,14.442402839660645,15.165048599243164,15.354958534240724,16.067625045776367,16.298826217651367
2210,2019-05-20,13.69,13.719444274902344,14.154738426208496,14.23811149597168,15.043980598449709,14.285117149353027
2211,2019-05-21,13.67,14.047585487365724,14.429399490356444,15.451680183410645,15.351476669311523,15.831893920898438
2212,2019-05-22,12.85,13.723069190979004,14.159896850585938,15.170177459716797,14.889068603515623,14.79248332977295
2213,2019-05-23,13.03,11.527666091918944,11.163703918457031,10.169525146484377,10.455303192138672,10.522281646728516
2214,2019-05-24,12.71,11.671173095703123,11.315000534057615,10.54917049407959,11.161224365234377,11.641148567199709
2215,2019-05-28,12.58,11.733447074890137,11.56167221069336,11.210262298583984,10.998860359191896,10.940515518188477
2216,2019-05-29,12.66,11.521648406982422,11.32099151611328,10.832708358764648,11.347558975219728,11.215161323547363
2217,2019-05-30,12.55,12.770100593566896,12.081193923950195,11.96285629272461,12.531064987182615,12.782376289367676
2218,2019-05-31,12.34,12.619876861572266,12.3670654296875,12.080204010009766,12.871910095214844,13.334906578063965
2219,2019-06-03,11.93,12.92135524749756,12.127395629882812,11.851569175720217,12.338603973388672,12.996383666992188
2220,2019-06-04,12.91,12.919273376464844,12.19974422454834,11.959689140319824,12.21531105041504,13.404841423034668
2221,2019-06-05,13.11,12.35551643371582,12.350642204284668,12.325431823730469,12.575161933898926,13.38143825531006
2222,2019-06-06,13.73,13.66046905517578,13.448895454406738,13.099200248718262,13.13953971862793,13.939165115356444
2223,2019-06-07,13.63,14.323641777038574,14.183988571166992,14.6277494430542,14.622237205505373,15.11538028717041
2224,2019-06-10,14.19,14.903338432312012,14.846685409545898,15.22412109375,14.630228996276855,15.02915096282959
2225,2019-06-11,14.47,14.672650337219238,14.82331657409668,15.557541847229004,15.093037605285645,14.874085426330566
2226,2019-06-12,13.95,13.915029525756836,14.280828475952148,15.25606918334961,15.258627891540527,14.471731185913086
2227,2019-06-13,14.26,13.15623950958252,14.128580093383787,16.116329193115234,15.607135772705078,14.269314765930176
2228,2019-06-14,14.33,13.789192199707031,15.306563377380373,16.217784881591797,16.065799713134766,15.45577907562256
2229,2019-06-17,15.0,14.308257102966309,15.551595687866213,15.982491493225098,15.805126190185549,15.443346977233888
2230,2019-06-18,14.98,14.910567283630373,15.420835494995115,15.259584426879885,15.068652153015137,14.86874294281006
2231,2019-06-19,15.1,15.354354858398438,15.55499267578125,15.427412986755373,15.31467628479004,15.361634254455566
2232,2019-06-20,14.64,15.362102508544922,15.437681198120115,15.29894733428955,15.260130882263184,15.4141263961792
2233,2019-06-21,14.79,14.804313659667969,14.850850105285645,14.82381534576416,14.875276565551758,15.042158126831056
2234,2019-06-24,14.91,14.890915870666504,15.00974464416504,15.040326118469238,14.918550491333008,15.363237380981444
2235,2019-06-25,14.65,14.926742553710938,14.991068840026855,15.048816680908203,15.288071632385254,15.227978706359863
2236,2019-06-26,14.62,14.797658920288086,14.692809104919434,14.67324447631836,14.800554275512695,15.07765007019043
2237,2019-06-27,14.86,14.854484558105469,14.967071533203123,14.843979835510254,15.202899932861328,14.554106712341309
2238,2019-06-28,14.9,15.169522285461426,15.277019500732422,15.448860168457031,15.411749839782717,15.619665145874023
2239,2019-07-01,15.14,15.435894966125488,15.34274196624756,15.345871925354004,14.836605072021484,14.897224426269531
2240,2019-07-02,14.97,14.992317199707031,14.829327583312988,14.59457015991211,13.876133918762209,13.689784049987791
2241,2019-07-03,15.66,15.11850357055664,15.118860244750977,14.975013732910156,14.661761283874512,14.94403839111328
2242,2019-07-05,15.54,14.995203018188477,15.13990306854248,14.747587203979492,14.744832992553713,14.831151008605955
2243,2019-07-08,15.36,15.61921501159668,15.706031799316406,15.730971336364746,15.79571533203125,15.807804107666016
2244,2019-07-09,15.34,15.746045112609863,15.938203811645508,15.840913772583008,15.542200088500977,15.521052360534668
2245,2019-07-10,15.93,15.750319480895996,15.828584671020508,15.514480590820312,15.08057975769043,15.2769775390625
2246,2019-07-11,15.91,16.063100814819336,15.669595718383787,14.810137748718262,15.083992958068848,14.93138599395752
2247,2019-07-12,16.34,16.09598731994629,15.961664199829102,15.701351165771484,15.770307540893556,15.599721908569336
2248,2019-07-15,16.9,16.66818618774414,16.342941284179688,16.12982940673828,16.19037437438965,16.031822204589844
2249,2019-07-16,16.83,16.622203826904297,16.199726104736328,15.994983673095703,15.96066188812256,15.86120319366455
2250,2019-07-17,16.99,17.001365661621094,16.898361206054688,16.725366592407227,16.82539939880371,16.77726173400879
2251,2019-07-18,16.9,17.02246856689453,17.238121032714844,17.322669982910156,17.53139877319336,17.504289627075195
2252,2019-07-19,17.21,17.266475677490234,17.300678253173828,16.974834442138672,16.976924896240234,17.066923141479492
2253,2019-07-22,17.05,17.02165412902832,16.87175178527832,16.5502872467041,16.670822143554688,16.85972023010254
2254,2019-07-23,17.34,17.376331329345703,17.57961082458496,17.292348861694336,17.539966583251953,17.530719757080078
2255,2019-07-24,17.66,17.377151489257812,17.316513061523438,17.174190521240234,17.280658721923828,17.019716262817383
2256,2019-07-25,15.25,15.946670532226562,16.002254486083984,15.915499687194824,16.17300796508789,15.840604782104492
2257,2019-07-26,15.2,15.101908683776855,15.66489028930664,15.249521255493164,14.982340812683104,14.574769973754885
2258,2019-07-29,15.72,15.203195571899414,13.4451265335083,13.501129150390623,13.536303520202637,14.60993194580078
2259,2019-07-30,16.15,15.863086700439451,15.65863800048828,15.63039207458496,16.503005981445312,16.30731964111328
2260,2019-07-31,16.11,16.140409469604492,16.7725772857666,16.98062515258789,17.281497955322266,16.174041748046875
2261,2019-08-01,15.59,16.604333877563477,17.511323928833008,17.710115432739258,17.357084274291992,17.08417320251465
2262,2019-08-02,15.62,15.638666152954102,16.122861862182617,15.598424911499023,16.603439331054688,16.651260375976562
2263,2019-08-05,15.22,14.59237575531006,15.550984382629396,15.125712394714355,15.501824378967283,15.986892700195312
2264,2019-08-06,15.38,14.43874168395996,15.084376335144045,15.471772193908691,15.71026611328125,16.225252151489258
2265,2019-08-07,15.56,16.020793914794922,15.957117080688477,15.588406562805176,15.860618591308594,16.3941707611084
2266,2019-08-08,15.89,15.425447463989258,15.620372772216797,15.760762214660645,15.657010078430176,16.050573348999023
2267,2019-08-09,15.67,16.576658248901367,16.935972213745117,16.75816535949707,16.52919578552246,16.76058578491211
2268,2019-08-12,15.27,16.013612747192383,15.909605026245115,15.365625381469728,15.019546508789062,15.857625007629396
2269,2019-08-13,15.67,15.450515747070312,15.775301933288574,15.872397422790527,15.035440444946287,15.565096855163574
2270,2019-08-14,14.64,14.962913513183594,14.83376693725586,14.99556827545166,14.563292503356934,14.91385555267334
2271,2019-08-15,14.38,14.431492805480955,14.446249008178713,15.087374687194824,15.821455955505373,16.730844497680664
2272,2019-08-16,14.66,15.036914825439451,15.330663681030272,16.192766189575195,16.366085052490234,16.82303237915039
2273,2019-08-19,15.12,15.113823890686035,15.29686450958252,14.77060604095459,14.82236671447754,15.176905632019045
2274,2019-08-20,15.06,14.978875160217283,15.37294101715088,15.170716285705566,15.065982818603516,15.476825714111328
2275,2019-08-21,14.72,14.42759609222412,15.046653747558594,14.979388236999512,14.503765106201172,15.313190460205078
2276,2019-08-22,14.81,14.434082984924316,14.269062042236328,14.839849472045898,14.739995002746582,14.399497032165527
2277,2019-08-23,14.09,14.250783920288086,14.155524253845217,13.84504508972168,13.302319526672363,12.693495750427246
2278,2019-08-26,14.33,14.693931579589844,14.833243370056152,14.922677040100098,14.48395824432373,13.959066390991213
2279,2019-08-27,14.27,14.88052463531494,14.77659797668457,14.683621406555176,14.51559829711914,14.680353164672852
2280,2019-08-28,14.37,14.186517715454102,14.267641067504885,14.409588813781738,14.532207489013672,14.642335891723633
2281,2019-08-29,14.78,14.690902709960938,14.758264541625977,15.253168106079102,15.515049934387209,15.44355583190918
2282,2019-08-30,15.04,15.315539360046388,15.206564903259276,15.382473945617676,15.733047485351562,15.372013092041016
2283,2019-09-03,15.0,15.67490005493164,15.440876007080078,15.727785110473633,15.506962776184082,15.402514457702637
2284,2019-09-04,14.71,15.019518852233888,14.825777053833008,15.202960014343262,15.385536193847656,15.62356948852539
2285,2019-09-05,15.31,14.998294830322266,15.28398323059082,15.568025588989258,15.738933563232422,15.860589981079102
2286,2019-09-06,15.16,15.331092834472656,15.173133850097656,15.256964683532717,15.211697578430176,15.24203109741211
2287,2019-09-09,15.45,15.357537269592283,15.374611854553224,15.36876392364502,15.299406051635742,15.374850273132324
2288,2019-09-10,15.7,15.769400596618652,15.894137382507324,15.858871459960938,15.94951629638672,16.056076049804688
2289,2019-09-11,16.47,16.24001121520996,16.4693660736084,16.595125198364258,16.402545928955078,16.426084518432617
2290,2019-09-12,16.39,16.18308448791504,16.38054084777832,16.506895065307617,16.09583282470703,15.492558479309082
2291,2019-09-13,16.35,16.490877151489258,16.59003448486328,16.330623626708984,16.0494441986084,15.605426788330078
2292,2019-09-16,16.19,16.224910736083984,16.316673278808594,16.41193962097168,16.251419067382812,16.25
2293,2019-09-17,16.32,16.262184143066406,16.236024856567383,16.31732177734375,16.2918643951416,16.368581771850586
2294,2019-09-18,16.23,16.075023651123047,15.987018585205078,16.02346420288086,16.02871322631836,15.766305923461914
2295,2019-09-19,16.44,16.098979949951172,16.255233764648438,16.202980041503906,16.348310470581055,16.0065860748291
2296,2019-09-20,16.04,16.11795425415039,16.234539031982422,16.124853134155273,16.373729705810547,16.124671936035156
2297,2019-09-23,16.08,15.962479591369627,15.856176376342772,15.524828910827637,15.847002983093262,15.514483451843262
2298,2019-09-24,14.88,15.032405853271484,14.759529113769531,14.715364456176758,14.020500183105469,14.002946853637695
2299,2019-09-25,15.25,15.038498878479004,15.253718376159668,14.918209075927734,14.300713539123535,14.691487312316896
2300,2019-09-26,16.17,16.20749855041504,16.1551513671875,15.917327880859377,15.990907669067385,16.470178604125977
2301,2019-09-27,16.14,16.554222106933594,16.303224563598633,16.385848999023438,16.240095138549805,15.680533409118652
2302,2019-09-30,16.06,16.280712127685547,16.404216766357422,16.213857650756836,15.654664993286133,14.822433471679688
2303,2019-10-01,16.31,16.67948341369629,16.276782989501953,16.591644287109375,16.811458587646484,16.028404235839844
2304,2019-10-02,16.21,15.825848579406738,15.322630882263184,15.714163780212402,16.05462074279785,16.211376190185547
2305,2019-10-03,15.54,15.497992515563965,16.004928588867188,16.561307907104492,16.788257598876953,16.735931396484375
2306,2019-10-04,15.43,15.044713973999023,15.554295539855955,16.3011531829834,16.461143493652344,16.420856475830078
2307,2019-10-07,15.85,16.133691787719727,16.365955352783203,16.225465774536133,16.500476837158203,16.86888313293457
2308,2019-10-08,16.0,15.62379550933838,15.880377769470217,16.19240951538086,16.5383358001709,16.828899383544922
2309,2019-10-09,16.3,16.081462860107422,16.313528060913086,16.49212646484375,16.524843215942383,16.245092391967773
2310,2019-10-10,16.32,16.248218536376953,16.400653839111328,16.355684280395508,16.558504104614258,16.847225189208984
2311,2019-10-11,16.53,16.552295684814453,16.48365592956543,16.685348510742188,16.664918899536133,16.907649993896484
2312,2019-10-14,17.13,16.590017318725586,16.389177322387695,16.20655632019043,15.988909721374512,15.62868309020996
2313,2019-10-15,17.19,17.043703079223633,17.08176040649414,16.789016723632812,16.699132919311523,16.050472259521484
2314,2019-10-16,17.32,17.516742706298828,17.570411682128906,17.936250686645508,17.99905776977539,18.40522766113281
2315,2019-10-17,17.46,17.4285888671875,17.462833404541016,17.681854248046875,17.836833953857422,18.242176055908203
2316,2019-10-18,17.13,17.409648895263672,17.61469078063965,17.503379821777344,17.675344467163086,17.7997989654541
2317,2019-10-21,16.9,16.8717098236084,17.08267593383789,17.263761520385742,17.072906494140625,17.0808048248291
2318,2019-10-22,17.04,16.945274353027344,17.156335830688477,17.11930274963379,16.993955612182617,17.07571029663086
2319,2019-10-23,16.98,17.306297302246094,17.242935180664062,17.09579849243164,17.071102142333984,17.580379486083984
2320,2019-10-24,19.98,18.89944648742676,18.85710906982422,18.682159423828125,18.906587600708008,19.238710403442383
2321,2019-10-25,21.88,20.80918502807617,20.920730590820312,20.41745376586914,20.38589859008789,20.60677528381348
2322,2019-10-28,21.85,21.05381393432617,20.88713836669922,20.55940818786621,19.77696418762207,20.53982353210449
2323,2019-10-29,21.08,20.06284713745117,19.482309341430664,18.45787239074707,17.735124588012695,18.791099548339844
2324,2019-10-30,21.0,21.374755859375,21.61727333068848,21.489255905151367,22.148775100708008,22.69513320922852
2325,2019-10-31,20.99,20.63280296325684,20.526782989501957,19.37328720092773,19.36805725097656,19.662986755371094
2326,2019-11-01,20.89,20.82640838623047,20.56755828857422,20.275615692138672,20.53158950805664,21.71085929870605
2327,2019-11-04,21.16,21.281951904296875,20.87169075012207,20.12934875488281,20.289226531982425,21.223880767822266
