,date,price,1d,2d,3d,4d,5d
263,2008-02-28,27.93,30.10714340209961,30.95893669128418,31.725605010986328,31.96012306213379,29.89923858642578
264,2008-02-29,27.2,28.492334365844727,27.574853897094727,27.90625762939453,27.59894371032715,26.154203414916992
265,2008-03-03,26.99,26.604347229003903,25.41837882995605,25.04456901550293,23.65868759155273,22.78647994995117
266,2008-03-04,27.59,26.30442237854004,26.04290580749512,26.080366134643555,25.444759368896484,25.40679168701172
267,2008-03-05,28.12,27.77915954589844,27.972410202026367,28.61576271057129,28.713682174682617,28.37367248535156
268,2008-03-06,27.57,27.785200119018555,28.02975845336914,28.841636657714844,28.62078666687012,28.583017349243164
269,2008-03-07,27.87,27.95900535583496,28.12308692932129,28.845605850219727,29.31483268737793,29.1776065826416
270,2008-03-10,28.05,28.01460647583008,28.424272537231445,29.037139892578125,29.175865173339844,29.14264488220215
271,2008-03-11,29.28,29.20989799499512,29.124343872070312,29.03958511352539,28.71063232421875,29.162694931030277
272,2008-03-12,28.63,28.73999786376953,28.753080368041992,28.592573165893555,28.51732063293457,28.82588195800781
273,2008-03-13,28.62,28.97149658203125,28.90465545654297,29.24178504943848,29.28695297241211,29.342517852783203
274,2008-03-14,27.96,28.10710334777832,27.710302352905277,28.272144317626957,28.42958068847656,28.631309509277344
275,2008-03-17,28.3,28.208240509033203,28.05632781982422,28.00657844543457,28.291095733642575,28.551891326904297
276,2008-03-18,29.42,29.04228973388672,29.46389389038086,29.614971160888672,29.834911346435547,29.67453384399414
277,2008-03-19,28.62,28.875267028808597,29.47125625610352,29.484453201293945,29.685569763183597,29.802268981933597
278,2008-03-20,29.18,29.04210090637207,28.96260452270508,29.03925132751465,29.255767822265625,29.65499496459961
279,2008-03-24,29.17,28.982328414916992,28.87572288513184,28.7602481842041,29.15694999694824,28.895227432250977
280,2008-03-25,29.14,29.10934257507324,28.94303131103516,29.132673263549805,29.130586624145508,29.045995712280277
281,2008-03-26,28.56,28.679258346557617,28.54130172729492,28.069042205810547,27.949573516845703,26.705284118652344
282,2008-03-27,28.05,28.619165420532227,28.246665954589844,27.873476028442383,27.56673812866211,27.662017822265625
283,2008-03-28,27.91,27.92339134216309,28.040605545043945,28.145421981811523,27.63578224182129,28.358306884765625
284,2008-03-31,28.38,28.18917655944824,28.6898136138916,29.11237525939941,29.536352157592773,29.53862953186035
285,2008-04-01,29.5,29.22903251647949,29.062519073486328,29.675477981567383,29.60480690002441,29.365642547607425
286,2008-04-02,29.16,29.880861282348636,29.7639274597168,29.809410095214844,29.925071716308597,29.52188491821289
287,2008-04-03,29.0,29.34877586364746,29.83316802978516,29.67679023742676,29.85786819458008,29.79511833190918
288,2008-04-04,29.16,29.248170852661133,29.27511215209961,29.400903701782227,29.552526473999023,29.708234786987305
289,2008-04-07,29.16,29.3193473815918,29.543317794799805,29.84324836730957,29.85465240478516,29.94005012512207
290,2008-04-08,28.75,29.15170288085937,29.137264251708984,29.390974044799805,29.257673263549805,28.99877166748047
291,2008-04-09,28.89,28.764543533325195,28.611618041992188,28.219579696655277,28.33334350585937,28.564476013183597
292,2008-04-10,29.11,29.1661434173584,29.286195755004883,29.560592651367188,29.727222442626957,30.4636287689209
293,2008-04-11,28.28,27.67336654663086,27.9604606628418,28.69315528869629,29.30084800720215,29.63012313842773
294,2008-04-14,28.06,27.40335464477539,27.876901626586918,28.79451942443848,29.21705818176269,29.110027313232425
295,2008-04-15,28.25,27.87197494506836,28.20580291748047,27.885629653930664,27.97835350036621,28.07781791687012
296,2008-04-16,28.95,29.09969711303711,29.272071838378903,29.586883544921875,29.672372817993164,29.265941619873047
297,2008-04-17,29.22,29.22889709472656,29.147804260253903,28.67081451416016,28.865463256835938,28.9868278503418
298,2008-04-18,30.0,29.878379821777344,29.69778823852539,29.418132781982425,29.513330459594727,29.54562759399414
299,2008-04-21,30.42,29.4854793548584,28.90382957458496,29.436992645263672,29.09230613708496,29.61885643005371
300,2008-04-22,30.25,29.38960266113281,29.111957550048828,28.697362899780277,29.008420944213867,29.311403274536133
301,2008-04-23,31.45,31.206254959106445,31.282062530517575,30.91386985778809,31.07794189453125,31.197763442993164
302,2008-04-24,31.8,32.00508117675781,31.99846839904785,31.84180450439453,32.009334564208984,31.880046844482425
303,2008-04-25,29.83,30.072895050048828,30.471887588500977,30.43479347229004,30.72096824645996,30.75943756103516
304,2008-04-28,28.99,29.804277420043945,29.61754608154297,29.598678588867188,30.24271011352539,30.848278045654297
305,2008-04-29,28.64,28.4093074798584,28.30827140808105,29.404932022094727,30.62067604064941,31.24046516418457
306,2008-04-30,28.52,29.483949661254883,29.02204322814941,28.34503746032715,28.833349227905277,28.80446434020996
307,2008-05-01,29.4,29.12965965270996,29.550830841064453,28.76474380493164,29.568622589111328,30.09212875366211
308,2008-05-02,29.24,29.394773483276367,29.499210357666016,29.397628784179688,30.69607162475586,30.726322174072266
309,2008-05-05,29.08,27.52741241455078,28.10087203979492,29.231359481811523,28.861970901489254,28.66196823120117
310,2008-05-06,29.7,27.44313621520996,28.30022430419922,28.95416259765625,28.205516815185547,28.75802230834961
311,2008-05-07,29.21,27.683523178100582,26.73991584777832,27.459665298461918,27.59463119506836,27.6527042388916
312,2008-05-08,29.27,29.36820602416992,29.91813087463379,29.45463752746582,29.51039123535156,29.75221824645996
313,2008-05-09,29.39,30.443567276000977,30.283754348754883,30.08460807800293,29.418529510498047,29.76963806152344
314,2008-05-12,29.99,30.522193908691406,30.721473693847656,30.82825469970703,30.40713119506836,30.82650375366211
315,2008-05-13,29.78,30.06236457824707,30.192737579345703,30.083065032958984,30.42718505859375,30.082277297973636
316,2008-05-14,29.93,30.16508102416992,30.49832344055176,29.95806884765625,29.454870223999023,28.837554931640625
317,2008-05-15,30.45,30.747238159179688,30.45642852783203,29.437997817993164,29.11235809326172,30.327295303344727
318,2008-05-16,29.99,30.6889705657959,29.93882751464844,29.977632522583008,29.87459373474121,29.305688858032227
319,2008-05-19,29.46,29.43166160583496,29.53310203552246,30.182241439819336,29.866294860839844,29.4346981048584
320,2008-05-20,28.76,27.87908363342285,29.056264877319336,29.146663665771484,28.88008117675781,28.39195251464844
321,2008-05-21,28.25,28.897411346435547,29.36374855041504,29.68721580505371,29.809778213500977,29.169044494628903
322,2008-05-22,28.47,28.231523513793945,28.658540725708008,28.61466407775879,28.426300048828125,29.95498275756836
323,2008-05-23,28.05,26.716636657714844,26.234453201293945,26.63618850708008,27.448335647583008,26.647911071777344
324,2008-05-27,28.44,26.44713592529297,25.673131942749023,26.2797794342041,27.253116607666016,26.214468002319336
325,2008-05-28,28.18,28.00289726257324,28.77775382995605,29.315275192260746,29.771787643432617,29.748044967651367
326,2008-05-29,28.31,28.513835906982425,28.22829818725586,28.6555290222168,28.785594940185547,27.77723503112793
327,2008-05-30,28.32,28.721689224243164,28.26514434814453,28.338069915771484,28.10840606689453,28.160768508911133
328,2008-06-02,27.8,28.57177734375,27.99930000305176,28.0410213470459,28.15136337280273,28.53142738342285
329,2008-06-03,27.31,28.465087890625,27.876184463500977,28.06485939025879,28.92203140258789,29.005483627319336
330,2008-06-04,27.54,27.50249671936035,27.31287384033203,27.566219329833984,27.20978355407715,27.47963523864746
331,2008-06-05,28.3,27.040136337280277,27.42596435546875,27.186595916748047,27.35866355895996,28.49744033813477
332,2008-06-06,27.49,27.664953231811523,27.753395080566406,28.03055763244629,29.004852294921875,29.44063186645508
333,2008-06-09,27.71,27.76935577392578,27.8115348815918,28.203828811645508,28.294584274291992,28.61737632751465
334,2008-06-10,27.89,28.22205352783203,28.17034912109375,28.29002571105957,28.328346252441406,28.601001739501957
335,2008-06-11,27.12,27.731786727905277,27.540407180786133,28.46892547607422,28.37789535522461,28.30419158935547
336,2008-06-12,28.24,28.668155670166016,28.57149124145508,28.248647689819336,28.118633270263672,27.728723526000977
337,2008-06-13,29.07,29.716522216796875,30.02046203613281,30.269052505493164,30.635433197021484,30.527772903442383
338,2008-06-16,28.93,29.62476921081543,29.7520751953125,30.188831329345703,30.457719802856445,30.26142692565918
339,2008-06-17,28.8,29.191171646118164,29.479022979736328,29.693857192993164,29.79500770568848,29.84815216064453
340,2008-06-18,28.46,28.23863410949707,28.152908325195312,28.23179817199707,28.131261825561523,28.08686065673828
341,2008-06-19,28.93,28.939985275268555,29.128347396850582,29.098466873168945,28.88514518737793,28.898305892944336
342,2008-06-20,28.23,28.910886764526367,28.168285369873047,28.99561309814453,29.84036636352539,29.660320281982425
343,2008-06-23,27.97,28.36420249938965,28.451047897338867,28.68050765991211,28.77493095397949,28.30408477783203
344,2008-06-24,27.73,28.292068481445312,27.862564086914062,28.4773063659668,28.261011123657227,28.05081558227539
345,2008-06-25,28.35,28.881916046142575,28.85440826416016,29.281373977661133,29.46690559387207,28.280118942260746
346,2008-06-26,27.75,28.10247039794922,28.14568328857422,28.105297088623047,27.71845245361328,27.218414306640625
347,2008-06-27,27.63,27.643659591674805,27.718053817749023,27.38360977172852,27.485157012939453,27.15114402770996
348,2008-06-30,27.51,27.6072940826416,27.44882202148437,27.989402770996094,27.998918533325195,28.449125289916992
349,2008-07-01,26.87,26.653451919555664,27.21589469909668,27.278268814086918,27.09604835510254,26.962177276611328
350,2008-07-02,25.88,27.131771087646484,27.197338104248047,26.813295364379883,26.674036026000977,26.168014526367188
351,2008-07-03,25.98,26.53302001953125,26.72018814086914,26.856958389282227,27.28793716430664,26.679931640625
352,2008-07-07,26.03,26.40344619750977,26.767099380493164,26.772863388061523,26.50954818725586,26.91745948791504
353,2008-07-08,25.85,26.175853729248047,26.03668594360352,25.89954948425293,25.94879150390625,25.95094490051269
354,2008-07-09,25.23,25.815643310546875,25.75514030456543,26.233652114868164,26.332475662231445,26.09048080444336
355,2008-07-10,25.45,25.68075180053711,25.925893783569336,26.35093307495117,25.274227142333984,24.980195999145508
356,2008-07-11,25.25,26.073251724243164,25.38920211791992,25.199886322021484,25.044757843017575,25.247493743896484
357,2008-07-14,25.15,25.94209289550781,25.448638916015625,24.91109085083008,25.27378845214844,25.214948654174805
358,2008-07-15,26.15,26.08272361755371,26.104650497436523,26.27290344238281,26.641263961791992,27.3275089263916
359,2008-07-16,27.26,27.538219451904297,27.980743408203125,27.803905487060547,27.546785354614254,27.938098907470703
360,2008-07-17,27.52,27.53109169006348,28.43679618835449,29.01615333557129,29.37816429138184,29.396806716918945
361,2008-07-18,25.86,27.14371109008789,26.57841682434082,26.518604278564453,26.571792602539062,27.134952545166016
362,2008-07-21,25.64,25.665977478027344,25.6678524017334,26.615856170654297,27.268535614013672,27.802515029907227
363,2008-07-22,25.8,25.897979736328125,25.640729904174805,27.091388702392575,27.482837677001957,28.549116134643555
364,2008-07-23,26.43,26.26728630065918,25.788759231567383,28.715238571166992,29.426847457885746,28.24370765686035
365,2008-07-24,25.44,25.365842819213867,26.83539390563965,27.2441349029541,27.394994735717773,23.18703269958496
366,2008-07-25,26.16,25.274639129638672,25.78683853149414,27.78908920288086,26.931381225585938,26.043310165405277
367,2008-07-28,25.5,25.535476684570312,27.097097396850582,28.528207778930664,28.56726455688477,28.636791229248047
368,2008-07-29,26.11,25.36689758300781,26.59656143188477,25.59172248840332,26.97215461730957,27.517438888549805
369,2008-07-30,26.23,26.56302833557129,26.559877395629883,25.93122673034668,26.04267883300781,26.57718849182129
370,2008-07-31,25.72,26.14970016479492,25.859180450439453,25.83305931091309,25.85097312927246,26.01166534423828
371,2008-08-01,25.44,25.20365524291992,24.791955947875977,25.280841827392575,25.21729278564453,25.97060203552246
372,2008-08-04,25.28,24.549304962158203,25.116634368896484,25.13848114013672,25.372915267944336,24.512454986572266
373,2008-08-05,26.21,25.808813095092773,26.16217422485352,26.55861473083496,26.4106502532959,25.9194393157959
374,2008-08-06,27.02,27.534629821777344,27.68383407592773,27.626649856567383,27.18897247314453,27.058448791503903
375,2008-08-07,27.39,28.00069046020508,28.07010841369629,27.97277069091797,27.889198303222656,27.834766387939453
376,2008-08-08,28.13,28.21239471435547,28.21315574645996,28.16497802734375,27.94977188110352,28.200319290161133
377,2008-08-11,27.9,27.710533142089844,27.725492477416992,27.771883010864254,27.609569549560547,27.82708168029785
378,2008-08-12,28.12,28.113584518432617,27.920618057250977,27.636394500732425,27.770034790039062,27.44795608520508
379,2008-08-13,27.91,27.506723403930664,27.23190116882324,26.970983505249023,26.28243637084961,26.74011611938477
380,2008-08-14,27.91,29.039478302001957,28.79294776916504,28.72873878479004,28.524639129638672,29.296554565429688
381,2008-08-15,27.81,27.13021278381348,27.109878540039062,27.50949478149414,27.270814895629883,28.021120071411133
382,2008-08-18,27.69,27.29802131652832,27.819072723388672,27.97768783569336,27.77628898620605,27.48977851867676
383,2008-08-19,27.32,27.45809555053711,27.70319366455078,27.60616683959961,27.871944427490234,28.089111328125
384,2008-08-20,27.29,27.68412208557129,27.780651092529297,27.56799697875977,27.461990356445312,27.575115203857425
385,2008-08-21,27.18,27.07073402404785,26.95462417602539,26.81743049621582,26.520132064819336,27.25957679748535
386,2008-08-22,27.84,27.68470001220703,27.47784805297852,26.739103317260746,27.137147903442383,27.9063777923584
387,2008-08-25,27.66,27.521265029907227,27.53717994689941,27.33679580688477,27.41948509216309,27.676488876342773
388,2008-08-26,27.27,27.24161720275879,27.03063201904297,26.86714744567871,26.468172073364254,26.5299015045166
389,2008-08-27,27.56,27.42118263244629,27.02725601196289,27.13637924194336,26.260618209838867,26.474624633789062
390,2008-08-28,27.94,28.00827407836914,27.18130874633789,27.02254295349121,26.3199405670166,26.26136779785156
391,2008-08-29,27.29,27.573575973510746,27.172260284423828,27.712692260742188,27.31829643249512,27.10801887512207
392,2008-09-02,27.1,26.779685974121094,27.30901336669922,27.85626602172852,27.595129013061523,27.1884708404541
393,2008-09-03,26.9,26.45882797241211,27.097017288208008,27.136310577392575,26.940757751464844,26.719343185424805
394,2008-09-04,26.35,25.50503921508789,25.39349937438965,25.4768180847168,25.824960708618164,26.359399795532227
395,2008-09-05,25.65,25.933895111083984,25.90666007995605,25.62517547607422,25.552845001220703,25.439979553222656
396,2008-09-08,26.12,26.63993453979492,26.921125411987305,26.823139190673828,26.290306091308597,25.45073127746582
397,2008-09-09,26.1,26.75197410583496,27.872833251953125,28.014013290405277,27.64340209960937,27.443458557128903
398,2008-09-10,26.44,27.310396194458008,27.5731258392334,27.49544334411621,27.53246116638184,27.323381423950195
399,2008-09-11,27.34,26.886812210083008,26.04753303527832,26.09309959411621,25.99637985229492,24.49529838562012
