,date,price,1d,2d,3d,4d,5d
2707,2017-11-09,6750.05,6730.1787109375,6738.9169921875,6711.97607421875,6720.6728515625,6726.07568359375
2708,2017-11-10,6750.94,6772.11279296875,6785.953125,6778.00634765625,6802.71923828125,6782.67626953125
2709,2017-11-13,6757.6,6772.1494140625,6785.9189453125,6767.22705078125,6774.80615234375,6771.97509765625
2710,2017-11-14,6737.87,6769.126953125,6753.861328125,6729.19921875,6732.70556640625,6719.79931640625
2711,2017-11-15,6706.21,6734.5693359375,6745.75,6720.2080078125,6696.90869140625,6701.26318359375
2712,2017-11-16,6793.29,6789.01611328125,6786.0673828125,6786.31787109375,6790.853515625,6798.74853515625
2713,2017-11-17,6782.79,6814.298828125,6778.75634765625,6774.28564453125,6774.74267578125,6754.29833984375
2714,2017-11-20,6790.71,6815.966796875,6796.51611328125,6797.31689453125,6784.517578125,6767.96826171875
2715,2017-11-21,6862.48,6877.59423828125,6851.35546875,6854.1357421875,6840.05810546875,6810.560546875
2716,2017-11-22,6867.36,6840.99609375,6846.5341796875,6832.876953125,6800.13818359375,6785.9853515625
2717,2017-11-24,6889.16,6845.54541015625,6883.43505859375,6913.20947265625,6933.87744140625,6917.1953125
2718,2017-11-27,6878.52,6917.53466796875,6919.2763671875,6932.16845703125,6929.974609375,6945.05712890625
2719,2017-11-28,6912.36,6923.74462890625,6946.6474609375,6931.95556640625,6908.98779296875,6931.04150390625
2720,2017-11-29,6824.39,6820.20361328125,6793.2822265625,6805.49658203125,6813.72802734375,6833.13623046875
2721,2017-11-30,6873.97,6878.59033203125,6902.6494140625,6884.02783203125,6893.80712890625,6908.5048828125
2722,2017-12-01,6847.59,6844.99267578125,6902.66162109375,6924.29345703125,6922.380859375,6897.0908203125
2723,2017-12-04,6775.37,6832.20263671875,6861.45751953125,6867.2333984375,6897.7412109375,6893.20361328125
2724,2017-12-05,6762.21,6780.16455078125,6850.19921875,6864.75341796875,6846.69873046875,6850.30126953125
2725,2017-12-06,6776.38,6795.7978515625,6816.08935546875,6776.40087890625,6764.7763671875,6812.95263671875
2726,2017-12-07,6812.84,6798.15478515625,6799.23388671875,6780.10693359375,6795.71630859375,6858.58935546875
2727,2017-12-08,6840.08,6840.18798828125,6863.9873046875,6855.01611328125,6888.46923828125,6873.19921875
2728,2017-12-11,6875.08,6958.04541015625,6959.8837890625,6950.1767578125,6962.12548828125,6989.12890625
2729,2017-12-12,6862.32,6943.9013671875,6950.6875,6955.47119140625,6949.2421875,7014.9541015625
2730,2017-12-13,6875.8,6873.71826171875,6883.58447265625,6912.19970703125,6918.61376953125,6906.0625
2731,2017-12-14,6856.53,6861.84912109375,6862.2265625,6884.4794921875,6888.39111328125,6866.93505859375
2732,2017-12-15,6936.58,6947.49560546875,6947.216796875,6929.4638671875,6948.8994140625,6942.0009765625
2733,2017-12-18,6994.76,6993.27490234375,7005.52978515625,6994.791015625,7007.8740234375,6981.18310546875
2734,2017-12-19,6963.85,6948.77001953125,6949.03564453125,6953.5556640625,6967.12451171875,6945.701171875
2735,2017-12-20,6960.96,6933.470703125,6923.5966796875,6925.08837890625,6937.953125,6914.17626953125
2736,2017-12-21,6965.36,6967.888671875,6959.421875,6949.9453125,6915.02392578125,6946.7373046875
2737,2017-12-22,6959.96,6926.3671875,6925.40380859375,6910.06494140625,6898.44384765625,6927.1953125
2738,2017-12-26,6936.25,6932.91552734375,6973.52783203125,6968.2666015625,6910.8623046875,6914.95166015625
2739,2017-12-27,6939.34,6945.615234375,6989.73974609375,6984.2626953125,6962.48828125,6993.17138671875
2740,2017-12-28,6950.16,6976.626953125,6997.38818359375,6987.74169921875,7005.990234375,6989.43603515625
2741,2017-12-29,6903.39,6915.12158203125,6917.90625,6932.63623046875,6946.38037109375,6889.66748046875
2742,2018-01-02,7006.9,6978.72900390625,6956.37451171875,6974.92333984375,6975.91064453125,6933.6162109375
2743,2018-01-03,7065.53,7083.57568359375,7051.8193359375,7041.69775390625,7054.7998046875,7024.37060546875
2744,2018-01-04,7077.91,7075.58154296875,7051.58056640625,7056.779296875,7059.31884765625,7056.38232421875
2745,2018-01-05,7136.56,7091.20751953125,7079.373046875,7095.1396484375,7106.931640625,7125.89697265625
2746,2018-01-08,7157.39,7181.9150390625,7186.09912109375,7212.82470703125,7194.2353515625,7225.4970703125
2747,2018-01-09,7163.58,7211.49853515625,7208.60205078125,7194.27392578125,7201.45654296875,7237.57958984375
2748,2018-01-10,7153.57,7208.15869140625,7259.33203125,7241.0869140625,7227.234375,7238.00390625
2749,2018-01-11,7211.78,7221.21044921875,7236.2880859375,7247.15087890625,7280.78857421875,7307.19677734375
2750,2018-01-12,7261.06,7274.01806640625,7283.587890625,7302.89697265625,7307.521484375,7323.17724609375
2751,2018-01-16,7223.69,7229.01220703125,7242.9462890625,7220.92578125,7210.2734375,7236.59375
2752,2018-01-17,7298.28,7296.677734375,7311.02685546875,7342.53369140625,7373.22265625,7363.6162109375
2753,2018-01-18,7296.05,7322.2431640625,7328.8154296875,7366.84521484375,7412.2294921875,7400.24560546875
2754,2018-01-19,7336.38,7329.3408203125,7328.84521484375,7281.61083984375,7324.45361328125,7286.67041015625
2755,2018-01-22,7408.03,7386.7421875,7398.63525390625,7342.916015625,7386.0703125,7340.79443359375
2756,2018-01-23,7460.29,7404.228515625,7372.79248046875,7293.48046875,7304.474609375,7236.76708984375
2757,2018-01-24,7415.06,7392.8779296875,7355.6162109375,7309.25341796875,7292.91845703125,7276.53466796875
2758,2018-01-25,7411.16,7400.48681640625,7393.625,7333.5791015625,7339.9892578125,7329.30517578125
2759,2018-01-26,7505.77,7460.39208984375,7421.66796875,7384.06884765625,7345.6689453125,7286.59716796875
2760,2018-01-29,7466.51,7460.6611328125,7426.42333984375,7383.64892578125,7382.6005859375,7309.38623046875
2761,2018-01-30,7402.48,7429.17626953125,7428.7939453125,7381.4326171875,7406.17529296875,7374.4091796875
2762,2018-01-31,7411.48,7414.01611328125,7432.14599609375,7394.21240234375,7358.22705078125,7327.91357421875
2763,2018-02-01,7385.86,7440.583984375,7446.1220703125,7445.78076171875,7433.62841796875,7393.93603515625
2764,2018-02-02,7240.95,7337.14697265625,7286.453125,7246.37451171875,7280.42333984375,7224.078125
2765,2018-02-05,6967.53,7051.296875,7024.763671875,6784.7763671875,6853.044921875,6939.4970703125
2766,2018-02-06,7115.88,7074.47021484375,6973.65185546875,6758.96240234375,6947.80224609375,7091.703125
2767,2018-02-07,7051.98,6913.9296875,6764.447265625,6822.32373046875,7010.78564453125,7141.04638671875
2768,2018-02-08,6777.16,6732.9228515625,6879.53466796875,7040.5986328125,7175.64892578125,7223.37451171875
2769,2018-02-09,6874.49,6954.69384765625,7037.70947265625,7109.85498046875,7205.65185546875,7139.73388671875
2770,2018-02-12,6981.96,7076.66748046875,7182.8271484375,7289.96630859375,7335.10693359375,7316.0537109375
2771,2018-02-13,7013.51,7207.5888671875,7310.7177734375,7197.1943359375,7303.93359375,7380.98486328125
2772,2018-02-14,7143.62,7379.615234375,7408.3154296875,7265.28955078125,7251.9697265625,7382.62109375
2773,2018-02-15,7256.43,7222.61181640625,7238.01708984375,7245.86328125,7207.42724609375,7088.12548828125
2774,2018-02-16,7239.47,7163.50048828125,7138.01806640625,7142.2158203125,7213.89208984375,7221.34228515625
2775,2018-02-20,7234.31,7161.84814453125,7096.546875,7121.43994140625,7251.359375,7231.22412109375
2776,2018-02-21,7218.23,7270.18603515625,7269.9931640625,7315.68896484375,7291.53515625,7263.80419921875
2777,2018-02-22,7210.09,7348.83837890625,7305.7421875,7234.5576171875,7272.51708984375,7394.44921875
2778,2018-02-23,7337.39,7325.70068359375,7259.10498046875,7140.1513671875,7063.88427734375,7145.47705078125
2779,2018-02-26,7421.46,7229.67333984375,7236.75439453125,7317.90673828125,7395.4541015625,7353.9912109375
2780,2018-02-27,7330.35,7093.1875,7026.32861328125,7139.86669921875,7201.6240234375,7107.27099609375
2781,2018-02-28,7273.01,7241.1259765625,7393.21875,7372.31005859375,7370.81005859375,7455.318359375
2782,2018-03-01,7180.56,7213.7783203125,7298.30322265625,7347.89208984375,7393.6865234375,7335.96533203125
2783,2018-03-02,7257.87,7270.76123046875,7283.666015625,7321.91845703125,7252.77880859375,7351.4931640625
2784,2018-03-05,7330.71,7362.97900390625,7401.263671875,7440.38037109375,7419.484375,7482.6318359375
2785,2018-03-06,7372.01,7351.728515625,7339.642578125,7375.10791015625,7303.2041015625,7306.85546875
2786,2018-03-07,7396.65,7395.134765625,7481.08935546875,7501.2744140625,7467.22705078125,7493.64306640625
2787,2018-03-08,7427.95,7480.21533203125,7502.41650390625,7543.9462890625,7556.07080078125,7491.5625
2788,2018-03-09,7560.81,7524.2080078125,7519.8466796875,7546.17138671875,7563.9892578125,7525.9462890625
2789,2018-03-12,7588.32,7537.392578125,7522.375,7527.58642578125,7568.18798828125,7556.21044921875
2790,2018-03-13,7511.01,7487.09375,7484.0087890625,7495.8232421875,7518.82568359375,7453.75634765625
2791,2018-03-14,7496.81,7469.7119140625,7457.34228515625,7418.99169921875,7447.8251953125,7529.94873046875
2792,2018-03-15,7481.74,7493.67724609375,7413.1611328125,7343.2216796875,7370.67724609375,7417.7900390625
2793,2018-03-16,7481.99,7450.30322265625,7443.43505859375,7395.15283203125,7293.07763671875,7175.66259765625
2794,2018-03-19,7344.24,7399.93603515625,7376.94482421875,7262.9697265625,7130.15234375,7217.607421875
2795,2018-03-20,7364.3,7495.2275390625,7523.58740234375,7395.6845703125,7431.74853515625,7399.21875
2796,2018-03-21,7345.29,7431.05224609375,7451.7685546875,7251.80712890625,7208.6103515625,7378.97021484375
2797,2018-03-22,7166.68,7177.1611328125,7319.35302734375,7265.97021484375,7218.6904296875,7376.3681640625
2798,2018-03-23,6992.67,7104.8935546875,7035.33935546875,7004.5341796875,7121.95263671875,7150.923828125
2799,2018-03-26,7220.54,7065.9892578125,6888.87939453125,6969.11669921875,6988.091796875,6956.83984375
2800,2018-03-27,7008.81,6971.64306640625,7090.51953125,7110.20068359375,7190.986328125,7202.12744140625
2801,2018-03-28,6949.23,6953.84375,7013.3095703125,7016.35400390625,7089.20703125,7166.76220703125
2802,2018-03-29,7063.45,7030.9326171875,7032.01904296875,7072.669921875,7141.45751953125,7026.73046875
2803,2018-04-02,6870.12,6948.5458984375,7038.23876953125,7137.68359375,7019.04150390625,6992.29345703125
2804,2018-04-03,6941.28,6991.392578125,6985.9306640625,6892.42333984375,6887.60498046875,6924.09716796875
2805,2018-04-04,7042.11,7066.2021484375,7084.65625,7060.4443359375,7163.34521484375,7126.2099609375
2806,2018-04-05,7076.55,6938.0419921875,6950.71875,7060.30322265625,7042.970703125,7040.64794921875
2807,2018-04-06,6915.11,6992.1767578125,7099.1181640625,7093.5390625,7060.47802734375,7137.01171875
2808,2018-04-09,6950.34,6986.99072265625,6953.61572265625,6943.23095703125,7033.8271484375,7190.6787109375
2809,2018-04-10,7094.3,6900.962890625,6955.0185546875,6874.51904296875,6926.72216796875,7161.71044921875
2810,2018-04-11,7069.03,7073.9140625,7156.39697265625,7053.4951171875,7156.9296875,7374.626953125
2811,2018-04-12,7140.25,7267.1318359375,7273.90869140625,7205.103515625,7197.05126953125,7232.3056640625
2812,2018-04-13,7106.65,7238.33154296875,7317.53369140625,7533.04345703125,7478.04638671875,7513.08251953125
2813,2018-04-16,7156.28,7257.70849609375,7210.67578125,7303.66552734375,7383.55078125,7275.3408203125
2814,2018-04-17,7281.1,7261.7216796875,7368.888671875,7319.6396484375,7373.9892578125,7440.67236328125
2815,2018-04-18,7295.24,7211.8857421875,7268.76123046875,7306.27587890625,7282.01708984375,7239.32861328125
2816,2018-04-19,7238.06,7168.92724609375,7323.08349609375,7331.17236328125,7262.5146484375,7213.36865234375
2817,2018-04-20,7146.13,7182.59716796875,7205.5478515625,7189.83251953125,7226.29248046875,7188.57080078125
2818,2018-04-23,7128.6,7062.57080078125,7122.28662109375,7144.3818359375,7099.38427734375,7152.818359375
2819,2018-04-24,7007.35,7036.2314453125,7080.73779296875,7094.98193359375,7034.1044921875,7113.8525390625
2820,2018-04-25,7003.74,6989.16015625,7061.2587890625,7015.212890625,6950.5537109375,6956.83056640625
2821,2018-04-26,7118.68,7075.9267578125,7088.21484375,7094.44287109375,7063.25634765625,7044.306640625
2822,2018-04-27,7119.8,7130.11279296875,7134.478515625,7146.20751953125,7134.82666015625,7125.6396484375
2823,2018-04-30,7066.27,7096.58642578125,7108.54931640625,7088.435546875,7152.46240234375,7199.10107421875
2824,2018-05-01,7130.7,7133.34375,7150.6279296875,7165.46923828125,7184.056640625,7120.37109375
2825,2018-05-02,7100.9,7123.23974609375,7177.58349609375,7183.80810546875,7161.9892578125,7252.46875
2826,2018-05-03,7088.15,7251.06787109375,7236.88671875,7179.021484375,7213.873046875,7253.85595703125
2827,2018-05-04,7209.62,7191.26025390625,7226.28857421875,7222.08642578125,7242.5400390625,7342.01416015625
2828,2018-05-07,7265.21,7298.7607421875,7317.44482421875,7377.02392578125,7415.2158203125,7384.3857421875
2829,2018-05-08,7266.9,7376.140625,7402.36279296875,7380.64306640625,7339.28076171875,7310.47900390625
2830,2018-05-09,7339.91,7387.40576171875,7383.25341796875,7327.134765625,7256.154296875,7219.53759765625
2831,2018-05-10,7404.97,7420.6533203125,7398.7451171875,7350.55712890625,7384.74658203125,7352.69091796875
2832,2018-05-11,7402.88,7391.7431640625,7366.5751953125,7361.33984375,7337.21142578125,7401.30615234375
2833,2018-05-14,7411.32,7344.736328125,7375.2978515625,7351.9248046875,7351.68896484375,7376.51318359375
2834,2018-05-15,7351.63,7349.427734375,7321.39111328125,7299.09326171875,7310.765625,7320.51904296875
2835,2018-05-16,7398.3,7421.24365234375,7414.02099609375,7425.4130859375,7398.08154296875,7430.5224609375
2836,2018-05-17,7382.47,7396.05615234375,7441.2734375,7394.5,7438.8486328125,7406.9326171875
2837,2018-05-18,7354.34,7370.60107421875,7384.2060546875,7317.29345703125,7329.01904296875,7278.27392578125
2838,2018-05-21,7394.04,7357.69482421875,7363.1787109375,7341.708984375,7347.5810546875,7325.28466796875
2839,2018-05-22,7378.46,7395.82666015625,7323.78662109375,7237.0546875,7269.5712890625,7244.9794921875
2840,2018-05-23,7425.96,7402.8447265625,7372.59619140625,7328.3154296875,7315.97802734375,7357.26416015625
2841,2018-05-24,7424.43,7393.7939453125,7394.5458984375,7434.45849609375,7478.4501953125,7500.40771484375
2842,2018-05-25,7433.85,7392.2470703125,7385.60888671875,7394.9912109375,7432.560546875,7435.77490234375
2843,2018-05-29,7396.59,7429.85400390625,7437.10205078125,7450.70361328125,7460.5537109375,7455.25830078125
2844,2018-05-30,7462.45,7430.115234375,7460.1640625,7435.80712890625,7420.25439453125,7410.91943359375
2845,2018-05-31,7442.12,7429.15185546875,7434.99609375,7444.29931640625,7393.568359375,7360.001953125
2846,2018-06-01,7554.33,7574.53125,7577.32568359375,7552.03515625,7525.36865234375,7509.93896484375
2847,2018-06-04,7606.46,7642.55859375,7644.12451171875,7627.54345703125,7624.00634765625,7587.47265625
2848,2018-06-05,7637.86,7653.69677734375,7617.7548828125,7597.443359375,7579.17236328125,7526.42236328125
2849,2018-06-06,7689.24,7607.00634765625,7561.3076171875,7590.091796875,7571.22021484375,7566.96337890625
2850,2018-06-07,7635.07,7603.861328125,7628.8388671875,7630.34375,7618.7509765625,7616.212890625
2851,2018-06-08,7645.51,7653.587890625,7651.46826171875,7648.28076171875,7643.76513671875,7664.28515625
2852,2018-06-11,7659.93,7668.1015625,7666.595703125,7683.712890625,7700.80224609375,7717.2763671875
2853,2018-06-12,7703.79,7725.16064453125,7783.1162109375,7792.18896484375,7764.2587890625,7755.0458984375
2854,2018-06-13,7695.7,7749.046875,7814.9013671875,7817.11669921875,7806.40185546875,7790.1796875
2855,2018-06-14,7761.04,7754.9658203125,7764.9091796875,7719.0693359375,7745.4189453125,7718.2802734375
2856,2018-06-15,7746.38,7730.66748046875,7715.947265625,7677.40869140625,7722.90087890625,7706.34326171875
2857,2018-06-18,7747.03,7747.3291015625,7725.70654296875,7701.2236328125,7726.60009765625,7697.705078125
2858,2018-06-19,7725.59,7766.052734375,7755.9677734375,7744.4306640625,7763.26171875,7734.77880859375
2859,2018-06-20,7781.51,7773.21435546875,7773.83056640625,7733.94970703125,7709.361328125,7669.0625
2860,2018-06-21,7712.95,7762.8291015625,7768.05712890625,7736.4228515625,7726.0615234375,7693.1484375
2861,2018-06-22,7692.82,7764.07666015625,7778.19580078125,7767.5029296875,7786.37255859375,7753.14404296875
2862,2018-06-25,7532.01,7611.41259765625,7624.98291015625,7650.00146484375,7691.18603515625,7717.84326171875
2863,2018-06-26,7561.63,7552.59228515625,7660.16650390625,7670.6552734375,7639.814453125,7636.1337890625
2864,2018-06-27,7445.08,7438.650390625,7441.26806640625,7444.826171875,7475.703125,7553.46728515625
2865,2018-06-28,7503.68,7554.4794921875,7581.82666015625,7533.5078125,7634.12060546875,7640.17822265625
2866,2018-06-29,7510.3,7570.529296875,7615.10107421875,7613.91748046875,7658.77978515625,7670.5263671875
2867,2018-07-02,7567.69,7547.72705078125,7685.3701171875,7734.4404296875,7742.9111328125,7742.88525390625
2868,2018-07-03,7502.67,7525.3896484375,7583.41845703125,7523.3359375,7607.78564453125,7490.9619140625
2869,2018-07-05,7586.43,7554.83154296875,7573.80419921875,7483.166015625,7530.294921875,7527.62548828125
2870,2018-07-06,7688.39,7635.5478515625,7681.7841796875,7633.97509765625,7683.98974609375,7676.82470703125
2871,2018-07-09,7756.2,7722.2109375,7784.6640625,7766.89599609375,7742.8427734375,7763.966796875
2872,2018-07-10,7759.2,7746.56640625,7714.81787109375,7668.501953125,7583.5009765625,7675.201171875
2873,2018-07-11,7716.61,7777.482421875,7811.328125,7830.5302734375,7814.716796875,7824.443359375
2874,2018-07-12,7823.92,7827.9345703125,7859.12548828125,7861.1396484375,7832.06103515625,7831.93798828125
2875,2018-07-13,7825.98,7822.9951171875,7831.953125,7835.3046875,7819.08740234375,7810.78369140625
2876,2018-07-16,7805.72,7823.46240234375,7873.14404296875,7863.7705078125,7865.79833984375,7824.998046875
2877,2018-07-17,7855.12,7729.3076171875,7789.5576171875,7764.46337890625,7743.078125,7628.9501953125
2878,2018-07-18,7854.44,7653.52294921875,7795.61376953125,7778.86328125,7744.77978515625,7677.431640625
2879,2018-07-19,7825.3,7788.291015625,7801.6064453125,7783.41162109375,7767.7685546875,7711.30419921875
